S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.226347008826348,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094298234348101,0.9207253289420207,0.7553660329987051,0.0,0.0,0.6931471805599453,0.693146334624119,0.0,1.368048335499032,1.9459101490553132,2.178419449383014,4.2273202449129,4.0811201672177155,1.0986122886681098,1.0986066756641384,1.6094379124341003,1.6094323405173532,1.0986122886681098,1.098603920698649,0.0,0.0
1.6094379124341003,1.609432668881375,0.9295359586241757,0.85621315824442,0.0,0.22764483365446264,0.6931471805599453,0.693140098259512,0.0,0.0,1.9459101490553132,1.6366117503492923,4.22829253473184,4.222952174504247,1.0986122886681098,1.0986132819466357,1.6094379124341003,1.609436301108957,1.0986122886681098,1.098605342809775,0.0,0.0
1.6094379124341003,1.609431404201476,0.9382696385929303,0.6712444863648257,0.0,1.0336725503623228,0.6931471805599453,0.6931347571362809,0.0,0.9877806470901538,1.9459101490553132,2.4978392091013,4.229263880121471,4.059124977224511,1.0986122886681098,1.0986091483367433,1.6094379124341003,1.6094301987663657,1.0986122886681098,1.0986049734796601,0.0,0.0
1.6094379124341003,1.6094351731496372,0.946927701336045,0.6655371345740597,0.0,0.7885845571980945,0.6931471805599453,0.6931413627848055,0.0,1.9737840262898318,1.9459101490553132,1.8104806556915762,4.23023428291475,4.2139235369492045,1.0986122886681098,1.0986058072889198,1.6094379124341003,1.6094347390634562,1.0986122886681098,1.0986084950988377,0.0,0.0
1.6094379124341003,1.6094324531258537,0.9555114450274363,0.2780200540350981,0.0,0.569810806888212,0.6931471805599453,0.6931395245523602,0.0,0.9042415072178773,1.9459101490553132,2.222543493135366,4.231203744939298,4.067632046123567,1.0986122886681098,1.098604511669322,1.6094379124341003,1.6094340873502424,1.0986122886681098,1.0986061345744504,0.0,0.0
1.6094379124341003,1.6094317995625782,0.964022134695345,0.6347901686167917,0.0,0.31938797562844795,0.6931471805599453,0.693140142500058,0.0,0.06275429822257317,1.9459101490553132,2.358804133489467,4.232172268017428,4.04665501745405,1.0986122886681098,1.098608827689696,1.6094379124341003,1.6094306353813361,1.0986122886681098,1.0986105930890844,0.0,0.0
1.6094379124341003,1.6094339393440733,0.9724610033412096,0.5438314800460291,0.0,0.091765474985946,0.6931471805599453,0.6931422701131229,0.0,1.6887670929144436,1.9459101490553132,1.976219775116051,4.233139853966164,4.167269782305494,1.0986122886681098,1.0986097546877176,1.6094379124341003,1.6094305793735726,1.0986122886681098,1.0986120379424815,0.0,0.0
1.6094379124341003,1.60943244725462,0.9808292530117263,0.3416217898373084,0.0,0.40719401261349186,0.6931471805599453,0.6931392024773222,0.0,1.2297920544527285,1.9459101490553132,1.3766309660424323,4.23410650459726,4.189572712544012,1.0986122886681098,1.0986081794643177,1.6094379124341003,1.609434272301836,1.0986122886681098,1.0986058017131097,0.0,0.0
1.6094379124341003,1.60943273129366,0.9891280558264214,1.2058753385150782,0.0,0.0,0.6931471805599453,0.6931462490561788,0.0,0.0,1.9459101490553132,1.6169207571629753,4.2350722217172185,4.098538857024407,1.0986122886681098,1.0986036055537185,1.6094379124341003,1.6094287001164902,1.0986122886681098,1.0986110858388252,0.0,0.0
