S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.226347008826348,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094321029729437,0.9207253289420207,0.6348083334468873,0.0,0.10367672095765995,0.6931471805599453,0.6931381310936462,0.0,0.0,1.9459101490553132,2.000744036795985,4.2273202449129,4.089202817187806,1.0986122886681098,1.0986086400450343,1.6094379124341003,1.6094282329253091,1.0986122886681098,1.098604460727732,0.0,2.440671432732718e-06
1.6094379124341003,1.6094290808258183,0.9295359586241757,0.5391528912517028,0.0,0.0,0.6931471805599453,0.6931453356496604,0.0,0.7279457889230009,1.9459101490553132,2.2398514639105884,4.22829253473184,4.03279019222562,1.0986122886681098,1.0986093884262325,1.6094379124341003,1.6094319024078556,1.0986122886681098,1.0986106058120282,0.0,0.0
1.6094379124341003,1.6094289429626758,0.9382696385929303,0.5798571753016041,0.0,0.2588239815132805,0.6931471805599453,0.6931421897146952,0.0,0.22942325836219213,1.9459101490553132,2.3583719180605547,4.229263880121471,4.24670268218385,1.0986122886681098,1.0986036296312924,1.6094379124341003,1.6094322397940675,1.0986122886681098,1.0986062539933223,0.0,0.0
1.6094379124341003,1.6094315588160648,0.946927701336045,0.6546561019732771,0.0,0.2464828606140646,0.6931471805599453,0.6931445057481177,0.0,0.816656697756029,1.9459101490553132,2.001834753687449,4.23023428291475,4.180417671371414,1.0986122886681098,1.0986110938810039,1.6094379124341003,1.6094337012258741,1.0986122886681098,1.098607437234597,0.0,0.0
1.6094379124341003,1.6094346063804201,0.9555114450274363,0.9684908908846351,0.0,0.34527494684945353,0.6931471805599453,0.6931399479945799,0.0,0.3166470122360792,1.9459101490553132,2.63653433872049,4.231203744939298,4.1883265979462445,1.0986122886681098,1.0986014174961198,1.6094379124341003,1.6094323324247544,1.0986122886681098,1.0986094398640718,0.0,0.0
1.6094379124341003,1.609430410899253,0.964022134695345,0.20501964028378578,0.0,0.799320480593219,0.6931471805599453,0.6931430711277043,0.0,0.6000097421269728,1.9459101490553132,1.6228822223136565,4.232172268017428,4.156494695016656,1.0986122886681098,1.0986023371940747,1.6094379124341003,1.6094290857812632,1.0986122886681098,1.098608453937512,0.0,0.0
1.6094379124341003,1.6094390048518648,0.9724610033412096,0.4975629708335217,0.0,0.5878409244447991,0.6931471805599453,0.6931428394430368,0.0,1.0026744397532525,1.9459101490553132,2.096900124716168,4.233139853966164,4.0522211923531035,1.0986122886681098,1.098607224600074,1.6094379124341003,1.6094353630665172,1.0986122886681098,1.0986067447987407,0.0,0.0
1.6094379124341003,1.6094322902255709,0.9808292530117263,0.7474684721130959,0.0,0.4536970657913244,0.6931471805599453,0.6931433094257747,0.0,0.29331022111791716,1.9459101490553132,2.1219624933611985,4.23410650459726,4.417178758518444,1.0986122886681098,1.0986063049904211,1.6094379124341003,1.6094304510842499,1.0986122886681098,1.0986039800456995,0.0,0.0
1.6094379124341003,1.6094373478219492,0.9891280558264214,0.48564814464246636,0.0,0.0,0.6931471805599453,0.6931389183849797,0.0,0.0,1.9459101490553132,2.78607072176152,4.2350722217172185,4.129284274982305,1.0986122886681098,1.0986059263944719,1.6094379124341003,1.609434294315036,1.0986122886681098,1.0986127238754997,0.0,0.0
1.6094379124341003,1.6094370763051218,0.9973585549629369,0.8776853080807547,0.0,0.0,0.6931471805599453,0.6931443000334108,0.0,0.0,1.9459101490553132,2.1960439144926505,4.236037007127317,4.13813059942093,1.0986122886681098,1.0986063360291582,1.6094379124341003,1.6094311840895261,1.0986122886681098,1.0986112633309908,0.0,0.0
1.6094379124341003,1.6094308904070689,1.0055218656020977,0.26543790789203053,0.0,0.20678067147386778,0.6931471805599453,0.6931469250499639,0.0,0.18414415180479382,1.9459101490553132,2.315223022881219,4.237000862623624,4.041861720184437,1.0986122886681098,1.0986038175129498,1.6094379124341003,1.6094339858966826,1.0986122886681098,1.0986067937548634,0.0,0.0
1.6094379124341003,1.6094373079190343,1.013619075834717,0.6991694230036611,0.0,0.2396610814877607,0.6931471805599453,0.6931412421796601,0.0,0.7969198288468231,1.9459101490553132,2.4536252451215708,4.237963789997018,4.075321306280257,1.0986122886681098,1.0986099361966992,1.6094379124341003,1.609426815139007,1.0986122886681098,1.0986024006751667,0.0,0.0
1.6094379124341003,1.6094293582263421,1.0216512475319812,1.158551755984787,0.0,0.40295681048945897,0.6931471805599453,0.6931435734531997,0.0,1.2469092393050483,1.9459101490553132,1.6059351191208426,4.238925791033208,4.104568939299888,1.0986122886681098,1.098606213892279,1.6094379124341003,1.6094365963191517,1.0986122886681098,1.0986071960190773,0.0,0.0
1.6094379124341003,1.6094320926324646,1.0296194171811583,0.5139176026245144,0.0,0.4337794878851655,0.6931471805599453,0.6931368313020824,0.0,0.0,1.9459101490553132,2.8214252916896037,4.239886867512759,4.262953153446517,1.0986122886681098,1.0986109592723852,1.6094379124341003,1.6094391271631108,1.0986122886681098,1.098610096038004,0.0,0.0
1.6094379124341003,1.6094310006582537,1.0375245966882716,0.9527492597061152,0.0,0.0578363959213854,0.6931471805599453,0.6931385562616798,0.0,0.22333872829737195,1.9459101490553132,2.0052708067703833,4.240847021211102,4.131456009713011,1.0986122886681098,1.0986137279688106,1.6094379124341003,1.6094348472609235,1.0986122886681098,1.0986068500760657,0.0,0.0
1.6094379124341003,1.609427890182242,1.0453677741492975,0.9078212195583448,0.0,0.39861738049340506,0.6931471805599453,0.6931428185020204,0.0,1.6720200614297145,1.9459101490553132,1.697331681306315,4.241806253898562,4.1401753196185815,1.0986122886681098,1.0986117267305313,1.6094379124341003,1.6094327752850444,1.0986122886681098,1.0986109221007452,0.0,0.0
1.6094379124341003,1.609431895525236,1.0531499145913523,0.5547634589207308,0.0,0.42028708704569023,0.6931471805599453,0.6931465678585975,0.0,0.0,1.9459101490553132,0.9594395696165141,4.242764567340374,4.136722134947287,1.0986122886681098,1.098608315105227,1.6094379124341003,1.6094328152383495,1.0986122886681098,1.098608848048163,0.0,0.0
1.6094379124341003,1.6094308048749322,1.0608719606852626,0.4924420867911796,0.0,0.9260313144496966,0.6931471805599453,0.6931388568854757,0.0,1.084005016116458,1.9459101490553132,2.004756985821007,4.243721963296702,4.324084806091562,1.0986122886681098,1.098608538103939,1.6094379124341003,1.6094298146368313,1.0986122886681098,1.0986074560841133,0.0,0.0
1.6094379124341003,1.6094364526698879,1.0685348334308318,1.0893291247445585,0.0,0.015709079692716454,0.6931471805599453,0.6931356179506851,0.0,0.0,1.9459101490553132,2.4424583043477943,4.244678443522658,4.098806582156425,1.0986122886681098,1.0986049862714733,1.6094379124341003,1.6094380308379712,1.0986122886681098,1.0986153506830663,0.0,0.0
1.6094379124341003,1.6094321857037095,1.076139432816051,0.19305870480309195,0.0,0.0,0.6931471805599453,0.6931410347318967,0.0,1.361417468554559,1.9459101490553132,1.9859441902049357,4.2456340097683265,4.134127937717062,1.0986122886681098,1.0986027980013058,1.6094379124341003,1.6094310157899572,1.0986122886681098,1.098604896738668,0.0,0.0
1.6094379124341003,1.6094317400050677,1.083686638451434,0.0,0.0,0.25442461404361766,0.6931471805599453,0.6931438410084838,0.0,2.2231833021131218,1.9459101490553132,2.1024339457516494,4.246588663778778,4.151130202361609,1.0986122886681098,1.098610199986064,1.6094379124341003,1.6094297769546646,1.0986122886681098,1.0986125327562835,0.0,0.0
1.6094379124341003,1.609421221651063,1.0911773101805915,0.5408361728324675,0.0,0.2862599635162325,0.6931471805599453,0.6931473975580583,0.0,0.04727885692960543,1.9459101490553132,2.5642409262523316,4.2475424072940875,4.07758408590005,1.0986122886681098,1.0986041483296751,1.6094379124341003,1.6094299763754991,1.0986122886681098,1.0986090373259827,0.0,0.0
1.6094379124341003,1.6094330019440857,1.0986122886681098,0.04739934745178881,0.0,0.589674578622094,0.6931471805599453,0.6931452190233469,0.0,0.19245107930374067,1.9459101490553132,2.1495445814321976,4.248495242049359,4.120064338575265,1.0986122886681098,1.0986050479625964,1.6094379124341003,1.6094331782170346,1.0986122886681098,1.0986000766677808,0.0,0.0
