S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,1.013619075834717,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.237963789997018,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094289696445694,1.0216512475319812,0.6563624275014864,0.0,0.11411989092118971,0.6931471805599453,0.6931432229907605,0.0,0.0,1.9459101490553132,2.2420539527533694,4.238925791033208,4.0533055456244,1.0986122886681098,1.0986067476864503,1.6094379124341003,1.6094331531573212,1.0986122886681098,1.0986102085826255,0.0,0.0
1.6094379124341003,1.6094354775748547,1.0296194171811583,0.307043062765297,0.0,0.3991596158454864,0.6931471805599453,0.6931404981508315,0.0,0.8990337304659581,1.9459101490553132,2.555769438044873,4.239886867512759,4.209521416176469,1.0986122886681098,1.0986146298941202,1.6094379124341003,1.6094410261760037,1.0986122886681098,1.0986032892438549,0.0,0.0
1.6094379124341003,1.6094358198533218,1.0375245966882716,0.8790383891016589,0.0,0.48419081228646954,0.6931471805599453,0.6931444864828009,0.0,0.0,1.9459101490553132,1.9825364025369356,4.240847021211102,4.175299344434666,1.0986122886681098,1.0986067811901903,1.6094379124341003,1.6094360700426664,1.0986122886681098,1.0986076372734637,0.0,0.0
1.6094379124341003,1.6094289747942154,1.0453677741492975,0.354621343411596,0.0,0.2073585204041345,0.6931471805599453,0.6931466222343134,0.0,1.3877904445407039,1.9459101490553132,2.1968353620080445,4.241806253898562,4.169828666310198,1.0986122886681098,1.0986087225280938,1.6094379124341003,1.6094298798656257,1.0986122886681098,1.0986051556302525,0.0,0.0
1.6094379124341003,1.6094282217010314,1.0531499145913523,0.13343393179369872,0.0,0.19987178999059108,0.6931471805599453,0.6931417640891899,0.0,0.17304890890071778,1.9459101490553132,2.162303074713954,4.242764567340374,4.163781181933705,1.0986122886681098,1.0986104746411414,1.6094379124341003,1.6094349699555153,1.0986122886681098,1.0986101012274074,0.0,0.0
1.6094379124341003,1.609438107068112,1.0608719606852626,0.5666527185981787,0.0,0.0,0.6931471805599453,0.6931432248491158,0.0,0.46111750589699774,1.9459101490553132,1.8546063146595693,4.243721963296702,4.19533255029473,1.0986122886681098,1.098609094159681,1.6094379124341003,1.6094320506606914,1.0986122886681098,1.0986026385030607,0.0,0.0
1.6094379124341003,1.6094363762288422,1.0685348334308318,0.8858802633914004,0.0,0.651627959046837,0.6931471805599453,0.6931383699322263,0.0,0.0,1.9459101490553132,1.7746293994816078,4.244678443522658,4.144091045683633,1.0986122886681098,1.0986081029117747,1.6094379124341003,1.6094395204465368,1.0986122886681098,1.0986062780723518,0.0,0.0
1.6094379124341003,1.6094347128328748,1.076139432816051,0.026701203287585684,0.0,0.16596309041277008,0.6931471805599453,0.6931415635716646,0.0,0.489964684188024,1.9459101490553132,3.1681376555606713,4.2456340097683265,4.027436335797128,1.0986122886681098,1.0986050539226941,1.6094379124341003,1.6094339462725293,1.0986122886681098,1.098603773644691,0.0,0.0
1.6094379124341003,1.609430029313373,1.083686638451434,0.33582362185055836,0.0,0.0,0.6931471805599453,0.693143545757801,0.0,1.6747601264171679,1.9459101490553132,2.3171562653443094,4.246588663778778,4.124813446247595,1.0986122886681098,1.0986159939207192,1.6094379124341003,1.609431453499609,1.0986122886681098,1.0986019867502053,0.0,0.0
1.6094379124341003,1.6094303929168632,1.0911773101805915,0.7396789591964789,0.0,0.07809613902198659,0.6931471805599453,0.6931378104645209,0.0,0.0,1.9459101490553132,1.706686101551988,4.2475424072940875,4.233164844610435,1.0986122886681098,1.0986155248216485,1.6094379124341003,1.6094349081545534,1.0986122886681098,1.098605715262683,0.0,0.0
1.6094379124341003,1.6094335609822048,1.0986122886681098,0.6112045602172678,0.0,0.8600863359354545,0.6931471805599453,0.6931450929677418,0.0,0.0,1.9459101490553132,2.4128732374722466,4.248495242049359,3.837280111873007,1.0986122886681098,1.0986127039747315,1.6094379124341003,1.6094334625750026,1.0986122886681098,1.098610866488606,0.0,0.0
