S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00122_Actual,S00122_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,1.0986122886681098,0.664494912609079,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,2.7794460562871444,1.791759469228055,1.1140422284368996,1.0986122886681098,0.5143072275840703,0.0,0.4992923830780357,0.0,0.0,3.258096538021482,2.444426629848167,4.7535901911063645,4.164947154886909,4.8972177159495125,3.0677627503487486,0.0,0.3377268700212236,2.302585092994046,2.065026286770617,0.0,1.1498232700585405
4.458215773031428,3.876437661878123,1.791759469228055,1.31777560404835,1.0986122886681098,0.31620124828912305,0.0,0.08284918984416545,0.0,0.15352580747958336,3.258096538021482,3.6930234347474973,4.7535901911063645,4.2329946991726715,4.9003242732785735,4.025564419155803,0.0,0.0,2.302585092994046,2.3121102297099343,0.0,0.8069485427241405
4.460144413937834,3.6447653597718936,1.791759469228055,1.4137081679781156,1.0986122886681098,0.6806440905685865,0.0,0.5393742088164285,0.0,0.2592741987254269,3.258096538021482,2.2236984474549444,4.7535901911063645,3.9940244126009325,4.903421209789107,4.6431969522820005,0.0,0.0,2.302585092994046,1.628430708771584,0.0,0.42593655011400267
4.4620693423474185,1.7443738134096758,1.791759469228055,0.40247956005172447,1.0986122886681098,0.44699324121219663,0.0,0.3028526017229626,0.0,0.0,3.258096538021482,2.72248637199704,4.7535901911063645,5.266586533105652,4.906508584887358,3.4231755553391405,0.0,0.2812829808426457,2.302585092994046,0.5162861879299583,0.0,0.6250093549018036
4.4639905725253115,5.38572224723631,1.791759469228055,1.5237916646133742,1.0986122886681098,0.29357535867902257,0.0,0.4631217960547537,0.0,0.0,3.258096538021482,2.259686068752424,4.7535901911063645,4.832138273837032,4.909586457431038,3.72472093395038,0.0,0.2093656458734931,2.302585092994046,0.024517453339887973,0.0,1.455812469319993
4.465908118654584,1.3541495080284787,1.791759469228055,0.645440226731477,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,3.258096538021482,3.488427563125783,4.7535901911063645,4.8987831512361675,4.912654885736052,5.069345823887195,0.0,0.0,2.302585092994046,1.7299024255673434,0.0,0.6569800192386375
4.465908118654584,3.2424768196589127,1.791759469228055,1.931009019430976,1.0986122886681098,0.9788655282564045,0.0,0.0,0.0,0.04729615670526787,3.258096538021482,2.446086558352525,4.770684624465665,4.507113259931789,4.912654885736052,3.239704130546538,0.0,0.0,2.302585092994046,0.3571372527159975,0.0,0.04081897139200902
4.465908118654584,1.6414846826366536,1.791759469228055,1.7498351164919725,1.0986122886681098,0.3460941255037585,0.0,0.004258920961067225,0.0,0.009802105800454874,3.258096538021482,2.7114010224126006,4.770684624465665,4.15938270507203,4.952299717083292,4.392355503269559,0.0,0.10285562256603203,2.302585092994046,1.1159473814962793,0.0,0.2925069453393184
4.465908118654584,2.9777779899364645,1.791759469228055,0.8683235030499532,1.0986122886681098,0.7726269608315623,0.0,0.300263377675077,0.0,0.18765396421417171,3.258096538021482,2.1288742092948527,4.770684624465665,4.631941283874264,4.990432586778736,4.2767731324126945,0.0,0.0,2.302585092994046,1.5603493884264947,0.0,0.9686596485003838
