S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00122_Actual,S00122_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,1.0986122886681098,0.664494912609079,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,3.7563090221446402,1.791759469228055,2.408458633179768,1.0986122886681098,2.138114232826487,0.0,0.07591533073607126,0.0,0.5043667390692776,3.258096538021482,2.8664237573910065,4.770684624465665,4.729447422333177,4.992374334961647,5.84401744826212,0.0,0.538439096871715,2.302585092994046,1.404627725206885,0.25131442828090605,0.37695367298590865
4.465908118654584,3.0837321217917,1.791759469228055,0.4271358785851005,1.0986122886681098,1.4951619766617834,0.0,0.7424689914487363,0.0,0.0,3.258096538021482,2.109093889330317,4.770684624465665,4.586590808719336,4.992859183455994,3.19788649598768,0.0,0.6617838648095226,2.302585092994046,2.237167227235052,0.3053816495511818,0.4774186993699726
4.465908118654584,2.5962066354127735,1.791759469228055,1.3339161141159492,1.0986122886681098,0.0,0.0,0.7930409791710984,0.0,0.0,3.258096538021482,2.402615671406733,4.770684624465665,4.6604411790524365,4.993343796986195,5.580583905068236,0.0,0.0,2.302585092994046,1.9665648201726411,0.35667494393873234,1.2939130831681849
4.465908118654584,3.5386760815572593,1.791759469228055,2.320226837285765,1.0986122886681098,2.003929626591733,0.0,0.7442170210971386,0.0,0.0,3.258096538021482,3.036624707840339,4.770684624465665,4.289946962856463,4.993828175779875,3.847274061756985,0.0,0.23204496803724542,2.302585092994046,1.3637386617573266,0.4054651081081644,0.5716435986875419
4.465908118654584,2.8676849531085566,1.791759469228055,1.5376625517516251,1.0986122886681098,0.6377550553822788,0.0,0.3602814042599367,0.0,0.01891478945540992,3.258096538021482,2.2629608533075602,4.770684624465665,4.220581074711198,4.994312320064325,4.068531302012246,0.0,0.5485324269799032,2.302585092994046,1.546774726037588,0.4519851237430572,0.0
4.465908118654584,1.5425328541852934,1.791759469228055,0.940391901287962,1.0986122886681098,1.4525712492968779,0.0,0.1953738960265642,0.0,0.2677954910601912,3.258096538021482,2.3697348533516727,4.770684624465665,4.624633885011976,4.99479623006651,3.4216594096046613,0.0,0.24271379468494653,2.302585092994046,1.5767597031629486,0.49643688631389105,0.7974318830157576
4.465908118654584,2.2664038703735963,1.791759469228055,1.5336994258263192,1.0986122886681098,0.0,0.0,0.44692946468232325,0.0,0.4445793965852404,3.258096538021482,3.338847626592306,4.770684624465665,4.690601525961996,4.995279906013061,4.796638816104584,0.0,0.3058640602475873,2.302585092994046,0.3408559238150388,0.5389965007326869,0.6005511853398919
4.465908118654584,3.9112123159449927,1.791759469228055,0.424200521196732,1.0986122886681098,0.6732193303178987,0.0,0.6643510861731396,0.0,0.09840293713601912,3.258096538021482,2.7113856613702882,4.770684624465665,4.253268813235013,4.995763348130285,4.517654390139301,0.0,0.643551922541339,2.302585092994046,0.0,0.5798184952529422,0.17102002434356228
4.465908118654584,2.9579657751672572,1.791759469228055,0.623109147703203,1.0986122886681098,0.08218749768201161,0.0,0.0,0.0,0.2534066614815647,3.258096538021482,3.3857022481414374,4.770684624465665,4.2158140517426155,4.996246556644156,4.006505960087492,0.0,0.08907747345178799,2.302585092994046,2.5142411544970087,0.6190392084062234,0.3588953555400016
4.465908118654584,2.553112990836735,1.791759469228055,0.5342796699945607,1.0986122886681098,0.409456770958678,0.0,0.12653949473725257,0.0,0.03998254959050384,3.258096538021482,2.50538955140379,4.770684624465665,4.62643773518766,4.996729531780326,5.266250972323719,0.0,0.1532183140381498,2.302585092994046,2.0340241583239624,0.6567795363890704,0.0
4.465908118654584,0.7238899804211392,1.791759469228055,2.5387763657444555,1.0986122886681098,0.0,0.0,0.11140696788818463,0.0,0.16647425427993393,3.258096538021482,1.2055405299956237,4.770684624465665,5.040543099578934,4.997212273764115,4.296037501331675,0.0,0.0,2.302585092994046,1.1379024920104364,0.6931471805599453,0.4316142848822613
