S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00122_Actual,S00122_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,1.0986122886681098,0.664494912609079,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,2.4938486115906007,1.791759469228055,1.470193172973943,1.0986122886681098,0.38988318853652026,0.0,1.277697545814184,0.0,0.14125090218756,3.258096538021482,3.3919580841078876,4.7535901911063645,4.402549259392637,4.8972177159495125,4.852495072700556,0.0,0.08038315360364753,2.302585092994046,0.7109668887153833,0.0,0.68268394908665
4.458215773031428,2.5382364325571274,1.791759469228055,0.46019528768270135,1.0986122886681098,1.1336735661367303,0.0,0.0,0.0,0.0,3.258096538021482,2.8318628623083146,4.7535901911063645,4.264397281911638,4.9003242732785735,3.963237407714142,0.0,0.8184437517436661,2.302585092994046,2.5476554508267015,0.0,0.0
4.460144413937834,3.9544320884981077,1.791759469228055,0.8387478625400702,1.0986122886681098,0.23967530178385282,0.0,0.35150016761249614,0.0,0.036645127013537185,3.258096538021482,2.313848468156295,4.7535901911063645,4.706825898559222,4.903421209789107,4.087322248000035,0.0,0.2481712291791712,2.302585092994046,1.585848887626496,0.0,0.45525097646793433
4.4620693423474185,4.771476026186005,1.791759469228055,1.207678923180217,1.0986122886681098,1.6161977609539182,0.0,0.4917699229440389,0.0,0.0317771423084599,3.258096538021482,3.393250040888157,4.7535901911063645,4.537917848753053,4.906508584887358,4.35473596350848,0.0,0.0,2.302585092994046,0.7731258528806308,0.0,0.8836034369615945
4.4639905725253115,2.7205855210952192,1.791759469228055,0.7952912195010442,1.0986122886681098,0.8605529548771431,0.0,0.021303777844958738,0.0,0.2697915189371315,3.258096538021482,2.277522757281253,4.7535901911063645,3.8957392139834672,4.909586457431038,3.6777207308165965,0.0,0.5740839629447275,2.302585092994046,1.81294157897113,0.0,0.688982826443232
4.465908118654584,2.8324134669146153,1.791759469228055,2.5290633014812083,1.0986122886681098,1.015475316887741,0.0,0.17065419622687064,0.0,0.0667606411436337,3.258096538021482,2.6249441766916304,4.7535901911063645,4.143498544857668,4.912654885736052,4.559309700668766,0.0,0.0,2.302585092994046,2.179456279992664,0.0,0.9294331643777579
4.465908118654584,2.631860961869352,1.791759469228055,0.6069909307915676,1.0986122886681098,0.4269718495808287,0.0,0.0,0.0,0.0,3.258096538021482,1.679739829406365,4.770684624465665,4.563173623705834,4.912654885736052,4.282160169468839,0.0,0.527239757660234,2.302585092994046,0.5180892164850632,0.0,0.25748091022681246
4.465908118654584,2.5154688233196985,1.791759469228055,1.5256030565953924,1.0986122886681098,0.27334671046681247,0.0,0.4455382031742731,0.0,0.27757075043515633,3.258096538021482,2.8324675661719465,4.770684624465665,4.585703156297939,4.952299717083292,3.685245021297389,0.0,0.06824183175105031,2.302585092994046,1.4528014360677313,0.0,1.254311397415236
4.465908118654584,3.2924028049576863,1.791759469228055,1.2933668820014568,1.0986122886681098,1.2047589834425534,0.0,0.1548456813678195,0.0,0.6748176082888773,3.258096538021482,2.1808757324930936,4.770684624465665,5.665201285764079,4.990432586778736,4.692315494507694,0.0,0.1426682649299213,2.302585092994046,2.0166226695679623,0.0,0.2248482428804529
4.465908118654584,4.21482574549635,1.791759469228055,1.8706941670491926,1.0986122886681098,1.4499768512181457,0.0,0.3482837554965104,0.0,0.13139095031844278,3.258096538021482,3.0140243659495924,4.770684624465665,4.726328140400537,4.990918377412531,3.140089116311851,0.0,0.025460668082751756,2.302585092994046,1.4055220980085525,0.06899287148695142,0.29158397433821726
4.465908118654584,3.8098291413112344,1.791759469228055,1.586780328987282,1.0986122886681098,1.1960669380490017,0.0,0.1385341207104401,0.0,0.0,3.258096538021482,1.3574154417819597,4.770684624465665,4.25868775319431,4.991403932168368,4.727324016508908,0.0,0.0,2.302585092994046,1.6344147727744016,0.13353139262452257,0.5165790807757108
