S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00122_Actual,S00122_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,1.0986122886681098,0.664494912609079,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,2.728790034508425,1.791759469228055,1.5308219117761026,1.0986122886681098,1.0861734899869748,0.0,0.34971818376020114,0.0,0.09021204456497878,3.258096538021482,3.408521457432129,4.7535901911063645,5.495417350868162,4.8972177159495125,4.261236846905754,0.0,0.5105961183105395,2.302585092994046,3.5656877951165074,0.0,0.766297808012284
4.458215773031428,3.8634851073925764,1.791759469228055,1.9698134073943705,1.0986122886681098,0.7944175223071717,0.0,0.418310422031417,0.0,0.057447887199445796,3.258096538021482,1.4878827518483881,4.7535901911063645,5.292297924790534,4.9003242732785735,2.8055768529507557,0.0,0.22342481497393568,2.302585092994046,2.3914569447655625,0.0,1.0542540364063122
4.460144413937834,3.7174984810358156,1.791759469228055,0.6218256186814441,1.0986122886681098,0.9295321064101173,0.0,0.1767156776853299,0.0,0.10708783077608407,3.258096538021482,1.0494065011585352,4.7535901911063645,5.292236556189035,4.903421209789107,4.202299636927411,0.0,1.0862224225718196,2.302585092994046,2.7414698725951023,0.0,0.9816659399993888
4.4620693423474185,3.713191017444053,1.791759469228055,1.891527346319552,1.0986122886681098,0.33318127693132965,0.0,0.0,0.0,0.0,3.258096538021482,3.1341681470885736,4.7535901911063645,4.591817482265663,4.906508584887358,3.0926939476936868,0.0,0.0,2.302585092994046,1.0654166161548717,0.0,0.38762889090007685
4.4639905725253115,0.3089804173032813,1.791759469228055,1.563585000595403,1.0986122886681098,0.3364134110716394,0.0,0.2733254242754084,0.0,0.0,3.258096538021482,1.5705442801781047,4.7535901911063645,5.4600466216882335,4.909586457431038,3.3459345767089275,0.0,0.6319674246545778,2.302585092994046,1.704511477104814,0.0,0.37264545062026494
4.465908118654584,2.8022559171615016,1.791759469228055,1.7532075811525498,1.0986122886681098,0.6389742358880345,0.0,0.4658119338075638,0.0,0.23996350701233915,3.258096538021482,2.8644042509456598,4.7535901911063645,4.544175787932959,4.912654885736052,4.19043101094205,0.0,0.0,2.302585092994046,1.469525582102028,0.0,0.3352391946052351
4.465908118654584,3.011020138222208,1.791759469228055,1.0741749564045608,1.0986122886681098,0.5997681821834627,0.0,0.17457837297630072,0.0,0.026024400765480217,3.258096538021482,2.943214094137282,4.770684624465665,4.766563142290483,4.912654885736052,3.842519520259514,0.0,0.628917258142055,2.302585092994046,2.7447134145689596,0.0,0.602052517361731
4.465908118654584,3.567590216829519,1.791759469228055,1.419051542848745,1.0986122886681098,1.2116983721986017,0.0,0.9817528592008946,0.0,0.0,3.258096538021482,1.9904196711001108,4.770684624465665,4.159469668036477,4.952299717083292,4.370930243910017,0.0,0.06498081583368252,2.302585092994046,2.883246628572553,0.0,0.8070471692520715
4.465908118654584,3.2178869178467684,1.791759469228055,0.7303805694714632,1.0986122886681098,0.45019384487675396,0.0,0.0,0.0,0.0,3.258096538021482,2.392949867134009,4.770684624465665,4.020977021883761,4.990432586778736,4.60180159852226,0.0,0.7022405741079721,2.302585092994046,0.7756420631490942,0.0,0.49912382030950486
