,Actual_last_5_vals,Mean_Simulation,Simulated_15,Simulated_6,Simulated_20,Simulated_5,Simulated_26,Simulated_2,Simulated_17,Simulated_11,Simulated_19,Simulated_3,Simulated_7,Simulated_14,Simulated_24,Simulated_4,Simulated_28,Simulated_23,Simulated_13,Simulated_1,Simulated_22,Simulated_0,Simulated_8,Simulated_27,Simulated_10,Simulated_12,Simulated_18,Simulated_16,Simulated_29,Simulated_21,Simulated_9,Simulated_25
0,16519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67,17257.67
6,,17334.43,17257.58,17437.94,17139.62,17534.82,17424.85,17360.7,17439.34,16982.94,17179.86,18374.7,16964.26,17020.24,16684.79,17433.24,16654.89,17906.87,17284.83,17002.0,18250.18,17025.03,17736.39,17039.78,17638.66,17052.81,17278.31,17595.43,17393.83,17757.77,17278.17,16903.18
7,,17457.64,17713.4,16972.68,17590.57,17677.12,18338.59,17162.67,17830.57,17153.4,17364.68,17813.05,16458.55,16766.71,18626.03,17348.02,17078.8,17376.46,17464.66,17819.61,18195.42,17801.37,18267.28,17065.11,16907.05,17408.39,17843.42,17626.35,17532.11,16844.56,16636.9,17045.81
8,,17448.2,17804.26,17382.33,17480.22,17545.59,17531.32,17550.69,16879.37,17479.74,17227.31,16910.79,16735.32,16593.46,17784.9,17530.58,18068.8,17095.45,17781.54,18324.69,17743.08,18125.67,17498.95,16904.93,17577.39,17659.35,17705.73,17952.91,18283.28,16812.38,16745.27,16730.6
9,,17417.8,17219.93,17649.74,18193.82,16466.31,17983.67,17469.55,16752.83,17099.46,17759.94,17481.75,16345.66,17037.83,17292.84,17687.89,17150.07,16778.28,17568.51,17602.35,18118.36,18515.75,18354.62,17378.13,17612.0,17245.94,18556.72,17728.2,18107.82,16585.34,16326.86,16463.84
10,,17421.47,17825.48,17241.95,17467.07,16486.04,17429.64,17622.45,17149.69,17017.89,17324.51,17620.93,16636.31,17122.1,17149.97,18129.52,16728.24,16669.04,17390.96,17924.21,18338.33,17917.23,18591.16,16670.61,17856.63,17143.37,18382.52,18599.86,18307.7,17458.93,16623.82,15818.06
11,,17284.94,17693.63,17566.33,17141.21,17763.37,17451.78,17383.29,16774.73,17220.1,17587.05,16841.49,17135.27,17305.53,17013.9,17586.05,17327.51,16560.62,17731.67,18099.06,16764.92,18082.26,18050.03,16895.31,17492.74,15896.49,18294.5,17475.81,18892.31,16158.56,16160.55,16202.26
12,,17491.75,17533.22,17761.84,17607.08,17241.11,17275.44,17436.81,16811.01,17454.19,17675.23,17941.46,17473.6,17787.36,16964.52,17118.46,17758.35,17642.16,17831.66,18633.9,17739.49,16946.52,18510.06,17063.04,18796.41,16637.8,18339.87,17761.93,18451.65,16833.48,16394.36,15330.38
13,,17393.89,17080.78,17482.87,16931.67,17283.57,17711.85,17759.15,17529.06,18136.27,17633.82,17677.99,17400.0,16849.71,17027.53,18305.69,17408.92,16694.71,18200.84,18222.09,16778.4,17729.12,17473.49,16084.41,18802.37,16246.36,17443.31,18394.75,18648.38,16124.14,16985.89,15769.69
14,,17270.26,17255.18,17805.42,16807.37,17509.82,17515.5,17506.25,17028.44,18113.52,16371.08,17486.7,17186.51,16644.67,17698.4,17651.99,16671.19,17447.54,18803.67,17726.78,17184.23,17768.47,17033.69,16192.62,18161.79,16380.17,18054.26,18706.44,17868.6,15863.3,16128.88,15535.36
15,,17385.62,17166.14,17811.24,16316.31,17463.48,18251.19,18370.18,17275.03,18183.76,17141.03,17476.63,17211.62,16743.07,17535.42,18140.14,16753.37,16704.77,18007.95,17598.66,17300.53,18209.29,16876.53,16718.66,17998.86,16544.58,18872.44,18912.76,17757.29,16227.34,16605.65,15394.6
16,,17456.53,17381.96,17845.43,17683.15,17275.86,17842.19,18923.44,16966.35,17177.21,16057.77,18252.73,17632.9,17373.95,16730.24,18563.3,16410.17,17982.04,18735.01,17743.73,16397.35,16867.07,18006.65,16588.9,18512.74,16004.69,18378.82,18513.4,18077.56,17542.8,17920.73,14307.9
17,MAE,,196.91,254.66,305.12,311.8,318.84,323.54,346.01,347.89,347.96,373.12,378.96,395.86,418.34,424.85,436.82,446.32,466.58,499.95,514.95,542.79,543.97,563.42,591.27,630.41,658.3,658.78,663.17,687.34,706.99,1321.74
