S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.8555590620165505,1.0216512475319812,0.33928412335156216,0.0,0.46070958618234065,0.6931471805599453,0.7005826533913609,0.0,1.903505333205279,1.9459101490553132,3.6900490047266614,4.238925791033208,3.5822621643031662,1.0986122886681098,0.7386740967116018,1.6094379124341003,1.5479832461209777,1.0986122886681098,1.0986022076733055,0.0,0.949542859704307
1.6094379124341003,1.4888591084012546,1.0296194171811583,0.1716900083675256,0.0,0.0,0.6931471805599453,0.5540829918295916,0.0,2.3530520412884206,1.9459101490553132,2.7322251938603888,4.239886867512759,3.944525977170465,1.0986122886681098,1.0726411577854167,1.6094379124341003,1.48116479038073,1.0986122886681098,1.0986091267015525,0.0,0.0
1.6094379124341003,1.4065573317951396,1.0375245966882716,0.26041191387375356,0.0,0.2794470052647087,0.6931471805599453,0.6740766396470564,0.0,2.630739179039308,1.9459101490553132,2.3273979740768453,4.240847021211102,3.4294409083219826,1.0986122886681098,1.3719704212479849,1.6094379124341003,1.6249093280622005,1.0986122886681098,1.0986166103025878,0.0,0.5891924255538128
1.6094379124341003,1.7080122841072016,1.0453677741492975,0.0,0.0,0.0,0.6931471805599453,0.6791622911587152,0.0,3.2282742644355453,1.9459101490553132,2.387014364028574,4.241806253898562,0.8048406527501322,1.0986122886681098,0.628783789248728,1.6094379124341003,1.497448072623986,1.0986122886681098,1.0986053480355207,0.0,0.6815855548313421
1.6094379124341003,1.7170068895309016,1.0531499145913523,0.0,0.0,0.5431422498054745,0.6931471805599453,0.7915848783490778,0.0,1.0183409533949366,1.9459101490553132,2.2175607333425864,4.242764567340374,4.086528709899837,1.0986122886681098,1.3906128342958022,1.6094379124341003,1.6091767537327288,1.0986122886681098,1.0986085536082328,0.0,0.1588305435423629
1.6094379124341003,1.0822287605931726,1.0608719606852626,0.01709291750584363,0.0,0.0,0.6931471805599453,0.6222752572267582,0.0,1.6141382335542749,1.9459101490553132,2.7607815780518297,4.243721963296702,3.496408577298973,1.0986122886681098,0.9109031380747732,1.6094379124341003,1.6435168581358566,1.0986122886681098,1.0986051931992584,0.0,0.34471029710387346
1.6094379124341003,1.8430180993108882,1.0685348334308318,0.0,0.0,0.17663458558380268,0.6931471805599453,0.6259294636661205,0.0,1.2657760254419719,1.9459101490553132,2.3462046843248725,4.244678443522658,3.2760935047537116,1.0986122886681098,1.1242750829519987,1.6094379124341003,1.6365836289806333,1.0986122886681098,1.0986140363741919,0.0,0.2719959387549933
1.6094379124341003,1.4939154155565226,1.076139432816051,0.3922063203567365,0.0,0.5178107091396313,0.6931471805599453,0.7096858671971268,0.0,0.0,1.9459101490553132,2.2284056874482356,4.2456340097683265,4.121740874878965,1.0986122886681098,1.0269202296596405,1.6094379124341003,1.6458787536385127,1.0986122886681098,1.0986079599586533,0.0,0.8991114934932372
1.6094379124341003,1.6392303159386636,1.083686638451434,0.8313087552699303,0.0,0.0,0.6931471805599453,0.5330299221980626,0.0,1.3082824153620247,1.9459101490553132,2.44718546778309,4.246588663778778,4.832998210261611,1.0986122886681098,1.0817132297226673,1.6094379124341003,1.6076772519155995,1.0986122886681098,1.0986123017465026,0.0,0.11936289918928514
1.6094379124341003,1.1472975533490624,1.0911773101805915,0.20679844892572347,0.0,0.0,0.6931471805599453,0.5791896847349643,0.0,0.724483993871203,1.9459101490553132,2.274542784931567,4.2475424072940875,4.412399533670765,1.0986122886681098,1.2958864128579881,1.6094379124341003,1.503880356275982,1.0986122886681098,1.0986086899157441,0.0,0.8610132045997776
1.6094379124341003,1.2837517010516417,1.0986122886681098,0.25175863715082714,0.0,0.47269637390963876,0.6931471805599453,0.5404630569175675,0.0,0.8018663269459056,1.9459101490553132,2.430636780697435,4.248495242049359,2.4019319986950936,1.0986122886681098,1.224569960357817,1.6094379124341003,1.5901503027267654,1.0986122886681098,1.098603832213706,0.0,0.15666554577526845
