S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.7809205834861401,1.0216512475319812,0.0,0.0,0.5451094899860203,0.6931471805599453,0.4966239752609687,0.0,0.0,1.9459101490553132,2.6830034141425747,4.238925791033208,4.0380487284818445,1.0986122886681098,1.351833627047873,1.6094379124341003,1.483920301538089,1.0986122886681098,1.0986071218667413,0.0,0.8247922549867682
1.6094379124341003,1.382504076898639,1.0296194171811583,0.5099494571081883,0.0,0.0,0.6931471805599453,0.689077026968891,0.0,1.8448111680324408,1.9459101490553132,3.0668974562753584,4.239886867512759,3.0410143518143955,1.0986122886681098,0.8374580423499132,1.6094379124341003,1.5010828745904061,1.0986122886681098,1.0986106530899058,0.0,0.7105396229308023
1.6094379124341003,1.6086957363227672,1.0375245966882716,1.06366928622475,0.0,0.21171436907703914,0.6931471805599453,0.5671043263192981,0.0,0.48303926659748875,1.9459101490553132,1.9860021277677675,4.240847021211102,2.499890187938227,1.0986122886681098,0.6610459461209588,1.6094379124341003,1.618057106991199,1.0986122886681098,1.0986058428343113,0.0,0.21753277948642882
1.6094379124341003,1.6334416659752002,1.0453677741492975,0.1638722407889975,0.0,0.17501502274660616,0.6931471805599453,0.5229953408631018,0.0,0.4952592274773965,1.9459101490553132,1.9056676865754358,4.241806253898562,2.0440869490227342,1.0986122886681098,1.1884237861419202,1.6094379124341003,1.5862343447817813,1.0986122886681098,1.0986074756443787,0.0,0.5094695299455463
1.6094379124341003,1.2005870753977517,1.0531499145913523,0.13378615674289712,0.0,0.3969050799615596,0.6931471805599453,0.7907529475132984,0.0,1.013083461909883,1.9459101490553132,2.721595137200473,4.242764567340374,2.612248168144698,1.0986122886681098,0.7816837675276278,1.6094379124341003,1.5786320720385159,1.0986122886681098,1.0986045176678003,0.0,1.3579713271760157
1.6094379124341003,1.811587181165873,1.0608719606852626,0.5022734221552346,0.0,0.0,0.6931471805599453,0.6825159151341724,0.0,0.0,1.9459101490553132,3.3706410002851195,4.243721963296702,5.687722929840273,1.0986122886681098,1.0197598014207438,1.6094379124341003,1.5614764796502592,1.0986122886681098,1.0986090183049222,0.0,0.0
1.6094379124341003,1.2673962200070736,1.0685348334308318,0.26894691480397254,0.0,0.5033334481931164,0.6931471805599453,0.8434172567520922,0.0,1.0186100298048433,1.9459101490553132,2.4478355343006015,4.244678443522658,2.9662635045713595,1.0986122886681098,0.995433172922709,1.6094379124341003,1.5223693843468955,1.0986122886681098,1.0986057610532032,0.0,0.8596976087741728
1.6094379124341003,1.331731470950578,1.076139432816051,0.0,0.0,0.0,0.6931471805599453,0.7277827077612579,0.0,2.614824711360885,1.9459101490553132,2.6688831603753522,4.2456340097683265,3.140838085594028,1.0986122886681098,0.9245563510221884,1.6094379124341003,1.4413990443675824,1.0986122886681098,1.09860992546414,0.0,0.8090724915596622
1.6094379124341003,1.8193125380633268,1.083686638451434,0.6463776203964096,0.0,0.13587446698696187,0.6931471805599453,0.6978360227977434,0.0,0.12967017736942377,1.9459101490553132,2.3562823427677193,4.246588663778778,1.6686153802198835,1.0986122886681098,0.7597945134318599,1.6094379124341003,1.4856034336608555,1.0986122886681098,1.098606548218814,0.0,0.012982960821652123
1.6094379124341003,1.4251184207504661,1.0911773101805915,0.29927181776603234,0.0,0.09984236098570537,0.6931471805599453,0.7638464697890921,0.0,0.5685946277744585,1.9459101490553132,2.7229381469596965,4.2475424072940875,2.2927270645434854,1.0986122886681098,1.297701741708854,1.6094379124341003,1.5824959683733606,1.0986122886681098,1.0986109159641524,0.0,0.46373390435838624
1.6094379124341003,1.6471645219424507,1.0986122886681098,0.6440514088604787,0.0,0.0,0.6931471805599453,0.5657517514362085,0.0,1.358106255689876,1.9459101490553132,2.6267909250664916,4.248495242049359,3.7071319312327446,1.0986122886681098,1.1804942257756332,1.6094379124341003,1.542306176153457,1.0986122886681098,1.098603721791347,0.0,0.0
