S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.7841202040804804,0.9207253289420207,0.0,0.0,0.4545165644711676,0.6931471805599453,0.6686557668658596,0.0,0.39106313713116525,1.9459101490553132,2.878358848001866,4.2273202449129,3.96048036910664,1.0986122886681098,1.0516398139631018,1.6094379124341003,1.7171960511939144,1.0986122886681098,1.098603000836456,0.0,0.34107592920953245
1.6094379124341003,1.390543409118443,0.9295359586241757,0.0,0.0,0.12584416697540332,0.6931471805599453,0.5910642200321556,0.0,0.0,1.9459101490553132,2.6038360818805,4.22829253473184,5.332096147788655,1.0986122886681098,1.0801368795070945,1.6094379124341003,1.6245682218270086,1.0986122886681098,1.0986124834081452,0.0,0.6067895669436443
1.6094379124341003,1.5146984459104327,0.9382696385929303,0.20779254662181657,0.0,0.021380303500761894,0.6931471805599453,0.5444004975572082,0.0,0.0,1.9459101490553132,2.257148182730529,4.229263880121471,4.176051443302926,1.0986122886681098,0.8252065249432355,1.6094379124341003,1.5610522735846095,1.0986122886681098,1.098597263319502,0.0,0.0
1.6094379124341003,1.5628930727314483,0.946927701336045,0.5610128354615518,0.0,0.5720601626252785,0.6931471805599453,0.6006676730266995,0.0,1.5927725063563132,1.9459101490553132,3.8641804519950207,4.23023428291475,3.619172644880922,1.0986122886681098,0.8986174716990731,1.6094379124341003,1.5664966154477242,1.0986122886681098,1.09860848006243,0.0,0.0
1.6094379124341003,1.5802233779299955,0.9555114450274363,0.5650232101981245,0.0,0.4116967049090059,0.6931471805599453,0.6203913547041033,0.0,0.8366597443640956,1.9459101490553132,2.1719220505964616,4.231203744939298,2.7213150919804043,1.0986122886681098,1.125978229982044,1.6094379124341003,1.5568097350320897,1.0986122886681098,1.0986118172567314,0.0,0.0
1.6094379124341003,1.0479705246244726,0.964022134695345,0.634901810955845,0.0,0.0,0.6931471805599453,0.6516448042934482,0.0,0.5544072197849605,1.9459101490553132,3.32685069639305,4.232172268017428,2.807470049595911,1.0986122886681098,1.1540393071656314,1.6094379124341003,1.450102685555939,1.0986122886681098,1.0986037160962256,0.0,0.34763250472808094
1.6094379124341003,1.3490837992401554,0.9724610033412096,0.0,0.0,0.0007222213294231505,0.6931471805599453,0.7730792802973895,0.0,2.257086527656946,1.9459101490553132,2.5443960805878327,4.233139853966164,2.6628402556506483,1.0986122886681098,1.1075036793944133,1.6094379124341003,1.6582189750309697,1.0986122886681098,1.0986054406039985,0.0,0.0028309973803911648
1.6094379124341003,1.6927362420880923,0.9808292530117263,0.10033966932206775,0.0,0.11420716299673224,0.6931471805599453,0.7189560731049146,0.0,2.1782633145515096,1.9459101490553132,1.7656506830540906,4.23410650459726,3.6143772662820415,1.0986122886681098,1.0830411714161796,1.6094379124341003,1.4897675240071244,1.0986122886681098,1.0986119890292096,0.0,0.8463906765399646
1.6094379124341003,1.5442158272943147,0.9891280558264214,0.8290762187006044,0.0,0.0481123963829897,0.6931471805599453,0.642401142858045,0.0,0.4860197370949869,1.9459101490553132,1.790688902190242,4.2350722217172185,4.524901015831588,1.0986122886681098,1.0356750938255015,1.6094379124341003,1.6280027026567192,1.0986122886681098,1.098608848278426,0.0,0.9991786156169361
