S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.4773444265326845,0.9207253289420207,0.16478673702991536,0.0,0.13416010582482057,0.6931471805599453,0.680919810737335,0.0,1.931516256954123,1.9459101490553132,2.1709216782316965,4.2273202449129,7.047823492689467,1.0986122886681098,1.054124534374737,1.6094379124341003,1.5837394413076502,1.0986122886681098,1.0986021468670846,0.0,0.3104359658930657
1.6094379124341003,1.5566941085405328,0.9295359586241757,0.22091295887768553,0.0,0.05078925952527666,0.6931471805599453,0.5251951396479794,0.0,1.284185142878977,1.9459101490553132,2.6542180354478475,4.22829253473184,1.0487366964692924,1.0986122886681098,1.2758746733026647,1.6094379124341003,1.814548996746159,1.0986122886681098,1.0986114957339832,0.0,1.1294534223777524
1.6094379124341003,1.5108797245481547,0.9382696385929303,0.2951548335852185,0.0,0.017475475713990024,0.6931471805599453,0.7089455304942155,0.0,0.0,1.9459101490553132,1.2619457254531894,4.229263880121471,2.6463369268102257,1.0986122886681098,1.2359056262430765,1.6094379124341003,1.551045102246498,1.0986122886681098,1.0986096417105269,0.0,0.6390476896787544
1.6094379124341003,1.566515709715617,0.946927701336045,0.25385164746284755,0.0,0.013991985102220106,0.6931471805599453,0.6148473880322494,0.0,2.485386154318064,1.9459101490553132,2.4614509433802882,4.23023428291475,2.3094044460343204,1.0986122886681098,0.6662461109650799,1.6094379124341003,1.544169970616825,1.0986122886681098,1.0986073003880845,0.0,0.23956208345737334
1.6094379124341003,1.147315660639132,0.9555114450274363,0.7322677574244014,0.0,0.25149225038245415,0.6931471805599453,0.5901073848552323,0.0,0.604996236194678,1.9459101490553132,2.9719900643142454,4.231203744939298,3.7025825500666363,1.0986122886681098,1.133639742302208,1.6094379124341003,1.611206972718261,1.0986122886681098,1.0986026542466276,0.0,0.0
1.6094379124341003,1.5899507952189242,0.964022134695345,0.44763888913474015,0.0,0.10891420742107771,0.6931471805599453,0.6862965454896288,0.0,0.4247406119677597,1.9459101490553132,2.470352677388534,4.232172268017428,3.149664391451364,1.0986122886681098,1.0859516145253736,1.6094379124341003,1.5477375592044147,1.0986122886681098,1.098606992645219,0.0,0.13818349612004416
1.6094379124341003,1.4254292765624825,0.9724610033412096,0.33676100155735145,0.0,0.0,0.6931471805599453,0.7212755735550763,0.0,0.0,1.9459101490553132,2.740877901989614,4.233139853966164,4.449677281010898,1.0986122886681098,1.0488138163506644,1.6094379124341003,1.519880417270218,1.0986122886681098,1.0986039983513602,0.0,0.09791599772524931
1.6094379124341003,1.2515837751954708,0.9808292530117263,0.6810228216748939,0.0,0.23022818815190296,0.6931471805599453,0.7153954333603199,0.0,1.492478219879247,1.9459101490553132,2.637607182497068,4.23410650459726,3.12204624505784,1.0986122886681098,0.7201832256721787,1.6094379124341003,1.6026938141692362,1.0986122886681098,1.0986051050289662,0.0,0.2876535887063302
1.6094379124341003,1.2722039797954918,0.9891280558264214,0.41626049317075586,0.0,0.16044617251178986,0.6931471805599453,0.713333850492397,0.0,2.265258758031827,1.9459101490553132,2.1960078632304576,4.2350722217172185,4.215553402475157,1.0986122886681098,0.6478737231029795,1.6094379124341003,1.675107514139621,1.0986122886681098,1.0986066779102104,0.0,0.3327747461407447
1.6094379124341003,1.5418027921322308,0.9973585549629369,0.2576923945425073,0.0,0.04436665396735859,0.6931471805599453,0.42060426766406167,0.0,1.9394716510066115,1.9459101490553132,2.1290386261902707,4.236037007127317,5.016431207498474,1.0986122886681098,1.0161368424310055,1.6094379124341003,1.5606526400556535,1.0986122886681098,1.0986083861316864,0.0,0.0
1.6094379124341003,1.2516176671712047,1.0055218656020977,0.3774475443593457,0.0,0.2608823929206382,0.6931471805599453,0.7438385366005963,0.0,1.3863855428192473,1.9459101490553132,3.1284124557829687,4.237000862623624,4.4091038766078,1.0986122886681098,1.1743323834633177,1.6094379124341003,1.533446058840438,1.0986122886681098,1.0986095614006437,0.0,0.9521866054816851
1.6094379124341003,1.3295610254090526,1.013619075834717,0.3616628541081944,0.0,0.0,0.6931471805599453,0.5400267604169284,0.0,1.8685756131622528,1.9459101490553132,2.3490185057586768,4.237963789997018,2.8535284340188127,1.0986122886681098,0.8270690273177769,1.6094379124341003,1.7004772519455364,1.0986122886681098,1.0986085706247002,0.0,0.5904119744840832
1.6094379124341003,1.8577825327450799,1.0216512475319812,0.21150878323114528,0.0,0.3122848473460925,0.6931471805599453,0.5903937718703668,0.0,0.7899861112064444,1.9459101490553132,2.5550347905230573,4.238925791033208,3.828208869713109,1.0986122886681098,1.1691897059124745,1.6094379124341003,1.668421220511994,1.0986122886681098,1.0986057319866227,0.0,1.35151622324963
1.6094379124341003,1.0534381906360202,1.0296194171811583,0.0,0.0,0.0,0.6931471805599453,0.8276843258495591,0.0,1.687594071421434,1.9459101490553132,2.607854417319085,4.239886867512759,3.5297750743856318,1.0986122886681098,1.010957729496056,1.6094379124341003,1.385441440854125,1.0986122886681098,1.0986070131611536,0.0,0.05535864261006307
1.6094379124341003,2.0014359353009126,1.0375245966882716,0.2363631078573125,0.0,0.0,0.6931471805599453,0.6485572415803705,0.0,1.2161329349328716,1.9459101490553132,3.1526617317408694,4.240847021211102,3.0214375578307306,1.0986122886681098,1.0528364397957335,1.6094379124341003,1.7148648980725294,1.0986122886681098,1.0986032644260915,0.0,0.0
1.6094379124341003,1.7322065490234808,1.0453677741492975,0.2594073983254792,0.0,0.31122148885163925,0.6931471805599453,0.788537028812051,0.0,1.6321073478979176,1.9459101490553132,2.6650236906324865,4.241806253898562,4.739773142641566,1.0986122886681098,0.9088640126664076,1.6094379124341003,1.3633763921808746,1.0986122886681098,1.0986111115601251,0.0,0.6680639043880243
1.6094379124341003,2.096730907380799,1.0531499145913523,0.8992186783783669,0.0,0.12449281404981385,0.6931471805599453,0.5237057928861698,0.0,0.7454451620778832,1.9459101490553132,3.1484566145224635,4.242764567340374,3.0828813968174913,1.0986122886681098,0.9722386335595082,1.6094379124341003,1.5797564836332023,1.0986122886681098,1.0986046718566571,0.0,0.32382243236452496
1.6094379124341003,1.7653421257387276,1.0608719606852626,0.0,0.0,0.16321464880308634,0.6931471805599453,0.5883416951121736,0.0,0.7111539354768031,1.9459101490553132,2.7943339109929726,4.243721963296702,3.5143321220822585,1.0986122886681098,1.2161876731971297,1.6094379124341003,1.4818885775564983,1.0986122886681098,1.0986011149993147,0.0,0.7952387978592489
1.6094379124341003,1.6212569122384934,1.0685348334308318,0.5980244577426148,0.0,0.4701935222875294,0.6931471805599453,0.46180833910672253,0.0,1.2676662571657271,1.9459101490553132,2.1549655215974,4.244678443522658,2.9521173028303376,1.0986122886681098,0.9174612632520746,1.6094379124341003,1.672080027250508,1.0986122886681098,1.0986045398124609,0.0,0.44337647772417077
1.6094379124341003,1.2120029258643963,1.076139432816051,0.0,0.0,0.054143409758119404,0.6931471805599453,0.7897680886513365,0.0,0.0,1.9459101490553132,2.448050582131379,4.2456340097683265,5.163325448090246,1.0986122886681098,1.2872779908298235,1.6094379124341003,1.5911952367460966,1.0986122886681098,1.098607839344253,0.0,0.0
1.6094379124341003,1.5075871177369813,1.083686638451434,0.6531453362382729,0.0,0.011742732759050079,0.6931471805599453,0.770897192238183,0.0,1.1875025882555565,1.9459101490553132,2.4838280863028053,4.246588663778778,4.925549715974318,1.0986122886681098,1.086093830767614,1.6094379124341003,1.5487637201636129,1.0986122886681098,1.098609337129077,0.0,0.8559833045112847
1.6094379124341003,1.5831767922668705,1.0911773101805915,0.26819783498539285,0.0,0.10566840456006701,0.6931471805599453,0.5091838307371416,0.0,0.4628449725298458,1.9459101490553132,2.486356596049146,4.2475424072940875,2.3546198350753675,1.0986122886681098,0.9563769528866556,1.6094379124341003,1.447929487323058,1.0986122886681098,1.0986041625145828,0.0,0.0
1.6094379124341003,1.6697756161808894,1.0986122886681098,0.34633902283660156,0.0,0.0,0.6931471805599453,0.8007965726218259,0.0,0.6042955551592418,1.9459101490553132,2.875740624958224,4.248495242049359,5.9799797571103195,1.0986122886681098,0.5653141894638829,1.6094379124341003,1.4719265742031247,1.0986122886681098,1.0986071365021115,0.0,0.0
