S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.5534344590303117,1.0216512475319812,0.35055679424440855,0.0,0.0,0.6931471805599453,0.6393721968724575,0.0,0.0,1.9459101490553132,2.0733844549740876,4.238925791033208,0.92535707865787,1.0986122886681098,0.9203276407671538,1.6094379124341003,1.5598482916955405,1.0986122886681098,1.0986105456540585,0.0,0.0
1.6094379124341003,1.8398476246082733,1.0296194171811583,0.0,0.0,0.08579849087088383,0.6931471805599453,0.8369894408141596,0.0,2.4050232327641314,1.9459101490553132,2.8611417272780995,4.239886867512759,4.436139275322473,1.0986122886681098,1.1598794590825319,1.6094379124341003,1.609708001663899,1.0986122886681098,1.098608723328132,0.0,0.0
1.6094379124341003,1.699025766263713,1.0375245966882716,0.47753665760107145,0.0,0.0,0.6931471805599453,0.7302787206183721,0.0,3.747360513786841,1.9459101490553132,2.8849206944728527,4.240847021211102,1.676138912634172,1.0986122886681098,0.9395210124793417,1.6094379124341003,1.569229079420511,1.0986122886681098,1.098609592839368,0.0,0.13133330139115407
1.6094379124341003,1.4639350007230751,1.0453677741492975,0.2375805379024626,0.0,0.1950019759871233,0.6931471805599453,0.7363053544978705,0.0,1.0380409741921945,1.9459101490553132,2.6234369271053186,4.241806253898562,3.908474262041039,1.0986122886681098,0.9357348226465989,1.6094379124341003,1.5708069982892006,1.0986122886681098,1.098604847489345,0.0,0.6318361734561853
1.6094379124341003,1.2766431641094194,1.0531499145913523,0.0,0.0,0.10690823365176648,0.6931471805599453,0.7653658612292873,0.0,0.2916135212294436,1.9459101490553132,3.5626696185706153,4.242764567340374,2.4927994265445887,1.0986122886681098,1.183798937384982,1.6094379124341003,1.5947084943300918,1.0986122886681098,1.0986071869114384,0.0,0.5656473697604882
1.6094379124341003,1.3519250973248043,1.0608719606852626,0.0,0.0,0.38439441574820277,0.6931471805599453,0.6591424457022883,0.0,1.8186482209426271,1.9459101490553132,2.7666574272369577,4.243721963296702,1.8499346609567808,1.0986122886681098,1.0758637147103243,1.6094379124341003,1.5792368323086616,1.0986122886681098,1.098609230270315,0.0,0.0
1.6094379124341003,1.6345648346333554,1.0685348334308318,0.17683221307568167,0.0,0.45563179953954597,0.6931471805599453,0.6554929121278,0.0,1.5750571895755727,1.9459101490553132,3.6346824040455354,4.244678443522658,3.7507030428482606,1.0986122886681098,0.9330781914287642,1.6094379124341003,1.5534863332191282,1.0986122886681098,1.0986067881355144,0.0,0.0
1.6094379124341003,1.6238742904222072,1.076139432816051,0.627413293402936,0.0,0.03862475551615871,0.6931471805599453,0.8694293312310349,0.0,0.51790807493776,1.9459101490553132,2.173130431817312,4.2456340097683265,4.113102216406426,1.0986122886681098,0.756647222427429,1.6094379124341003,1.555078021283354,1.0986122886681098,1.0986064144204966,0.0,0.0
1.6094379124341003,1.6825038082091808,1.083686638451434,0.6693102351019714,0.0,0.26646054083011,0.6931471805599453,0.6839500073227314,0.0,0.2438259918993424,1.9459101490553132,2.585425599542323,4.246588663778778,2.102963613462226,1.0986122886681098,1.054224849888901,1.6094379124341003,1.570865526729951,1.0986122886681098,1.0986099829303295,0.0,0.0
1.6094379124341003,1.932063056760047,1.0911773101805915,0.6587744730343021,0.0,0.030824734748735705,0.6931471805599453,0.6525655297531424,0.0,1.1758373564739328,1.9459101490553132,2.2078173069739906,4.2475424072940875,3.6380851739668687,1.0986122886681098,0.7796379642302227,1.6094379124341003,1.61045980402143,1.0986122886681098,1.0986016197106458,0.0,0.6003080166218715
1.6094379124341003,1.391403508681933,1.0986122886681098,0.0,0.0,0.06695632137513256,0.6931471805599453,0.6761642200391123,0.0,1.2104264508880123,1.9459101490553132,2.267277433587986,4.248495242049359,3.302636615532027,1.0986122886681098,0.8747543754067569,1.6094379124341003,1.7142560338867747,1.0986122886681098,1.0986052439881764,0.0,0.2923949604777863
