S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.7303903223605739,0.9207253289420207,0.2313275306455112,0.0,0.0,0.6931471805599453,0.3680609145049065,0.0,1.0700361731356574,1.9459101490553132,2.662801357444718,4.2273202449129,4.482586882330599,1.0986122886681098,0.975406493701748,1.6094379124341003,1.5208272182191234,1.0986122886681098,1.0986076569875693,0.0,1.3611241739687105
1.6094379124341003,1.2969942907178413,0.9295359586241757,0.0,0.0,0.2867268045150981,0.6931471805599453,0.5890693900608871,0.0,1.1568493845095036,1.9459101490553132,2.6487383220240663,4.22829253473184,3.1682153883993065,1.0986122886681098,0.7917648472236385,1.6094379124341003,1.6775277524632302,1.0986122886681098,1.0986121846529593,0.0,0.6842190550925158
1.6094379124341003,1.5331505166371096,0.9382696385929303,0.2106395734164192,0.0,0.564922798726337,0.6931471805599453,0.7564689031501884,0.0,2.799996690162521,1.9459101490553132,1.7520412277089734,4.229263880121471,3.1451366787740724,1.0986122886681098,1.0926175071901398,1.6094379124341003,1.5237808122115444,1.0986122886681098,1.0985993306269886,0.0,0.301074987987913
1.6094379124341003,1.5733529733744018,0.946927701336045,0.0,0.0,0.002669381932650039,0.6931471805599453,0.5840320981646224,0.0,1.2308062444948455,1.9459101490553132,3.0381562849210724,4.23023428291475,3.168395215722041,1.0986122886681098,0.5539362145155657,1.6094379124341003,1.5594763357740467,1.0986122886681098,1.0986119300914878,0.0,1.1518010232742006
1.6094379124341003,1.2979497022056712,0.9555114450274363,0.40157929822213917,0.0,0.0,0.6931471805599453,0.7726279573457225,0.0,1.2087638396344387,1.9459101490553132,3.372796302056426,4.231203744939298,3.7252310081924653,1.0986122886681098,1.0027850778201515,1.6094379124341003,1.5482934688616306,1.0986122886681098,1.0986062868004087,0.0,0.0
1.6094379124341003,2.08112675549169,0.964022134695345,0.4278603785802115,0.0,0.5957313673962553,0.6931471805599453,0.635575894996703,0.0,0.6857007610161236,1.9459101490553132,2.431317199508178,4.232172268017428,4.7904485345045495,1.0986122886681098,0.9732394173589958,1.6094379124341003,1.5517779486458136,1.0986122886681098,1.0986113529182016,0.0,1.480208475348806
1.6094379124341003,1.723342751824731,0.9724610033412096,0.0,0.0,0.2691876227139421,0.6931471805599453,0.6494429063714283,0.0,0.421158307090702,1.9459101490553132,2.2591597574834092,4.233139853966164,4.5226431188745835,1.0986122886681098,0.953963809343588,1.6094379124341003,1.554579521284115,1.0986122886681098,1.0986040371925665,0.0,0.0
1.6094379124341003,1.28463765381377,0.9808292530117263,0.8809007071880677,0.0,0.0823437643983369,0.6931471805599453,0.6112756031353492,0.0,1.86492297102693,1.9459101490553132,2.149509387885423,4.23410650459726,4.545168316476672,1.0986122886681098,0.8181495173981279,1.6094379124341003,1.4941104289427893,1.0986122886681098,1.0986034012443535,0.0,0.0
1.6094379124341003,1.3925280927068777,0.9891280558264214,0.013004561082040955,0.0,0.0,0.6931471805599453,0.4261364932013887,0.0,1.4461547834095578,1.9459101490553132,2.2171028833379354,4.2350722217172185,1.9387200089756444,1.0986122886681098,1.0463560386602115,1.6094379124341003,1.5984624836565295,1.0986122886681098,1.0986106990876272,0.0,0.5808060188438052
1.6094379124341003,1.4093400957107773,0.9973585549629369,0.41721451029930345,0.0,0.4245957140748692,0.6931471805599453,0.5903679492535258,0.0,2.4138901435185787,1.9459101490553132,3.1629274630903077,4.236037007127317,2.622931844552785,1.0986122886681098,0.9337616246928336,1.6094379124341003,1.3328659141596153,1.0986122886681098,1.0986066468897722,0.0,1.6109216942004816
1.6094379124341003,1.47495670675762,1.0055218656020977,0.10174366930666379,0.0,0.609313593906202,0.6931471805599453,0.7312239995009331,0.0,0.35524735866125134,1.9459101490553132,3.3756430543553213,4.237000862623624,2.6009777825007503,1.0986122886681098,0.5994771978421145,1.6094379124341003,1.552784356356369,1.0986122886681098,1.0986109085954205,0.0,0.8927678646323671
1.6094379124341003,1.2877754189470516,1.013619075834717,0.10527407489984944,0.0,0.052974914141844825,0.6931471805599453,0.6623362845610696,0.0,0.0758295121481467,1.9459101490553132,1.7561314408869795,4.237963789997018,3.830456276162153,1.0986122886681098,0.7444057130689373,1.6094379124341003,1.5011416240668793,1.0986122886681098,1.0986039064635198,0.0,0.8777863918609036
1.6094379124341003,1.6088695326124027,1.0216512475319812,0.5253996070624658,0.0,0.24049592306838344,0.6931471805599453,0.7745992622751181,0.0,0.38654669934397057,1.9459101490553132,3.0157802545953696,4.238925791033208,5.213828553377663,1.0986122886681098,0.8017770678495488,1.6094379124341003,1.4221476490784783,1.0986122886681098,1.098617189994483,0.0,0.0
1.6094379124341003,1.73482543829603,1.0296194171811583,0.0,0.0,0.1446433810908594,0.6931471805599453,0.7073991089424401,0.0,0.6709897373775103,1.9459101490553132,3.2957304893855652,4.239886867512759,4.415543032121314,1.0986122886681098,1.1309679305972233,1.6094379124341003,1.5263658740843822,1.0986122886681098,1.0986088081365737,0.0,0.6277215140652015
1.6094379124341003,1.7819516847343357,1.0375245966882716,0.554377209969938,0.0,0.5622367362794298,0.6931471805599453,0.6354786202399623,0.0,0.0,1.9459101490553132,2.644545518918184,4.240847021211102,5.009173081918476,1.0986122886681098,1.5239229661352294,1.6094379124341003,1.563264507499731,1.0986122886681098,1.0986080184931346,0.0,0.0
1.6094379124341003,1.7804994451198592,1.0453677741492975,0.0,0.0,0.268317999085088,0.6931471805599453,0.6361511172742728,0.0,1.7936896503550093,1.9459101490553132,2.8972442572547963,4.241806253898562,3.4451146893519082,1.0986122886681098,1.2958930666259674,1.6094379124341003,1.568936293659126,1.0986122886681098,1.0986068380412988,0.0,1.032094929383884
