S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.3025159915334692,0.9207253289420207,0.05563689201781599,0.0,0.11773885697699428,0.6931471805599453,0.6510751739498829,0.0,1.9378722389929313,1.9459101490553132,3.1115451582475564,4.2273202449129,4.6126441916420955,1.0986122886681098,0.8455144727186705,1.6094379124341003,1.4985102129500651,1.0986122886681098,1.0986063921025537,0.0,0.0
1.6094379124341003,1.5822943933760687,0.9295359586241757,0.2923280796750177,0.0,0.0,0.6931471805599453,0.6277700946482877,0.0,0.9716746669070169,1.9459101490553132,2.5762165812106597,4.22829253473184,6.407476291060073,1.0986122886681098,1.0331337233077407,1.6094379124341003,1.5832136472210405,1.0986122886681098,1.098607575836581,0.0,0.0
1.6094379124341003,1.6148090994256719,0.9382696385929303,0.5570146614688648,0.0,0.35562143010475683,0.6931471805599453,0.3919137814677567,0.0,1.1407081799755243,1.9459101490553132,2.5904375117405674,4.229263880121471,2.4669317970157816,1.0986122886681098,1.008012879898873,1.6094379124341003,1.333416944085172,1.0986122886681098,1.0986059858391033,0.0,0.2642597906793108
1.6094379124341003,1.2660930179467906,0.946927701336045,0.0,0.0,0.3187711109714716,0.6931471805599453,0.5627138242905843,0.0,1.4245069004459066,1.9459101490553132,1.4868937381098524,4.23023428291475,4.1812371992634985,1.0986122886681098,1.176220866442471,1.6094379124341003,1.5751844836505688,1.0986122886681098,1.098605604687666,0.0,0.0
1.6094379124341003,1.51938549975926,0.9555114450274363,0.20367052650925982,0.0,0.3370359021182006,0.6931471805599453,0.5774483457880394,0.0,1.151495313116332,1.9459101490553132,2.3491544437673193,4.231203744939298,4.714618647267702,1.0986122886681098,1.0960153956474026,1.6094379124341003,1.5343129895803418,1.0986122886681098,1.0986060586363162,0.0,0.0
1.6094379124341003,1.4832452089239305,0.964022134695345,0.37071678749342357,0.0,0.4983382076286181,0.6931471805599453,0.6684414366494466,0.0,2.944794774882517,1.9459101490553132,2.424906367287228,4.232172268017428,3.930867022157716,1.0986122886681098,1.0137569635022596,1.6094379124341003,1.5796154854077729,1.0986122886681098,1.0986027475511277,0.0,0.0
1.6094379124341003,1.7309437521617679,0.9724610033412096,0.0,0.0,0.4704824449708062,0.6931471805599453,0.6167520538196065,0.0,1.2513635198317856,1.9459101490553132,2.676713052146807,4.233139853966164,4.507090262140948,1.0986122886681098,0.8888437090870442,1.6094379124341003,1.8572201926366168,1.0986122886681098,1.0986072589884368,0.0,0.38428587677872905
1.6094379124341003,1.693084788448636,0.9808292530117263,0.0,0.0,0.2745950439854308,0.6931471805599453,0.5178262731841855,0.0,1.677559456466111,1.9459101490553132,2.6654688347632804,4.23410650459726,2.906014512901748,1.0986122886681098,0.916455652270742,1.6094379124341003,1.5712631443805287,1.0986122886681098,1.098608668481965,0.0,0.0
1.6094379124341003,1.6055905715864256,0.9891280558264214,0.08949498701810865,0.0,0.08971224381996892,0.6931471805599453,0.6005419080113172,0.0,1.7464237720847167,1.9459101490553132,2.132022470419094,4.2350722217172185,3.8602964856698003,1.0986122886681098,1.1243137511488197,1.6094379124341003,1.5536075621761791,1.0986122886681098,1.0986111285764792,0.0,0.0
