S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.1211796723183096,1.0216512475319812,0.5072611738591588,0.0,0.0,0.6931471805599453,0.5397361148375912,0.0,0.33642596792291657,1.9459101490553132,2.7233018372622024,4.238925791033208,2.9493083134879776,1.0986122886681098,0.6971590655684962,1.6094379124341003,1.6215720587789886,1.0986122886681098,1.0986095873075619,0.0,0.6040719948163189
1.6094379124341003,1.2333790176240278,1.0296194171811583,0.9882618495252244,0.0,0.5806081916053025,0.6931471805599453,0.7118002430967181,0.0,1.91194351488133,1.9459101490553132,3.123792182202682,4.239886867512759,3.803031371749321,1.0986122886681098,0.7378409207321643,1.6094379124341003,1.5582702580897048,1.0986122886681098,1.0986067198341718,0.0,0.8760122688731489
1.6094379124341003,1.7370386761950722,1.0375245966882716,0.5486159710216435,0.0,0.303958653155948,0.6931471805599453,0.6303547918982939,0.0,1.0713083116751847,1.9459101490553132,3.286366737254313,4.240847021211102,3.313192599220456,1.0986122886681098,0.943520515254199,1.6094379124341003,1.4757340239376489,1.0986122886681098,1.0986130968844936,0.0,0.0
1.6094379124341003,1.4497719710301085,1.0453677741492975,0.35667642696353064,0.0,0.0,0.6931471805599453,0.5864779731979852,0.0,2.259101053372783,1.9459101490553132,2.5463507268740124,4.241806253898562,2.9668478361557495,1.0986122886681098,0.700532270248988,1.6094379124341003,1.664161573391237,1.0986122886681098,1.098608914145372,0.0,0.9125537281538989
1.6094379124341003,2.084669363984591,1.0531499145913523,0.0,0.0,0.0,0.6931471805599453,0.7443965661232583,0.0,1.452077076474367,1.9459101490553132,2.7689253762525716,4.242764567340374,5.125511471057075,1.0986122886681098,1.2508647033143296,1.6094379124341003,1.5440556631760969,1.0986122886681098,1.0986092179872557,0.0,0.7044983547866404
1.6094379124341003,1.5952445118121088,1.0608719606852626,0.6234931060537741,0.0,0.0,0.6931471805599453,0.5682843695070277,0.0,0.0,1.9459101490553132,1.6484044392426465,4.243721963296702,3.6671569625029568,1.0986122886681098,1.0078932499846878,1.6094379124341003,1.4861514335987944,1.0986122886681098,1.0986120588196513,0.0,1.043864213776343
1.6094379124341003,1.55443281072261,1.0685348334308318,0.34496558939039385,0.0,0.38072698504009306,0.6931471805599453,0.6177955703440917,0.0,1.7546862973574417,1.9459101490553132,3.2788232737687615,4.244678443522658,3.660431737596049,1.0986122886681098,0.9729261429683391,1.6094379124341003,1.468171994706838,1.0986122886681098,1.0986047754214698,0.0,0.6199376484273091
1.6094379124341003,1.7722285431778415,1.076139432816051,0.6287235171806147,0.0,0.0,0.6931471805599453,0.6062333240556934,0.0,0.5452957392926915,1.9459101490553132,3.432504617893364,4.2456340097683265,2.5144203731602515,1.0986122886681098,0.7597488108262439,1.6094379124341003,1.6004365105801728,1.0986122886681098,1.0986104859449404,0.0,0.0
1.6094379124341003,1.4604246066051723,1.083686638451434,1.1925653373914102,0.0,0.35083185214542933,0.6931471805599453,0.6845600052386659,0.0,0.0,1.9459101490553132,2.9558266031282354,4.246588663778778,4.813422816520265,1.0986122886681098,1.2122043489351955,1.6094379124341003,1.8177166754930256,1.0986122886681098,1.098608370733211,0.0,0.33362562283748315
1.6094379124341003,1.5318160661716629,1.0911773101805915,0.42996489729433435,0.0,0.4014280238878585,0.6931471805599453,0.664319332484393,0.0,2.1108708366433873,1.9459101490553132,2.8532792908219244,4.2475424072940875,3.8372346002924167,1.0986122886681098,1.1241287657237806,1.6094379124341003,1.5870746398884255,1.0986122886681098,1.098605232514294,0.0,0.23354855711148237
1.6094379124341003,1.412981373591809,1.0986122886681098,0.4311525484451113,0.0,0.4265764823752286,0.6931471805599453,0.8054272123445142,0.0,1.1838287025578553,1.9459101490553132,2.305231223464267,4.248495242049359,2.0148499388055896,1.0986122886681098,1.0362597863508751,1.6094379124341003,1.4983993171040897,1.0986122886681098,1.0986054029829255,0.0,0.0
