S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.4756890782033876,0.9207253289420207,0.0,0.0,0.10953720982755098,0.6931471805599453,0.7513260555080434,0.0,0.35002143134570673,1.9459101490553132,2.0192306656349954,4.2273202449129,1.8408630829627286,1.0986122886681098,1.03535399986093,1.6094379124341003,1.5739825346938974,1.0986122886681098,1.0986104726373829,0.0,0.8596039683724104
1.6094379124341003,1.7196355234511678,0.9295359586241757,0.07650173149192907,0.0,0.031677311615277925,0.6931471805599453,0.6348785142127623,0.0,0.3016975321769504,1.9459101490553132,2.8569190646375837,4.22829253473184,2.8648487316802544,1.0986122886681098,1.0482507638382457,1.6094379124341003,1.5329231591924768,1.0986122886681098,1.0986067767379641,0.0,0.10846992208616979
1.6094379124341003,1.5552609745427408,0.9382696385929303,0.5452276345154035,0.0,0.5105797975824984,0.6931471805599453,0.7312512052239052,0.0,1.5701833809296641,1.9459101490553132,2.615313472051222,4.229263880121471,3.075728349941746,1.0986122886681098,1.2788839465044237,1.6094379124341003,1.501125762043557,1.0986122886681098,1.0986020919290311,0.0,0.0
1.6094379124341003,1.3619030450747291,0.946927701336045,0.3792599351899064,0.0,0.5426528066488401,0.6931471805599453,0.5168729392395914,0.0,0.0,1.9459101490553132,1.7454007500732587,4.23023428291475,4.275344607081943,1.0986122886681098,1.0244558967940718,1.6094379124341003,1.450865672462282,1.0986122886681098,1.0986081703021413,0.0,0.4760996506374282
1.6094379124341003,1.5993774725264993,0.9555114450274363,0.0,0.0,0.3860743168061492,0.6931471805599453,0.6582691640773988,0.0,1.7106624327446132,1.9459101490553132,2.8754710282244194,4.231203744939298,2.8506997027771046,1.0986122886681098,0.7538808170576462,1.6094379124341003,1.5176835867575316,1.0986122886681098,1.0986071137623064,0.0,0.48893403940720476
1.6094379124341003,1.610895916108496,0.964022134695345,0.0,0.0,0.3935348996654749,0.6931471805599453,0.6246800954941165,0.0,2.9943141245644123,1.9459101490553132,2.643830163850321,4.232172268017428,4.059041187657928,1.0986122886681098,0.9387385530230937,1.6094379124341003,1.5354049630506685,1.0986122886681098,1.0986110831721054,0.0,0.3649262139934831
1.6094379124341003,1.2636208283803416,0.9724610033412096,0.21993144418650268,0.0,0.000879210497237437,0.6931471805599453,0.6517999807272216,0.0,0.2875904994106616,1.9459101490553132,3.1795210967254426,4.233139853966164,2.8409336606145628,1.0986122886681098,0.9969954965342768,1.6094379124341003,1.6821355057971468,1.0986122886681098,1.0986076425559352,0.0,0.0
1.6094379124341003,1.8831200174269744,0.9808292530117263,0.3867106211628463,0.0,0.0,0.6931471805599453,0.7379467268704801,0.0,0.12774471938263376,1.9459101490553132,2.424159355381776,4.23410650459726,3.229129570940859,1.0986122886681098,0.9714859920070997,1.6094379124341003,1.6174586108360023,1.0986122886681098,1.0986092275371522,0.0,0.8736508312645636
1.6094379124341003,1.546024842981491,0.9891280558264214,0.0,0.0,0.5946881913892684,0.6931471805599453,0.6032534311222113,0.0,0.0,1.9459101490553132,2.8442405244385105,4.2350722217172185,2.7851554357309487,1.0986122886681098,0.8079515648858645,1.6094379124341003,1.6236989268340571,1.0986122886681098,1.0986029826404893,0.0,0.31417007981908385
1.6094379124341003,1.554713810468584,0.9973585549629369,0.0,0.0,0.017884583167472212,0.6931471805599453,0.7438189668132561,0.0,2.5505848041509664,1.9459101490553132,2.377584785976804,4.236037007127317,2.1629659420003806,1.0986122886681098,0.7477579673501623,1.6094379124341003,1.5439938373206759,1.0986122886681098,1.0986080053275553,0.0,0.0
1.6094379124341003,1.66366550469101,1.0055218656020977,0.034743182455302724,0.0,0.0,0.6931471805599453,0.6386830067022538,0.0,0.6553117048241003,1.9459101490553132,2.516766697338424,4.237000862623624,1.486681234266753,1.0986122886681098,0.6678151498541649,1.6094379124341003,1.611197159741716,1.0986122886681098,1.0986096039764266,0.0,0.0
1.6094379124341003,1.674237114078863,1.013619075834717,0.4735820751106469,0.0,0.24781037734816325,0.6931471805599453,0.7130236324986057,0.0,1.7179450774835097,1.9459101490553132,1.9800567308556944,4.237963789997018,3.913992625835333,1.0986122886681098,0.6570417283224265,1.6094379124341003,1.6912703401274352,1.0986122886681098,1.0986059247626074,0.0,1.5389002358628854
1.6094379124341003,1.5679598328826723,1.0216512475319812,0.659537151790674,0.0,0.26826712548649645,0.6931471805599453,0.800559097619495,0.0,0.6648250985431372,1.9459101490553132,1.6070566260253667,4.238925791033208,3.2823194920545746,1.0986122886681098,0.7761494992856722,1.6094379124341003,1.5070326788025838,1.0986122886681098,1.098606458939813,0.0,0.08111089818316664
1.6094379124341003,1.6376242373165883,1.0296194171811583,0.0,0.0,0.45930624226685896,0.6931471805599453,0.7057676969170243,0.0,0.8369935209332469,1.9459101490553132,2.2263536509349855,4.239886867512759,4.627419751494009,1.0986122886681098,1.352383193875634,1.6094379124341003,1.6975987559417882,1.0986122886681098,1.0986045559110384,0.0,0.0
1.6094379124341003,1.5654058926100924,1.0375245966882716,0.0,0.0,0.2704433858965184,0.6931471805599453,0.8377760398281141,0.0,1.3064542401609887,1.9459101490553132,2.2625424531985834,4.240847021211102,4.10128022732335,1.0986122886681098,1.012086109331082,1.6094379124341003,1.4599429339709735,1.0986122886681098,1.09861119501648,0.0,0.3852300315230361
1.6094379124341003,1.4132880935463645,1.0453677741492975,0.0833479611841561,0.0,0.007101998626518724,0.6931471805599453,0.7595788824715493,0.0,0.7160379340660511,1.9459101490553132,2.5202748475067422,4.241806253898562,4.8464930681367075,1.0986122886681098,0.8074073070946108,1.6094379124341003,1.5186475787732179,1.0986122886681098,1.0986117578702177,0.0,0.18686635992261566
1.6094379124341003,1.6915706680061389,1.0531499145913523,0.0,0.0,0.0,0.6931471805599453,0.7388306168463445,0.0,0.7139557001462612,1.9459101490553132,3.045947411126314,4.242764567340374,4.865640979673913,1.0986122886681098,1.3364623688769017,1.6094379124341003,1.5151815662374206,1.0986122886681098,1.0986139295563164,0.0,0.958990769887
1.6094379124341003,1.328527389093688,1.0608719606852626,0.28150755519374565,0.0,0.3352840990068191,0.6931471805599453,0.9806309023654733,0.0,1.8816351452836186,1.9459101490553132,2.7393054334570195,4.243721963296702,2.955903769350107,1.0986122886681098,1.207453205063656,1.6094379124341003,1.6154680537918102,1.0986122886681098,1.0986016401368108,0.0,0.656015573936318
1.6094379124341003,1.3906011798299216,1.0685348334308318,0.6500766460014549,0.0,0.034610127657130396,0.6931471805599453,0.5677611354978206,0.0,0.41701515874120987,1.9459101490553132,3.1516460094446543,4.244678443522658,0.9016145909639603,1.0986122886681098,1.226430085512161,1.6094379124341003,1.6403444059857066,1.0986122886681098,1.0986086038554528,0.0,0.6993113908705995
1.6094379124341003,1.7507589829199715,1.076139432816051,0.35643080205169325,0.0,0.10891107938949872,0.6931471805599453,0.6362994518358622,0.0,0.5653925897083324,1.9459101490553132,2.8631379791077896,4.2456340097683265,1.1385239578603645,1.0986122886681098,0.7580883677169861,1.6094379124341003,1.4438829554809087,1.0986122886681098,1.098604112609557,0.0,0.3337179401309438
1.6094379124341003,1.6802084585950425,1.083686638451434,0.10655294646181854,0.0,0.6223886037851476,0.6931471805599453,0.7790981590304237,0.0,1.2502061477432276,1.9459101490553132,2.235091094881585,4.246588663778778,4.209397127894384,1.0986122886681098,0.8395672815354009,1.6094379124341003,1.6831063296493776,1.0986122886681098,1.0986059370200136,0.0,0.18545955996785776
1.6094379124341003,1.3729160845502895,1.0911773101805915,0.0,0.0,0.29098543986891034,0.6931471805599453,0.8539790420828943,0.0,0.0,1.9459101490553132,3.5888361480170303,4.2475424072940875,2.606582948374186,1.0986122886681098,0.9510517657560197,1.6094379124341003,1.6501957830554759,1.0986122886681098,1.098607772545953,0.0,0.03297173546520471
1.6094379124341003,1.2259314716908438,1.0986122886681098,0.273715641860967,0.0,0.4714629564125131,0.6931471805599453,0.7561268674258335,0.0,1.5913897250177844,1.9459101490553132,3.061018418576492,4.248495242049359,4.657688285779069,1.0986122886681098,0.5909625023053038,1.6094379124341003,1.5701104649277315,1.0986122886681098,1.0986093987670909,0.0,0.6489392301296489
