S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.397089916746745,2.772588722239781,1.741575081978121,2.0794415416798357,2.060709528009476,2.3978952727983707,4.039678631295303,2.1972245773362196,1.3033064854010132,0.0,0.6710649661309083,0.9007865453381899,0.2499949681736544,3.818557277422469,3.6190779042097962,4.248495242049359,3.9413716153091305,4.1588830833596715,3.2033581924854984,0.6931471805599453,0.19440966847657043,0.0,0.0,3.4339872044851463,3.237549176576942,2.5470384308950065,3.078414830462301
5.043425116919247,4.557704344948387,2.772588722239781,2.6886255269135337,2.0794415416798357,2.2027520893532127,2.3978952727983707,2.5312200624736017,2.1972245773362196,2.0232622070999455,0.0,0.44202951593672135,0.8362480242006186,0.351901628091823,3.821929961901108,3.7128564525794006,4.248495242049359,3.6998638568801163,4.1588830833596715,1.1379211146277493,0.6931471805599453,0.45018416180952014,0.0,0.0,3.4339872044851463,3.1001927997438137,2.5530444549552187,3.478307792018003
5.043425116919247,4.6547023136783325,2.772588722239781,3.758439043831318,2.0794415416798357,2.776522612546,2.3978952727983707,3.690965304635018,2.1972245773362196,1.050239483098753,0.0,2.3551619107609034,0.7672551527136671,0.06477635382218216,3.8252913096038133,3.672483389961095,4.248495242049359,4.386559635578729,4.1588830833596715,2.180402272066368,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.549899894551667,2.559014621941722,3.397059164247154
5.043425116919247,5.077918273085432,2.772588722239781,2.9724457891466582,2.0794415416798357,2.5093061965590113,2.3978952727983707,0.8265111606287645,2.1972245773362196,1.6859535774027654,0.0,1.5943430733589072,0.6931471805599453,1.0606375529514864,3.828641396489095,2.5715262551596263,4.248495242049359,4.381202000044056,4.1588830833596715,2.6568205577856423,0.6931471805599453,0.829468458702922,0.0,0.0,3.4339872044851463,3.3076014620860548,2.5649493574615367,2.5708255634173343
5.043425116919247,4.9829876787188585,2.772588722239781,2.1397845783634923,2.0794415416798357,1.862635305145513,2.3978952727983707,1.8883356498749797,2.1972245773362196,2.158694117578331,0.0,0.5011689247344014,0.6931471805599453,2.455542355177192,3.828641396489095,3.6815965313055776,4.248495242049359,4.006319791235469,4.1588830833596715,2.2407051498505988,0.6931471805599453,0.2445997453804947,0.0,0.0,3.4339872044851463,3.194590156099026,2.5649493574615367,3.0899960427731648
5.043425116919247,4.77370008793504,2.772588722239781,1.250920795573443,2.0794415416798357,2.2839534059865754,2.3978952727983707,0.8415729347144851,2.1972245773362196,2.0054212564977005,0.0,1.0529142934259672,0.6931471805599453,0.0,3.828641396489095,3.935286222691851,4.248495242049359,3.3974535442063685,4.1588830833596715,1.3172210949740149,0.6931471805599453,0.8642670087816443,0.0,0.0,3.4339872044851463,3.7095586283366297,2.5649493574615367,2.467910642825707
5.043425116919247,4.788566339319594,2.772588722239781,2.550186981784297,2.0794415416798357,1.8024869206420233,2.3978952727983707,1.7447019634944876,2.1972245773362196,0.2489536979182183,0.0,1.144648304613473,0.6931471805599453,0.0,3.828641396489095,4.385901894192433,4.248495242049359,4.0421866181217245,4.1588830833596715,3.1999587691883464,0.6931471805599453,0.19622496065009748,0.0,0.0,3.4339872044851463,3.712037694625448,2.5649493574615367,3.7657999628557883
5.043425116919247,4.3468731774880585,2.772588722239781,2.00543601990435,2.0794415416798357,2.0673458342018827,2.3978952727983707,0.8075746260097119,2.1972245773362196,2.0976235939334225,0.0,0.7638607187662382,0.6931471805599453,2.2540037747554185,3.828641396489095,4.139269732897262,4.248495242049359,4.942083391285922,4.1588830833596715,3.880646251208315,0.6931471805599453,0.01705318462584937,0.0,0.0,3.4339872044851463,3.666622281108058,2.5649493574615367,3.367067760930502
5.043425116919247,5.038528293328883,2.772588722239781,3.2914884285767614,2.0794415416798357,2.7774691569826415,2.3978952727983707,3.2315724642427135,2.1972245773362196,2.2329964037516485,0.0,1.7530057875272447,0.6931471805599453,3.9097812811913806,3.828641396489095,3.8485010593940894,4.248495242049359,4.329445683087139,4.1588830833596715,1.5047400677208262,0.6931471805599453,0.32926193180927066,0.0,0.0,3.4339872044851463,3.949300580027102,2.5649493574615367,2.934994877130322
