S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.816244473477304,2.772588722239781,1.7854689153033951,2.0794415416798357,2.270842378661642,2.3978952727983707,3.4643310607055997,2.1972245773362196,1.5005927285870746,0.0,0.4247630617603048,0.9007865453381899,2.686807486305187,3.818557277422469,3.3888705145460922,4.248495242049359,4.113158604820863,4.1588830833596715,3.568504653579194,0.6931471805599453,0.39024617381303506,0.0,0.0,3.4339872044851463,3.0867748850926113,2.5470384308950065,2.935899546741329
5.043425116919247,4.8742463389145785,2.772588722239781,2.7905286058365357,2.0794415416798357,2.964661220125163,2.3978952727983707,4.867249853648394,2.1972245773362196,2.33252333528246,0.0,1.0162525727663456,0.8362480242006186,2.6545164338438085,3.821929961901108,4.348190913979813,4.248495242049359,4.517088674041639,4.1588830833596715,2.684759509243709,0.6931471805599453,0.2521914398900824,0.0,0.0,3.4339872044851463,4.243261025542005,2.5530444549552187,3.3222626462124616
5.043425116919247,4.6776023545121195,2.772588722239781,2.226808982419209,2.0794415416798357,2.306954713009382,2.3978952727983707,2.8732597592611278,2.1972245773362196,0.9472344710616813,0.0,2.366861731643323,0.7672551527136671,1.0328894163799962,3.8252913096038133,5.706083832117254,4.248495242049359,3.987177944930298,4.1588830833596715,3.7161718739149046,0.6931471805599453,0.7982994902863656,0.0,0.0,3.4339872044851463,3.4103332156344335,2.559014621941722,4.325817294321299
5.043425116919247,5.286611709767995,2.772588722239781,2.669500025810346,2.0794415416798357,2.546131059956512,2.3978952727983707,4.214362232045098,2.1972245773362196,2.208911100084416,0.0,0.7205620143025164,0.6931471805599453,1.8197370944024653,3.828641396489095,3.839834749573367,4.248495242049359,3.857722102977009,4.1588830833596715,2.7978001384376485,0.6931471805599453,0.7576814890573311,0.0,0.0,3.4339872044851463,3.6532908751032784,2.5649493574615367,2.976561923425934
5.043425116919247,5.137080668548688,2.772588722239781,1.784692683950261,2.0794415416798357,2.103878987810159,2.3978952727983707,1.2954255882925692,2.1972245773362196,1.5167577327119304,0.0,0.5824049080113243,0.6931471805599453,0.2117745531780897,3.828641396489095,2.5912899393593443,4.248495242049359,4.61560408281227,4.1588830833596715,3.9076923071775234,0.6931471805599453,0.084292319500057,0.0,0.0,3.4339872044851463,3.9720540217760387,2.5649493574615367,2.9522838863267578
5.043425116919247,5.60491994069884,2.772588722239781,3.8223474211073034,2.0794415416798357,1.3841481074541284,2.3978952727983707,2.6509773898721782,2.1972245773362196,1.3017008391134324,0.0,1.1937664526419458,0.6931471805599453,2.9553180142412074,3.828641396489095,3.697080227658101,4.248495242049359,4.589018257193479,4.1588830833596715,2.6970270085484374,0.6931471805599453,0.8139231740792262,0.0,0.0,3.4339872044851463,3.4787782968160426,2.5649493574615367,3.1238356298412744
5.043425116919247,4.832082131740735,2.772588722239781,3.8778071783758814,2.0794415416798357,2.2544049232035728,2.3978952727983707,3.114225655112535,2.1972245773362196,1.0416776586724255,0.0,0.5977772695007147,0.6931471805599453,2.1256589087384605,3.828641396489095,3.915290878087906,4.248495242049359,4.517848140069164,4.1588830833596715,0.8370846765181355,0.6931471805599453,0.04572976883679919,0.0,0.0,3.4339872044851463,3.571106983609247,2.5649493574615367,3.112470276170806
5.043425116919247,5.046107746872072,2.772588722239781,1.5661967321841814,2.0794415416798357,1.3311339344669295,2.3978952727983707,2.3910504528663643,2.1972245773362196,2.3788760353974703,0.0,1.3037842283494196,0.6931471805599453,2.133869532938368,3.828641396489095,3.118258393834872,4.248495242049359,3.9799082333007267,4.1588830833596715,1.5338957044797685,0.6931471805599453,0.5998782810861245,0.0,0.0,3.4339872044851463,3.687104217457571,2.5649493574615367,4.209692328784254
5.043425116919247,5.17415513046441,2.772588722239781,2.4867876788833265,2.0794415416798357,2.413737543934668,2.3978952727983707,1.132186040869196,2.1972245773362196,2.014138190635611,0.0,1.7470375153120745,0.6931471805599453,1.4556212795388377,3.828641396489095,4.650850264081782,4.248495242049359,3.661080142796497,4.1588830833596715,2.4147369178078,0.6931471805599453,0.13540133099123502,0.0,0.0,3.4339872044851463,3.641218079278002,2.5649493574615367,2.250358450157146
5.043425116919247,4.960194118638231,2.772588722239781,2.3604464200970114,2.0794415416798357,2.6961640138957685,2.3978952727983707,3.030073818606871,2.1972245773362196,1.876150382805358,0.0,0.9423181346848564,0.6931471805599453,0.841522538529304,3.828641396489095,4.221142942257842,4.248495242049359,4.328028208916096,4.1588830833596715,2.740767973667096,0.6931471805599453,0.5406061049151809,0.0,0.0,3.4339872044851463,3.2374463003034633,2.5649493574615367,3.200816552770844
5.043425116919247,5.451146287253406,2.772588722239781,3.4485694448282955,2.0794415416798357,1.9372313336121858,2.3978952727983707,2.3652442733792167,2.1972245773362196,1.240811246634066,0.0,0.22488968000980059,0.6931471805599453,1.2063161392815998,3.828641396489095,3.453437573355207,4.248495242049359,3.8147608927644474,4.1588830833596715,1.0823189509891937,0.6931471805599453,0.7301968121340736,0.0,0.0,3.4339872044851463,3.4831376508202103,2.5649493574615367,3.252811891488943
