S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.623174522325514,2.772588722239781,2.5901989680876554,2.0794415416798357,1.249438778617154,2.3978952727983707,2.6733524595221065,2.1972245773362196,1.4860145121296515,0.0,0.984712185358014,0.9007865453381899,1.1456155767301741,3.818557277422469,2.830021186507927,4.248495242049359,4.33558925889114,4.1588830833596715,3.2593519599857026,0.6931471805599453,0.42133480544794516,0.0,0.0,3.4339872044851463,3.8379714846052995,2.5470384308950065,4.065949028161816
5.043425116919247,5.122488370238179,2.772588722239781,3.2146106244448807,2.0794415416798357,2.6873731939782486,2.3978952727983707,1.3460485742022386,2.1972245773362196,1.7714839053396254,0.0,0.6849570462113379,0.8362480242006186,0.0,3.821929961901108,4.005998318613359,4.248495242049359,4.072966604697417,4.1588830833596715,1.6429721317326318,0.6931471805599453,1.1007743161791705,0.0,0.0,3.4339872044851463,3.0697771536196896,2.5530444549552187,3.158774930538774
5.043425116919247,5.062231057404918,2.772588722239781,2.6858341508735837,2.0794415416798357,1.7552378991103843,2.3978952727983707,3.4107786720180484,2.1972245773362196,1.6040348675194627,0.0,0.1552768128008455,0.7672551527136671,1.9819193060257367,3.8252913096038133,3.7207757610424546,4.248495242049359,3.690514538136794,4.1588830833596715,0.9161794245218493,0.6931471805599453,1.3086228749476765,0.0,0.0,3.4339872044851463,3.324554172363397,2.559014621941722,3.0140995247646436
5.043425116919247,5.406728057542267,2.772588722239781,1.8082268891815754,2.0794415416798357,2.0490651884455198,2.3978952727983707,2.373067848857934,2.1972245773362196,1.8868800971664101,0.0,1.0107854936342595,0.6931471805599453,1.4489659463482745,3.828641396489095,3.166492566149931,4.248495242049359,4.685488433247912,4.1588830833596715,3.114560073070731,0.6931471805599453,1.3177509352827022,0.0,0.0,3.4339872044851463,3.679751289333009,2.5649493574615367,2.8955571182279463
5.043425116919247,4.64774286395985,2.772588722239781,2.7814704072484178,2.0794415416798357,2.6092818064367185,2.3978952727983707,3.769451993642326,2.1972245773362196,1.5235712130966255,0.0,0.26129590201704345,0.6931471805599453,0.5485691047694539,3.828641396489095,4.199885172060101,4.248495242049359,3.9892858605764183,4.1588830833596715,1.6040624328500566,0.6931471805599453,0.6709677927442715,0.0,0.0,3.4339872044851463,3.387310534809174,2.5649493574615367,3.3478025904143087
5.043425116919247,4.846002636239846,2.772588722239781,2.1785846846729684,2.0794415416798357,1.6931698377615454,2.3978952727983707,2.5829510997194856,2.1972245773362196,2.198458379348617,0.0,1.45124424338053,0.6931471805599453,0.561863451923555,3.828641396489095,3.9101813544119652,4.248495242049359,3.9035925492666155,4.1588830833596715,2.2506249499566393,0.6931471805599453,1.3519584280878814,0.0,0.0,3.4339872044851463,3.674275654674246,2.5649493574615367,3.2884571509274245
5.043425116919247,5.441735108150148,2.772588722239781,2.0530889356112194,2.0794415416798357,1.9294538990341636,2.3978952727983707,0.8262893327170513,2.1972245773362196,1.162943849204256,0.0,0.0,0.6931471805599453,3.5555576817723327,3.828641396489095,2.9530642116294064,4.248495242049359,4.4003829487146975,4.1588830833596715,2.3955323121132035,0.6931471805599453,0.09362608876657436,0.0,0.0,3.4339872044851463,3.6700185714821876,2.5649493574615367,2.466296900863377
5.043425116919247,5.06614543985653,2.772588722239781,2.603963924182475,2.0794415416798357,1.6815623784512121,2.3978952727983707,3.6065312372016893,2.1972245773362196,2.2785239898675687,0.0,2.2190054614314345,0.6931471805599453,0.8018987251548828,3.828641396489095,3.511784454118558,4.248495242049359,3.9852819619133593,4.1588830833596715,2.024392714635405,0.6931471805599453,0.7901976997682253,0.0,0.0,3.4339872044851463,2.9209652467613574,2.5649493574615367,2.099604591164785
5.043425116919247,6.209613018978514,2.772588722239781,1.201686587005566,2.0794415416798357,2.390849980713118,2.3978952727983707,2.98204067262863,2.1972245773362196,3.289934405938167,0.0,0.5073740975808161,0.6931471805599453,0.8353072791950062,3.828641396489095,4.382745856819591,4.248495242049359,3.7987442375351783,4.1588830833596715,3.0324611228038383,0.6931471805599453,0.6438267462357824,0.0,0.0,3.4339872044851463,3.4893809376216285,2.5649493574615367,3.5234092836947486
