S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.986822281407417,2.772588722239781,2.5443893073328705,2.0794415416798357,2.6331378986889113,2.3978952727983707,3.399644251693875,2.1972245773362196,1.231118513776317,0.0,0.9404448712569144,1.1451323043030026,2.104278280780124,3.784189633918261,3.707344334438957,4.248495242049359,4.097757846872793,4.1588830833596715,1.4248605366331897,0.6931471805599453,0.9573469089264128,0.0,0.0,3.4339872044851463,4.083451801686978,2.4849066497880004,2.892638584027993
5.043425116919247,4.73280172940648,2.772588722239781,2.6803098194393424,2.0794415416798357,2.309050281225502,2.3978952727983707,1.0005570885644688,2.1972245773362196,1.5824557266484542,0.0,2.177667553873587,1.2729656758128873,1.858597122000619,3.784189633918261,2.842051256614324,4.248495242049359,4.600487687286477,4.1588830833596715,1.7796921902964264,0.6931471805599453,0.6110957222652256,0.0,0.0,3.4339872044851463,2.8612803648133647,2.4849066497880004,3.1323331725042403
5.043425116919247,4.949586601450332,2.772588722239781,3.5490135357460413,2.0794415416798357,2.37527512489617,2.3978952727983707,2.11484596836167,2.1972245773362196,2.7160158226990063,0.0,0.3806114987136886,1.3862943611198906,2.1293669047894666,3.784189633918261,2.6256581757268584,4.248495242049359,4.503858898861828,4.1588830833596715,3.818487412680155,0.6931471805599453,0.2876898362668339,0.0,0.0,3.4339872044851463,3.53651436535974,2.4849066497880004,2.818224489833948
5.043425116919247,5.822388774092156,2.772588722239781,2.73533957780531,2.0794415416798357,1.8352374186459102,2.3978952727983707,3.1927182203728375,2.1972245773362196,2.14147056762571,0.0,1.0287766369436249,1.3470736479666094,2.799650828063636,3.7876800388580296,3.2009315478084277,4.248495242049359,3.788879575443124,4.1588830833596715,4.289785481253703,0.6931471805599453,0.6549371719179925,0.0,0.0,3.4339872044851463,3.8893656561938243,2.4912964478867714,2.98318591169137
5.043425116919247,4.902688051320289,2.772588722239781,2.528372307318578,2.0794415416798357,1.5799181409094367,2.3978952727983707,3.05133994565631,2.1972245773362196,1.0245529685152865,0.0,0.6532846036240691,1.3062516534463542,2.0489996698915913,3.7911583032343543,4.217268504817474,4.248495242049359,4.375747766182937,4.1588830833596715,1.710651499858609,0.6931471805599453,1.1917035400772618,0.0,0.0,3.4339872044851463,3.39831610058868,2.4976456755654297,3.1086387554284562
5.043425116919247,5.494864901391516,2.772588722239781,3.6916645304852462,2.0794415416798357,2.146400465272924,2.3978952727983707,2.8605387663428656,2.1972245773362196,2.402745816845281,0.0,0.21336743900518818,1.2636920390275583,0.0,3.7946245112108405,3.5228151223215565,4.248495242049359,4.014875591919857,4.1588830833596715,3.393706972669378,0.6931471805599453,0.8258511572129656,0.0,0.0,3.4339872044851463,3.659188011535276,2.503954844758695,3.2885577668642725
5.043425116919247,5.273190177360805,2.772588722239781,2.8630910992677716,2.0794415416798357,2.1191343176195816,2.3978952727983707,1.8358998719682005,2.1972245773362196,1.467183549349893,0.0,0.8230064954795748,1.2192402764567245,2.334561815570606,3.7980787460789283,3.436380798140623,4.248495242049359,4.119159250382901,4.1588830833596715,2.006935291233883,0.6931471805599453,0.8285425592879387,0.0,0.0,3.4339872044851463,3.944225028559498,2.5102244577722903,2.72453978082089
5.043425116919247,5.1334445827442,2.772588722239781,3.0403155083798836,2.0794415416798357,1.7705913829003062,2.3978952727983707,2.530526057218533,2.1972245773362196,1.2192502612963296,0.0,1.2929623078561452,1.1727202608218317,5.464443039473008,3.801521090269901,4.190713997005162,4.248495242049359,3.986791934346282,4.1588830833596715,2.75855784090063,0.6931471805599453,0.11251041534939832,0.0,0.0,3.4339872044851463,3.7403957910424883,2.516455007522926,2.706419211000795
5.043425116919247,5.372973148322963,2.772588722239781,3.284790467480585,2.0794415416798357,1.7843637417474625,2.3978952727983707,3.89511228436957,2.1972245773362196,1.903367685684127,0.0,1.9227131646709825,1.1239300966523995,1.3821911516836425,3.8049516253666904,3.247659876364027,4.248495242049359,4.320823546884833,4.1588830833596715,2.9242049988474754,0.6931471805599453,0.5524980475855736,0.0,1.8673759575756597e-06,3.4339872044851463,3.52441353430064,2.5226469777708473,3.73684719345563
5.043425116919247,4.398367494199453,2.772588722239781,2.7558149399912892,2.0794415416798357,2.4564268099845785,2.3978952727983707,2.51178991982109,2.1972245773362196,0.6478411552134755,0.0,0.19485221420824206,1.072636802264849,0.0,3.808370432115476,3.6960139239934096,4.248495242049359,3.7478334212484423,4.1588830833596715,1.0927274447018502,0.6931471805599453,0.2650501778511648,0.0,0.0,3.4339872044851463,3.2421193404652158,2.5288008433452256,3.63458766485131
5.043425116919247,4.63816742066128,2.772588722239781,3.2212541613185603,2.0794415416798357,2.321067385611602,2.3978952727983707,2.9938993636877806,2.1972245773362196,0.9227271391059895,0.0,0.6799740139240447,1.0185695809945732,2.5873495996735407,3.81177759043709,4.0516294929047785,4.248495242049359,4.108513905117111,4.1588830833596715,3.5873884749208247,0.6931471805599453,0.5659163903909777,0.0,0.0,3.4339872044851463,4.049032446197524,2.534917070362662,2.5763375685251537
5.043425116919247,4.656601005799589,2.772588722239781,1.9532505650119416,2.0794415416798357,2.8535008865977076,2.3978952727983707,4.650775234448466,2.1972245773362196,3.248625628934441,0.0,0.9540313597077538,0.9614111671546247,0.922202774515726,3.8151731794382284,3.4104229558065744,4.248495242049359,4.441479681432176,4.1588830833596715,4.325979099904126,0.6931471805599453,1.0298454983017178,0.0,0.0,3.4339872044851463,3.7426389722688973,2.540996116439044,3.7548535943559767
5.043425116919247,5.090072772816555,2.772588722239781,2.328543623141527,2.0794415416798357,1.8455300501347307,2.3978952727983707,1.7871013695148983,2.1972245773362196,2.2457123201147127,0.0,0.0,0.9007865453381899,3.3552325699052084,3.818557277422469,2.801773905212179,4.248495242049359,3.4078954785384585,4.1588830833596715,3.179882880303911,0.6931471805599453,0.5027463553290755,0.0,0.0,3.4339872044851463,3.44366186140058,2.5470384308950065,3.3245251355981873
5.043425116919247,5.445257504830869,2.772588722239781,2.1775567271662517,2.0794415416798357,2.290198301252886,2.3978952727983707,4.063878035050572,2.1972245773362196,2.4144010151439326,0.0,0.3136122575595013,0.8362480242006186,0.568193071256393,3.821929961901108,2.945103135516103,4.248495242049359,4.167571675495069,4.1588830833596715,2.1266340664349017,0.6931471805599453,0.00546588743188875,0.0,0.0,3.4339872044851463,3.757613853242103,2.5530444549552187,3.1852273451825424
5.043425116919247,4.760709689988196,2.772588722239781,2.43564155062618,2.0794415416798357,1.8539522027031636,2.3978952727983707,3.7907794804682675,2.1972245773362196,1.6769882813793195,0.0,0.0,0.7672551527136671,1.225459437244298,3.8252913096038133,3.861009789195528,4.248495242049359,4.263526552816533,4.1588830833596715,3.088092427690416,0.6931471805599453,0.28885955573378047,0.0,0.0,3.4339872044851463,3.4606859900962945,2.559014621941722,3.0449215583400058
5.043425116919247,4.5903089301584155,2.772588722239781,2.042296841507086,2.0794415416798357,2.4040491155486676,2.3978952727983707,2.414959308305745,2.1972245773362196,1.8319778586565525,0.0,0.6510574415809205,0.6931471805599453,3.349919208347004,3.828641396489095,4.169725777571536,4.248495242049359,4.422183258262909,4.1588830833596715,4.0601580145616545,0.6931471805599453,0.3128534533760241,0.0,0.0,3.4339872044851463,3.667748172707831,2.5649493574615367,3.41861008341877
5.043425116919247,5.659340756403312,2.772588722239781,2.7830291189487717,2.0794415416798357,2.1619264814661694,2.3978952727983707,4.313699832470207,2.1972245773362196,1.9798870981397345,0.0,2.149450926575269,0.6931471805599453,1.3482978072801735,3.828641396489095,3.799602085657831,4.248495242049359,3.947508458119724,4.1588830833596715,1.8101329007607432,0.6931471805599453,0.48967126754413914,0.0,0.0,3.4339872044851463,3.8119742517341018,2.5649493574615367,2.6644463913733394
5.043425116919247,5.339894038794117,2.772588722239781,2.5558401785552585,2.0794415416798357,2.2573791250140687,2.3978952727983707,5.388585353513944,2.1972245773362196,1.278895555794393,0.0,1.012976105685744,0.6931471805599453,1.068164799686988,3.828641396489095,4.498120414874232,4.248495242049359,3.7666903245385988,4.1588830833596715,2.418669892024916,0.6931471805599453,0.2701707523455681,0.0,0.0,3.4339872044851463,3.840575443270052,2.5649493574615367,2.5300971009259174
5.043425116919247,5.387148101432484,2.772588722239781,2.6055266017815497,2.0794415416798357,2.4464231536548064,2.3978952727983707,2.2945228551709835,2.1972245773362196,1.8375899977651222,0.0,0.0,0.6931471805599453,0.18472569996310018,3.828641396489095,4.288394247569315,4.248495242049359,3.9860086643664245,4.1588830833596715,3.623975991800388,0.6931471805599453,1.109314263810717,0.0,0.0,3.4339872044851463,3.855232370243768,2.5649493574615367,3.376219233043968
5.043425116919247,4.874688822920176,2.772588722239781,3.71104745258837,2.0794415416798357,1.6248029575316278,2.3978952727983707,3.611235576549527,2.1972245773362196,2.1364230317192394,0.0,0.02474347525888798,0.6931471805599453,4.8847896079590205,3.828641396489095,3.348521366492763,4.248495242049359,4.303573852444261,4.1588830833596715,3.640393954247795,0.6931471805599453,0.5264626087396138,0.0,3.943245444524637e-07,3.4339872044851463,3.5301718872434455,2.5649493574615367,3.6836464375820412
5.043425116919247,4.567024435331599,2.772588722239781,1.6387724069361485,2.0794415416798357,2.3591114684232317,2.3978952727983707,3.4513346914285554,2.1972245773362196,1.6019926511627591,0.0,0.032746791380385054,0.6931471805599453,2.586362315667488,3.828641396489095,3.8816185124372162,4.248495242049359,4.110242998207172,4.1588830833596715,3.0617790328414305,0.6931471805599453,0.6173096298688723,0.0,0.0,3.4339872044851463,3.65463324648354,2.5649493574615367,3.1283253459873133
5.043425116919247,4.383429498848205,2.772588722239781,3.311849959290846,2.0794415416798357,2.3544269176273844,2.3978952727983707,0.16437183382277576,2.1972245773362196,2.8122884465518543,0.0,1.6739526053223037,0.6931471805599453,1.3079193308479213,3.828641396489095,4.066953766779948,4.248495242049359,4.493317000586257,4.1588830833596715,2.5573319714588503,0.6931471805599453,0.22640601025657825,0.0,0.0,3.4339872044851463,3.7992658792291465,2.5649493574615367,2.726905646452168
5.043425116919247,4.589736721841836,2.772588722239781,1.0841504011960281,2.0794415416798357,1.613830514536814,2.3978952727983707,2.1449483956136715,2.1972245773362196,1.0649897741832222,0.0,0.5760615103030975,0.6931471805599453,3.607694429063984,3.828641396489095,4.01507348036578,4.248495242049359,4.003331705691997,4.1588830833596715,2.1712069006701245,0.6931471805599453,0.6425777660273039,0.0,0.0,3.4339872044851463,3.4074722725140165,2.5649493574615367,3.1247062049466305
