S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.004658780320515,2.772588722239781,3.312823297869426,2.0794415416798357,3.0479874668624514,2.3978952727983707,0.5515003537127354,2.1972245773362196,1.9893699720553384,0.0,0.3980275472013882,1.1451323043030026,0.0,3.784189633918261,3.921016353437308,4.248495242049359,4.36040336089725,4.1588830833596715,0.6499838895779135,0.6931471805599453,0.05358695960588489,0.0,0.0,3.4339872044851463,3.48721150855718,2.4849066497880004,2.917337684444201
5.043425116919247,4.764791725182496,2.772588722239781,2.4343647699298225,2.0794415416798357,3.153992325150874,2.3978952727983707,4.131484775448207,2.1972245773362196,0.29276424287761316,0.0,1.7811848772907388,1.2729656758128873,2.6620844295552866,3.784189633918261,4.7176509334788825,4.248495242049359,3.977468599480763,4.1588830833596715,2.1230989821686643,0.6931471805599453,0.6684574977260089,0.0,0.0,3.4339872044851463,3.2834464447198366,2.4849066497880004,3.7271065237465466
5.043425116919247,5.12267123549865,2.772588722239781,2.1723476772869805,2.0794415416798357,1.806880070163335,2.3978952727983707,3.2208576952554595,2.1972245773362196,1.6471728910804802,0.0,0.5947114157647482,1.3862943611198906,3.7141508761047533,3.784189633918261,4.149646993456581,4.248495242049359,4.087656872147254,4.1588830833596715,2.0062834756024346,0.6931471805599453,0.09043887399294448,0.0,0.0,3.4339872044851463,4.098359578030362,2.4849066497880004,3.6936317365066293
5.043425116919247,5.383118818747606,2.772588722239781,2.2547102487571973,2.0794415416798357,1.7894994200774466,2.3978952727983707,2.3442646058458276,2.1972245773362196,1.2515081404495845,0.0,1.6310893827898698,1.3470736479666094,0.0,3.7876800388580296,3.8295863457893056,4.248495242049359,4.658189568839299,4.1588830833596715,2.345755656624654,0.6931471805599453,0.6420254117505941,0.0,0.0,3.4339872044851463,4.2917064402586105,2.4912964478867714,2.954962549589074
5.043425116919247,5.17997848392782,2.772588722239781,3.847806537213553,2.0794415416798357,2.231038317645715,2.3978952727983707,1.761700239051657,2.1972245773362196,2.807624296114634,0.0,0.0,1.3062516534463542,3.0153515132684445,3.7911583032343543,3.6922550980225335,4.248495242049359,4.154810857583594,4.1588830833596715,2.0639871709257656,0.6931471805599453,0.7364943923873588,0.0,0.0,3.4339872044851463,3.184352228629004,2.4976456755654297,2.8833863042486456
5.043425116919247,4.662980447681992,2.772588722239781,2.134779950494314,2.0794415416798357,2.7260920363552588,2.3978952727983707,1.3596464982069274,2.1972245773362196,0.6030906900871194,0.0,2.2297725320168174,1.2636920390275583,0.0,3.7946245112108405,4.153334147311556,4.248495242049359,4.337844763763839,4.1588830833596715,1.4769208795212412,0.6931471805599453,0.19088473159103336,0.0,0.0,3.4339872044851463,3.831660326098875,2.503954844758695,3.312958291682937
5.043425116919247,5.258765563168984,2.772588722239781,1.8724122012040794,2.0794415416798357,1.7276165544636077,2.3978952727983707,2.9002962052602257,2.1972245773362196,1.8668107951074697,0.0,0.0,1.2192402764567245,2.8480404307928953,3.7980787460789283,2.97074350843129,4.248495242049359,3.981678697144776,4.1588830833596715,2.2174942246383895,0.6931471805599453,0.5683312355993683,0.0,1.226373393121879e-06,3.4339872044851463,3.85136839113805,2.5102244577722903,2.708862586793855
5.043425116919247,5.5088881367072435,2.772588722239781,2.42711177815481,2.0794415416798357,2.4274135146530504,2.3978952727983707,3.3113289471424996,2.1972245773362196,0.8566794395448722,0.0,0.7803798122767361,1.1727202608218317,6.887793464230788,3.801521090269901,4.099046055961907,4.248495242049359,3.675164577092747,4.1588830833596715,2.250178205954953,0.6931471805599453,0.9415121001306548,0.0,0.0,3.4339872044851463,3.5839732675377522,2.516455007522926,2.527133052317993
5.043425116919247,5.612312870903024,2.772588722239781,2.9672369093313846,2.0794415416798357,2.4698171748799234,2.3978952727983707,2.919669823167413,2.1972245773362196,1.2284479189326136,0.0,0.260460029046494,1.1239300966523995,0.6720689350247588,3.8049516253666904,3.603519272815152,4.248495242049359,3.6615243560575084,4.1588830833596715,2.688869557127076,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.5884568292557892,2.5226469777708473,2.339242982349529
5.043425116919247,5.118029624410999,2.772588722239781,1.8764052233693915,2.0794415416798357,2.156178040726976,2.3978952727983707,1.5387594130690199,2.1972245773362196,1.8327686547227202,0.0,0.5684691430309401,1.072636802264849,3.172605492928617,3.808370432115476,2.396480508576169,4.248495242049359,4.641620691242464,4.1588830833596715,4.150780443250147,0.6931471805599453,0.23953681466303214,0.0,0.0,3.4339872044851463,3.5790127396768585,2.5288008433452256,3.505810693808174
5.043425116919247,5.672956094370984,2.772588722239781,2.8111540013642835,2.0794415416798357,2.353042082584535,2.3978952727983707,3.19656673127372,2.1972245773362196,2.08729734005796,0.0,1.2596625320982628,1.0185695809945732,1.9521558078108414,3.81177759043709,3.973532999443885,4.248495242049359,4.592316136945557,4.1588830833596715,1.010720912330725,0.6931471805599453,0.426823912701089,0.0,0.0,3.4339872044851463,3.251697568008831,2.534917070362662,3.381761503016329
5.043425116919247,5.246320027177164,2.772588722239781,2.651108629734638,2.0794415416798357,2.269336217707697,2.3978952727983707,3.526578155722528,2.1972245773362196,2.3527419234053717,0.0,0.5035412533413168,0.9614111671546247,1.7025003044383586,3.8151731794382284,3.488284852764678,4.248495242049359,3.958884598706582,4.1588830833596715,0.7787433538962036,0.6931471805599453,0.7535819700127391,0.0,1.3568331133618241e-06,3.4339872044851463,3.7914995471488186,2.540996116439044,3.546143641536037
5.043425116919247,5.155951099371109,2.772588722239781,2.4131144132511784,2.0794415416798357,1.5053976904753048,2.3978952727983707,1.2328565049993,2.1972245773362196,3.2127396094889478,0.0,1.444242111276811,0.9007865453381899,0.9992329240210331,3.818557277422469,3.8552163169563447,4.248495242049359,4.4457611821264695,4.1588830833596715,1.2994127506046695,0.6931471805599453,0.4665646757222409,0.0,0.0,3.4339872044851463,3.115787239800653,2.5470384308950065,2.8290011428305606
5.043425116919247,5.273978845211772,2.772588722239781,3.0204071756064224,2.0794415416798357,2.2351718628890795,2.3978952727983707,4.319106432506178,2.1972245773362196,0.0,0.0,0.6893703149580177,0.8362480242006186,3.4918868787341593,3.821929961901108,3.1368868934256953,4.248495242049359,4.172861257868012,4.1588830833596715,1.3622933626423357,0.6931471805599453,1.414571174530144,0.0,0.0,3.4339872044851463,3.3061751816943197,2.5530444549552187,3.0149412131424054
5.043425116919247,4.85344694968531,2.772588722239781,1.8598684327739705,2.0794415416798357,2.370866644495126,2.3978952727983707,2.2491558797133506,2.1972245773362196,0.5787312753367349,0.0,1.419688270353154,0.7672551527136671,0.0,3.8252913096038133,4.115822748350547,4.248495242049359,4.173239415211045,4.1588830833596715,2.6648809793469246,0.6931471805599453,0.5218665303862546,0.0,0.0,3.4339872044851463,3.606926538408491,2.559014621941722,2.871289341846006
5.043425116919247,4.487304902510797,2.772588722239781,2.082643041073017,2.0794415416798357,2.0132860025293775,2.3978952727983707,1.8760015897556943,2.1972245773362196,2.2281804650415187,0.0,0.0,0.6931471805599453,1.1470424025652555,3.828641396489095,3.420598885051644,4.248495242049359,3.9721630968258226,4.1588830833596715,3.599650800125853,0.6931471805599453,0.5477711539475745,0.0,0.0,3.4339872044851463,3.0196643901475815,2.5649493574615367,3.34070810890757
5.043425116919247,5.091008135174048,2.772588722239781,1.3565669337554966,2.0794415416798357,1.9918901352837348,2.3978952727983707,1.4894117774391453,2.1972245773362196,3.099187000520525,0.0,0.5508040474203417,0.6931471805599453,0.2822875874805646,3.828641396489095,4.17003475071029,4.248495242049359,4.225050206195332,4.1588830833596715,0.8223521682244266,0.6931471805599453,0.23965127237373504,0.0,0.0,3.4339872044851463,3.662192797351117,2.5649493574615367,2.97990537222419
5.043425116919247,4.9453572993409285,2.772588722239781,2.1971121062679857,2.0794415416798357,2.5705661346081494,2.3978952727983707,4.383187858757322,2.1972245773362196,1.2947334958581258,0.0,0.8999886164532817,0.6931471805599453,0.0,3.828641396489095,3.528611245608916,4.248495242049359,4.509322903213931,4.1588830833596715,3.4744459591170456,0.6931471805599453,0.5201949288257018,0.0,0.0,3.4339872044851463,3.2347188309898867,2.5649493574615367,2.95784928656045
5.043425116919247,5.096148940802518,2.772588722239781,2.677627772208951,2.0794415416798357,2.5622429615550883,2.3978952727983707,1.6146258644947442,2.1972245773362196,2.1897930540358472,0.0,2.197738812658307,0.6931471805599453,3.0606958724284965,3.828641396489095,3.1203630049305455,4.248495242049359,3.45619738343668,4.1588830833596715,4.0354879629514215,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.42187995277516,2.5649493574615367,3.3617303902093747
5.043425116919247,5.632789435226615,2.772588722239781,2.3490808020788396,2.0794415416798357,1.157099664192812,2.3978952727983707,4.447199094727369,2.1972245773362196,2.3927714715483277,0.0,0.25552192235908766,0.6931471805599453,3.5650611372113614,3.828641396489095,3.463925270152174,4.248495242049359,3.9384495810109597,4.1588830833596715,2.235346542086862,0.6931471805599453,0.07780916768689616,0.0,0.0,3.4339872044851463,3.3047612489803275,2.5649493574615367,2.6761439503377944
5.043425116919247,5.598968651591068,2.772588722239781,3.614160747348148,2.0794415416798357,1.7706792562851839,2.3978952727983707,3.272647387889958,2.1972245773362196,1.0681317400503239,0.0,1.2348477235634105,0.6931471805599453,4.638989495564067,3.828641396489095,3.722367767988258,4.248495242049359,4.472860768193575,4.1588830833596715,1.3115542413304844,0.6931471805599453,0.3093801129115007,0.0,0.0,3.4339872044851463,3.4192977841904573,2.5649493574615367,2.9135351696173224
5.043425116919247,4.736290472725036,2.772588722239781,2.100338090476148,2.0794415416798357,3.1485345150222317,2.3978952727983707,2.2454024924765554,2.1972245773362196,2.5469615924901556,0.0,0.6304305750726938,0.6931471805599453,2.334237622647179,3.828641396489095,3.543871181058536,4.248495242049359,4.379483549296387,4.1588830833596715,2.946399332560608,0.6931471805599453,0.2874636996619457,0.0,1.4833186116283008e-06,3.4339872044851463,3.519978190409814,2.5649493574615367,4.14874620001053
5.043425116919247,4.6915877882925106,2.772588722239781,2.235516143975954,2.0794415416798357,1.6870458937753605,2.3978952727983707,3.4349214463866424,2.1972245773362196,1.2007429994327046,0.0,1.6894414580707564,0.6931471805599453,4.332237850067095,3.828641396489095,3.3830415674109786,4.248495242049359,4.04729105586974,4.1588830833596715,4.618752715001071,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.0277977060957957,2.5649493574615367,3.046899166951787
