S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.777822776621587,2.772588722239781,1.6043901439396588,2.0794415416798357,2.0528188116733777,2.3978952727983707,3.2210958574394715,2.1972245773362196,0.8361855916856308,0.0,1.2273186991890361,0.9007865453381899,0.40862910424832455,3.818557277422469,3.7954621755169473,4.248495242049359,4.214470094426276,4.1588830833596715,2.16636439087067,0.6931471805599453,0.6859302999850797,0.0,0.0,3.4339872044851463,3.400216106980771,2.5470384308950065,3.5989686635775127
5.043425116919247,4.699077729793162,2.772588722239781,2.528490885840698,2.0794415416798357,2.343296491461612,2.3978952727983707,1.878450741566268,2.1972245773362196,0.8230338963051819,0.0,1.7330684527554012,0.8362480242006186,0.012575519495729548,3.821929961901108,3.4631924994967194,4.248495242049359,3.722794573796638,4.1588830833596715,2.2575424030301945,0.6931471805599453,0.457823097010575,0.0,0.0,3.4339872044851463,3.6054958468446006,2.5530444549552187,2.2821702595892717
5.043425116919247,5.299364046790957,2.772588722239781,4.181219175937527,2.0794415416798357,1.716610745902543,2.3978952727983707,2.642721851876206,2.1972245773362196,1.5383610183489052,0.0,0.6245740568779904,0.7672551527136671,0.0,3.8252913096038133,3.8567479798310034,4.248495242049359,4.328700823582969,4.1588830833596715,4.470620913746023,0.6931471805599453,0.6912034027492726,0.0,1.8740338647830305e-06,3.4339872044851463,3.35176348575672,2.559014621941722,2.711455480914931
5.043425116919247,5.094407232302055,2.772588722239781,2.53535882499085,2.0794415416798357,2.5609231091844107,2.3978952727983707,1.1215176919776964,2.1972245773362196,2.465609113074237,0.0,1.2212695757973338,0.6931471805599453,0.1420404153361461,3.828641396489095,3.679041401765063,4.248495242049359,4.067304546552089,4.1588830833596715,4.332707118361293,0.6931471805599453,0.13992780275156103,0.0,0.0,3.4339872044851463,4.062108117973677,2.5649493574615367,3.5683746896531408
5.043425116919247,5.092059805181621,2.772588722239781,1.547089938947974,2.0794415416798357,2.4836469813225257,2.3978952727983707,3.137307314094737,2.1972245773362196,2.40255229908937,0.0,0.0,0.6931471805599453,3.033421819700229,3.828641396489095,4.81675894442862,4.248495242049359,4.228322078486188,4.1588830833596715,3.500171354779004,0.6931471805599453,0.6059689760689424,0.0,0.0,3.4339872044851463,3.3655546707444106,2.5649493574615367,2.597647003623033
5.043425116919247,5.324995051293442,2.772588722239781,1.9145172523428444,2.0794415416798357,2.2880857491175406,2.3978952727983707,2.9328726049929177,2.1972245773362196,2.3478962400607823,0.0,0.6428247308437803,0.6931471805599453,1.9129444685092953,3.828641396489095,4.077918647430558,4.248495242049359,4.038362639935197,4.1588830833596715,2.7643956496409037,0.6931471805599453,0.8378565902798514,0.0,0.0,3.4339872044851463,3.501882373507574,2.5649493574615367,3.2092466146800724
5.043425116919247,4.293905367901674,2.772588722239781,3.682204368936004,2.0794415416798357,1.7669404133018354,2.3978952727983707,3.088899772080076,2.1972245773362196,0.22946560329822097,0.0,1.2010723831179133,0.6931471805599453,3.1317210606097783,3.828641396489095,3.0306523555511844,4.248495242049359,4.098917130707405,4.1588830833596715,2.5729442505986544,0.6931471805599453,0.3441840457368123,0.0,0.0,3.4339872044851463,3.5584353454316733,2.5649493574615367,3.1526886449476
5.043425116919247,4.916545501082672,2.772588722239781,1.6635704772222761,2.0794415416798357,2.08193220697785,2.3978952727983707,1.7156426465503831,2.1972245773362196,2.253884052713746,0.0,1.327348932760842,0.6931471805599453,3.6671295281875795,3.828641396489095,3.883599765103138,4.248495242049359,3.944933911703965,4.1588830833596715,0.7927388647356595,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.2053665693796773,2.5649493574615367,3.598149787307775
5.043425116919247,5.037442661492716,2.772588722239781,3.0651779098209584,2.0794415416798357,2.0344159085369204,2.3978952727983707,1.643886224324602,2.1972245773362196,2.768444943813635,0.0,1.5432425755476924,0.6931471805599453,3.031623627745573,3.828641396489095,5.05065707112298,4.248495242049359,3.9893559434305055,4.1588830833596715,2.5240107987519647,0.6931471805599453,0.32978839772343355,0.0,0.0,3.4339872044851463,3.713519155416642,2.5649493574615367,3.23630653598778
5.043425116919247,5.0644105018265275,2.772588722239781,3.3418628561447115,2.0794415416798357,1.8469556226602775,2.3978952727983707,2.48211985391596,2.1972245773362196,2.904091123602596,0.0,0.6316314275792927,0.6931471805599453,2.085963400319491,3.828641396489095,2.445644743079405,4.248495242049359,3.7500557491566515,4.1588830833596715,2.6205512676194602,0.6931471805599453,0.5167627173561454,0.0,0.0,3.4339872044851463,3.1987790152115534,2.5649493574615367,2.8633016305933356
5.043425116919247,4.9333530863777755,2.772588722239781,2.932682323951389,2.0794415416798357,2.274934581611664,2.3978952727983707,3.525522758608024,2.1972245773362196,1.386031900344388,0.0,1.1786467672778997,0.6931471805599453,0.0,3.828641396489095,2.905653107200235,4.248495242049359,3.9348892785836673,4.1588830833596715,3.6288470080836164,0.6931471805599453,0.481974164310102,0.0,2.4783981448998165e-08,3.4339872044851463,3.8827145818017206,2.5649493574615367,3.1440841871619485
