S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.364283787568757,2.772588722239781,1.4622692799648422,2.0794415416798357,1.9568339076383428,2.3978952727983707,2.61433629865124,2.1972245773362196,2.1588259274589388,0.0,0.5226507923343218,1.1451323043030026,0.9692774522766932,3.784189633918261,2.5540569952836636,4.248495242049359,3.809899280026113,4.1588830833596715,2.141447931291121,0.6931471805599453,0.7063917900654006,0.0,0.0,3.4339872044851463,3.458399717453826,2.4849066497880004,2.8502851631242447
5.043425116919247,4.633293490726357,2.772588722239781,2.642815531384661,2.0794415416798357,2.759162391207183,2.3978952727983707,2.833583575494431,2.1972245773362196,2.991915553710366,0.0,2.0347034206927472,1.2729656758128873,0.0,3.784189633918261,4.833808191438048,4.248495242049359,3.8635688771495733,4.1588830833596715,2.7991622773842195,0.6931471805599453,0.25912441902387034,0.0,1.3002023081181621e-06,3.4339872044851463,2.937201556692054,2.4849066497880004,3.2366729731528188
5.043425116919247,5.390979942640985,2.772588722239781,2.076931838702822,2.0794415416798357,2.0550061770383907,2.3978952727983707,4.1232831346273,2.1972245773362196,1.1374232220142346,0.0,0.5669294949312711,1.3862943611198906,0.6374992859795926,3.784189633918261,4.23468442358902,4.248495242049359,4.040048928851121,4.1588830833596715,0.0,0.6931471805599453,0.6771849168024999,0.0,0.0,3.4339872044851463,3.3770090731664415,2.4849066497880004,3.4720918286615463
5.043425116919247,5.2829484228699375,2.772588722239781,1.6713618887629607,2.0794415416798357,2.621566342711189,2.3978952727983707,3.280216981079718,2.1972245773362196,1.647360423747543,0.0,2.524991641248571,1.3470736479666094,1.9443798951965419,3.7876800388580296,4.166049395893558,4.248495242049359,4.092934879592402,4.1588830833596715,2.9039350900705636,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.532073264312877,2.4912964478867714,3.0976829566898245
5.043425116919247,5.218715267978595,2.772588722239781,3.938306896336787,2.0794415416798357,2.446849733681473,2.3978952727983707,2.8769293847361217,2.1972245773362196,1.8434710667055874,0.0,1.0041855807172717,1.3062516534463542,1.5149064602137887,3.7911583032343543,4.301225475680352,4.248495242049359,3.661331239929755,4.1588830833596715,1.1915589392779424,0.6931471805599453,0.2864003934337883,0.0,0.0,3.4339872044851463,2.9008437599490176,2.4976456755654297,4.211819112041301
5.043425116919247,4.850673064838295,2.772588722239781,1.7675438722005294,2.0794415416798357,2.280377412762147,2.3978952727983707,3.471799745843362,2.1972245773362196,1.6463110624704043,0.0,0.4017415228501091,1.2636920390275583,3.7716329507533617,3.7946245112108405,3.9339702468123607,4.248495242049359,3.795247958246833,4.1588830833596715,3.567865025052657,0.6931471805599453,0.03187290274603738,0.0,0.0,3.4339872044851463,3.2875822082993476,2.503954844758695,2.8278678354898608
5.043425116919247,5.150114526939095,2.772588722239781,1.300144966880329,2.0794415416798357,1.829418920022357,2.3978952727983707,2.9241287890550827,2.1972245773362196,1.2971505969340231,0.0,0.0,1.2192402764567245,2.375617782794119,3.7980787460789283,3.831249755492,4.248495242049359,4.04283900072891,4.1588830833596715,5.11839970204679,0.6931471805599453,0.5280380690208489,0.0,2.5102100475726813e-06,3.4339872044851463,3.2178234060832973,2.5102244577722903,3.644843013322448
5.043425116919247,5.51635123728287,2.772588722239781,2.1570076966198477,2.0794415416798357,3.0985721053848767,2.3978952727983707,2.43715860564062,2.1972245773362196,0.5797456664144869,0.0,2.6686184813368388,1.1727202608218317,2.006624192416338,3.801521090269901,3.7393865539251285,4.248495242049359,3.8940610728975114,4.1588830833596715,1.5238686538036674,0.6931471805599453,0.30105817291981196,0.0,0.0,3.4339872044851463,4.068442068994128,2.516455007522926,2.430948556497475
5.043425116919247,5.94335577264734,2.772588722239781,1.9192533689449642,2.0794415416798357,2.349558345586289,2.3978952727983707,2.528018928517242,2.1972245773362196,2.2925162595065456,0.0,0.0,1.1239300966523995,2.5189719508346373,3.8049516253666904,3.0966022193016927,4.248495242049359,3.898375017784731,4.1588830833596715,2.87424750102464,0.6931471805599453,0.483456680750361,0.0,0.0,3.4339872044851463,3.470095334798012,2.5226469777708473,3.0860146918750773
