,Actual_last_5_vals,Simulated_0,Simulated_1,Simulated_2,Simulated_3,Simulated_4,Simulated_5,Simulated_6,Simulated_7,Simulated_8,Simulated_9,Simulated_10,Simulated_11,Simulated_12,Simulated_13,Simulated_14,Simulated_15,Simulated_16,Simulated_17,Simulated_18,Simulated_19,Simulated_20,Simulated_21,Simulated_22,Simulated_23,Simulated_24,Simulated_25,Simulated_26,Simulated_27,Simulated_28,Simulated_29
363,16985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,17177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,17286.333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,17395.666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,17505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574,13824.745691449574
369,,14487.574326775719,11236.07744148478,13585.30217038805,12672.415618550309,12146.10592386113,14127.690982090104,13910.571604312348,10602.550914972786,10289.189713630652,13903.70665951162,16023.78235021894,11505.732341863304,14828.785717252134,14819.56335484063,14613.706937408782,15499.862817788098,13701.59442506159,16763.81744849286,15836.136055814453,14651.26196735052,15778.128312565721,12631.015992925928,14323.774531554207,13156.61400583196,14974.177612108004,13158.899049143203,12523.054290353308,12269.383992094015,14521.26731886429,16217.752908861008
370,,13096.660706731347,13441.116917548503,13040.688872924602,12463.78495602825,13159.693573282926,13862.719860662606,13952.695783419238,14072.670921974383,14384.065197974292,14499.524781072963,15586.414782748416,14401.402069859252,10797.31980017386,13327.72352635254,17756.6933877283,11599.170744859764,14202.441264628827,13880.82749466988,16740.940486319345,13460.5478585774,14946.914384797066,16167.283821193587,11634.613747351774,11745.019328829361,15156.984688936785,12697.79388964746,15860.336483273306,15399.455890045485,14551.676257169145,13836.06270277947
371,,13618.482116003626,13052.475534857069,13003.948645037728,14216.80457336812,13961.990485859375,15264.41978136768,14431.126194147773,13872.41068440398,13852.18923268769,13450.90895738852,12862.462394954086,14538.975187411874,14667.892206292734,15550.436670482422,14439.660171920323,13365.92215215483,14722.013735885046,13586.063039513017,12827.16740699216,13898.689405869387,17383.05828883613,13575.536569932738,13950.371692301915,14598.88104991304,15354.273922175782,15591.234177006063,14434.295647040608,13333.428773433594,15397.552879733004,12229.922128015225
372,,14778.383414414158,13866.980009597994,13674.525505880092,14258.130587942942,12763.87212245778,16342.839700146438,13746.391038316913,15334.182950229979,15191.607288368277,14294.876612502514,13381.950554096076,16418.96595695423,13223.539364330822,13983.214374152505,13492.82296723241,15196.608249765533,16598.906737584366,14685.80466738688,13542.04327972425,14251.568226652378,14771.109074946744,13484.621948894639,16812.064696927962,11888.206325259682,12388.992730470385,15392.988448898841,14604.92230770158,13578.685750895975,13828.287419833176,15347.51728341668
373,,13849.558358659804,14487.720156793956,15517.472838848622,14754.21117191492,18286.840080796246,13055.80770349558,13915.602316289684,11668.475080693122,10891.712594793793,14417.768508272056,14848.35312381657,11602.665958404243,13764.080627385656,14875.599565482307,13841.843173547597,11546.873141797798,13203.796338417775,14123.999808844059,12535.199814009151,13820.974244478253,15880.05827532412,11071.896721575828,13417.753959910437,14643.252827580483,12749.754518918293,14227.185026594632,14117.30809808076,13360.187876014821,10149.29764957749,15991.68341784982
374,,13407.234321338732,12793.256854330102,13797.178986803707,14582.159698768568,14112.593058144728,15316.917156666052,13051.247266749711,12753.188903603934,16603.562852180785,13889.201191473754,13820.561986230687,14333.847872400434,14435.42250296449,14803.44150401917,13546.604771836708,14728.747423590032,12375.3307404167,17133.16572909295,15419.439648915903,13890.689129145941,14553.51212371733,14950.719073709855,15108.191497556454,14371.078241541583,14015.456414702838,12649.090959840423,15338.44974920745,13176.01517385245,12560.275901700246,14770.53004501713
375,,14967.321719365784,13143.8936841848,15483.762801733232,12171.001935121885,13706.528859444032,14889.117822459044,13279.039220652317,14419.438845142087,15516.075683352828,13718.963808695893,13054.241206304834,13181.666631149083,14863.288517229528,14791.489193976311,15218.734885750311,12190.28476023409,13524.210707139933,13541.020600693493,14235.508558337102,13092.302565457336,18619.879790008366,12506.713947459511,14814.75630081607,11430.017703357447,13795.276131144296,14001.851098601099,13944.572248816388,13842.12667747,13406.610454683283,14707.997567544566
376,,12929.224372756955,14698.735396986238,12089.009844976179,14101.195738625664,11633.106361971712,12579.499014018462,14849.74661617583,15458.344555588203,13039.869097479768,13713.852721789204,14367.359227087638,12993.680018102537,13439.388808727548,17276.030763820836,14049.324627508633,12178.360787096468,11801.171320859597,11836.733818425118,15139.20142470974,14712.847220961097,13937.442674430515,11489.758505943651,12497.634815592353,13288.684156915106,16698.406957507414,12963.007790548096,16081.831313522416,12760.870765579604,12475.98718722334,13932.817122167016
377,,10927.585634873103,13497.462076923111,13239.760471812455,14221.210449757926,15878.070745095329,15644.563781919582,13505.973629014237,13585.505857883356,12999.62239103013,15407.108472776414,15980.522483492554,13800.860065614565,14463.496425019433,12169.329836964966,15888.24505529906,16890.993048775017,14933.637045244957,13362.552476497522,15399.485523332409,12108.986686641681,15976.623594988067,15429.807491189084,10843.291492694854,14153.208149863596,13564.290859712717,16257.402280620887,13271.761445051712,13413.34817255254,11465.894560799907,13658.87490138438
378,,13015.000222694862,11610.464568587186,12682.356463837541,15175.66696301591,13936.419543498912,13414.668865367043,15065.405601063283,12987.02521923902,14803.40010912034,11671.838680042163,12861.64162176071,16786.806912977285,13779.331326429776,15055.939629444663,14689.283088148559,15852.466462955106,13616.14609928947,12562.18720260914,13759.103677964065,15265.521660408867,13480.186739240926,11645.914699684377,11899.71207624045,13172.442082170925,14917.209468948216,13268.442861552403,13140.865810509918,11419.792374768638,13550.629692476916,14733.999613192465
379,,13311.984319764417,14829.811132345674,13252.389127239207,14430.869198109334,13363.393505399068,13286.163162152981,13563.447462133096,14441.734207561965,12556.44972302329,13155.419206238406,14514.47516547042,13582.252001944593,13302.155602232751,15195.106781297904,15494.479416014283,14910.91734275113,15647.429159675887,13602.02936079635,11768.558997655144,16126.347004321524,12896.535903136988,13988.372235288414,11845.564992727132,14144.140773692054,14310.971074898132,12691.653622947442,14667.634244609886,12597.216807253912,12542.479080870113,13511.054492710402
