S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.84548013229522,0.9207253289420207,0.8436981664915726,0.0,0.20795187193070297,0.6931471805599453,0.6153821225905178,0.0,1.4232455627534728,1.9459101490553132,2.4435088338530875,4.2273202449129,1.2167171618023298,1.0986122886681098,1.0367865977622932,1.6094379124341003,1.4581419689633441,1.0986122886681098,1.0986059645845112,0.0,0.5872769338163628
1.6094379124341003,1.472085446344328,0.9295359586241757,0.406884773565821,0.0,0.23324550670713168,0.6931471805599453,0.7897305932622732,0.0,0.6538478556652241,1.9459101490553132,2.681515276359372,4.22829253473184,2.826198694459299,1.0986122886681098,0.6759964694816892,1.6094379124341003,1.4029648133648596,1.0986122886681098,1.0986043646534316,0.0,0.0
1.6094379124341003,0.9660067137640217,0.9382696385929303,0.6055913923536446,0.0,0.6460768060501791,0.6931471805599453,0.8101575951741646,0.0,1.3240007078883809,1.9459101490553132,3.5804088947692927,4.229263880121471,4.255590855213102,1.0986122886681098,1.137242323966041,1.6094379124341003,1.7298769752372636,1.0986122886681098,1.098604685213247,0.0,0.583132322163264
1.6094379124341003,1.5405739337696358,0.946927701336045,0.26242146220947954,0.0,0.0,0.6931471805599453,0.7485255274025107,0.0,1.627332870899578,1.9459101490553132,2.662832030913406,4.23023428291475,1.8426442483536247,1.0986122886681098,1.102026767039114,1.6094379124341003,1.3942756809627055,1.0986122886681098,1.0986068744629727,0.0,0.0
1.6094379124341003,1.3449370803309537,0.9555114450274363,0.5424745773829023,0.0,0.3245076923973934,0.6931471805599453,0.6844286660013135,0.0,2.218143724570088,1.9459101490553132,3.2830181714351023,4.231203744939298,3.0614711144878033,1.0986122886681098,0.9185135859015205,1.6094379124341003,1.6178891024312294,1.0986122886681098,1.0986038033289487,0.0,1.0670582532296113
1.6094379124341003,1.4967021690217044,0.964022134695345,0.14836201764868853,0.0,0.2422688353263363,0.6931471805599453,0.6669333322219125,0.0,1.3888427775185979,1.9459101490553132,2.2910967048440214,4.232172268017428,3.752050057439641,1.0986122886681098,1.2651221912270882,1.6094379124341003,1.5247063815321276,1.0986122886681098,1.0986110764531294,0.0,0.7360199924783788
1.6094379124341003,1.7643690565308967,0.9724610033412096,0.10747972569302375,0.0,0.1872396582920123,0.6931471805599453,0.6372437783109031,0.0,2.9954569879784563,1.9459101490553132,3.042644391234879,4.233139853966164,1.8352142169677013,1.0986122886681098,0.618834681596218,1.6094379124341003,1.5829010456484154,1.0986122886681098,1.0986051662332181,0.0,0.7231420397296725
1.6094379124341003,1.214024672109409,0.9808292530117263,0.43289801373826986,0.0,0.6341238939882031,0.6931471805599453,0.5797705039870135,0.0,1.0495356290054394,1.9459101490553132,3.347299934657142,4.23410650459726,4.422990898596456,1.0986122886681098,0.9269938481848624,1.6094379124341003,1.6346537219661894,1.0986122886681098,1.0986047573771875,0.0,0.2303233234540239
1.6094379124341003,1.1036539066979418,0.9891280558264214,0.0,0.0,0.15261287105958427,0.6931471805599453,0.5969058938546231,0.0,0.041490095711131714,1.9459101490553132,2.7270140273618932,4.2350722217172185,4.279855415771813,1.0986122886681098,1.0565240252954307,1.6094379124341003,1.4950168655937306,1.0986122886681098,1.0986050527179085,0.0,0.6634861375995864
