S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.6637396858497537,0.9207253289420207,0.0,0.0,0.0,0.6931471805599453,0.704225601902856,0.0,1.803630616138912,1.9459101490553132,2.327558656354716,4.2273202449129,4.778815805705713,1.0986122886681098,1.1518669736078213,1.6094379124341003,1.4956411120476034,1.0986122886681098,1.098602400167365,0.0,0.0
1.6094379124341003,1.3089821148701841,0.9295359586241757,0.25171949069923055,0.0,0.3077502124521434,0.6931471805599453,0.6908109775425871,0.0,0.24141052392363627,1.9459101490553132,1.6547417176700783,4.22829253473184,4.030006501703217,1.0986122886681098,0.7735929238226569,1.6094379124341003,1.5810931876764656,1.0986122886681098,1.0986014533660784,0.0,0.048827048252051
1.6094379124341003,1.3577578613345038,0.9382696385929303,0.2833002179901077,0.0,0.19131230139368352,0.6931471805599453,0.7702204553617548,0.0,0.041458479950017724,1.9459101490553132,2.287904195675184,4.229263880121471,3.258481461694499,1.0986122886681098,1.2879505467864591,1.6094379124341003,1.4174047929568105,1.0986122886681098,1.0986103223166002,0.0,0.0
1.6094379124341003,1.5783903306119174,0.946927701336045,0.0,0.0,0.610375257858348,0.6931471805599453,0.7649527676609451,0.0,1.5019106056144778,1.9459101490553132,2.038779598261717,4.23023428291475,3.059929608312787,1.0986122886681098,0.9065445797940774,1.6094379124341003,1.485316353780118,1.0986122886681098,1.09860724190839,0.0,1.015310991076251
1.6094379124341003,1.331466999004244,0.9555114450274363,0.0,0.0,0.4209490318587508,0.6931471805599453,0.7531694418481347,0.0,1.6417062777105562,1.9459101490553132,2.2023100393704995,4.231203744939298,3.6525654895089295,1.0986122886681098,1.0741131939918134,1.6094379124341003,1.54895828147977,1.0986122886681098,1.098609188640804,0.0,0.33409813739725647
1.6094379124341003,1.8228549561615264,0.964022134695345,1.0924775806489195,0.0,0.3953629809681518,0.6931471805599453,0.6164237285952241,0.0,0.07434826187124566,1.9459101490553132,1.8137804189826787,4.232172268017428,3.470294711211599,1.0986122886681098,0.6792112863320268,1.6094379124341003,1.6279954357410067,1.0986122886681098,1.0986077416911042,0.0,0.3098604861795485
1.6094379124341003,1.5919879748845447,0.9724610033412096,1.0245949983480154,0.0,0.0,0.6931471805599453,0.8555875907107497,0.0,0.9952125472755793,1.9459101490553132,2.9131045125385424,4.233139853966164,5.691635099283555,1.0986122886681098,0.9658594966506596,1.6094379124341003,1.6209347222702928,1.0986122886681098,1.098605495231845,0.0,0.9850469936714569
1.6094379124341003,1.4461499314294528,0.9808292530117263,0.2590788774501564,0.0,0.0,0.6931471805599453,0.6816221792163596,0.0,2.026124763127237,1.9459101490553132,3.0039644563131946,4.23410650459726,1.9962131363533453,1.0986122886681098,0.7268190173382401,1.6094379124341003,1.4674489499681231,1.0986122886681098,1.0986105914716593,0.0,1.4651391211256601
1.6094379124341003,1.8383912876366464,0.9891280558264214,0.23664555779105434,0.0,0.6382401356758318,0.6931471805599453,0.7291187682661386,0.0,1.444377996312871,1.9459101490553132,2.8608305578798183,4.2350722217172185,3.4468194160373518,1.0986122886681098,0.7567966959083611,1.6094379124341003,1.5668237883396048,1.0986122886681098,1.098605482493023,0.0,0.22493594835069466
1.6094379124341003,1.4510934109441282,0.9973585549629369,0.4178842487611251,0.0,0.24016880643914063,0.6931471805599453,0.5197148263253172,0.0,1.5863443955000758,1.9459101490553132,2.7902593923299888,4.236037007127317,4.0214305861222055,1.0986122886681098,1.0496789334443908,1.6094379124341003,1.4784604898569407,1.0986122886681098,1.0986075305175986,0.0,0.16545178356210166
1.6094379124341003,1.5590056600357003,1.0055218656020977,0.32148534332699424,0.0,0.0450701324167786,0.6931471805599453,0.8159224568253182,0.0,2.755657003272062,1.9459101490553132,2.3050526071436788,4.237000862623624,3.0717224871771425,1.0986122886681098,0.8203037221161158,1.6094379124341003,1.5071294758140978,1.0986122886681098,1.0986134404272665,0.0,0.45384348890762505
1.6094379124341003,1.2609159653726645,1.013619075834717,0.0,0.0,0.5518650962920482,0.6931471805599453,0.6205616072110961,0.0,1.2214215699753947,1.9459101490553132,2.732800013591782,4.237963789997018,4.379518509842833,1.0986122886681098,0.841672246438168,1.6094379124341003,1.697170031471583,1.0986122886681098,1.0986116406120827,0.0,0.0
1.6094379124341003,1.6754935380968905,1.0216512475319812,0.0,0.0,0.23005603332879057,0.6931471805599453,0.5906315382962691,0.0,2.017544969122491,1.9459101490553132,2.6097810391756564,4.238925791033208,4.506615837897124,1.0986122886681098,0.7240708563040568,1.6094379124341003,1.527902825192392,1.0986122886681098,1.0986092564557808,0.0,0.764156318040941
1.6094379124341003,1.5121979099956722,1.0296194171811583,0.026235836427982107,0.0,0.0,0.6931471805599453,0.695203269429083,0.0,1.9291603277404397,1.9459101490553132,2.624935840598523,4.239886867512759,4.174436037003489,1.0986122886681098,0.8452742125693834,1.6094379124341003,1.5552086417613813,1.0986122886681098,1.098607068150543,0.0,0.0
1.6094379124341003,1.726899860633828,1.0375245966882716,0.028505900906413667,0.0,0.0,0.6931471805599453,0.7862193452427868,0.0,1.3921675468407675,1.9459101490553132,3.2775451539233043,4.240847021211102,3.3199175326085193,1.0986122886681098,1.091694315109331,1.6094379124341003,1.530691821051308,1.0986122886681098,1.0986072563252918,0.0,0.0
1.6094379124341003,1.680281718430397,1.0453677741492975,0.664849656109943,0.0,0.11933108627791535,0.6931471805599453,0.6416768908346153,0.0,0.2714806479102433,1.9459101490553132,2.8229886900502423,4.241806253898562,2.083309659043391,1.0986122886681098,0.815215108338047,1.6094379124341003,1.5511307184786665,1.0986122886681098,1.098611463887625,0.0,2.0047043321700357
1.6094379124341003,1.73563258660124,1.0531499145913523,0.3710989701781301,0.0,0.0,0.6931471805599453,0.7076144004992957,0.0,0.0,1.9459101490553132,2.4397326201418212,4.242764567340374,3.565484386340492,1.0986122886681098,0.7022110355264524,1.6094379124341003,1.6385414431601582,1.0986122886681098,1.098606430098477,0.0,1.3875715373262083
1.6094379124341003,1.107324640165635,1.0608719606852626,0.3275209479289277,0.0,0.3380433627516115,0.6931471805599453,0.505058600474206,0.0,2.2367593040395084,1.9459101490553132,2.519497898550176,4.243721963296702,2.7486559919830205,1.0986122886681098,0.9497514162892811,1.6094379124341003,1.5195178119697266,1.0986122886681098,1.0986038048790976,0.0,0.1267335289923569
