S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.924137780152113,1.0216512475319812,0.0,0.0,0.23746298580521802,0.6931471805599453,0.6302262679501984,0.0,0.14452570947534982,1.9459101490553132,2.7193083496524695,4.238925791033208,2.3118592139644303,1.0986122886681098,1.0134335725947918,1.6094379124341003,1.5828182887546833,1.0986122886681098,1.0986107202986803,0.0,0.0
1.6094379124341003,1.6016139280405224,1.0296194171811583,0.0,0.0,0.17695554162960817,0.6931471805599453,0.5592467805796884,0.0,1.5520807555534955,1.9459101490553132,3.1646751123356935,4.239886867512759,4.693216040971247,1.0986122886681098,0.9295520567659729,1.6094379124341003,1.4918759261366803,1.0986122886681098,1.0986097731928406,0.0,0.0
1.6094379124341003,2.0255942023531537,1.0375245966882716,0.1234271252229539,0.0,0.35528243763419237,0.6931471805599453,0.6813967042782867,0.0,0.4963104615083397,1.9459101490553132,2.8869776209773956,4.240847021211102,4.174012507531043,1.0986122886681098,1.0400469821222287,1.6094379124341003,1.3514526491910446,1.0986122886681098,1.0986027642878766,0.0,0.7789261279818381
1.6094379124341003,1.6918742662242658,1.0453677741492975,0.3017458966059899,0.0,0.19526999636425596,0.6931471805599453,0.7462077290582287,0.0,2.473097174400426,1.9459101490553132,2.545851062730212,4.241806253898562,2.300502354013708,1.0986122886681098,1.1140060820417668,1.6094379124341003,1.5752407064225984,1.0986122886681098,1.0986050163330856,0.0,0.8623204464811763
1.6094379124341003,1.75335902222062,1.0531499145913523,0.25900898787314247,0.0,0.39754783628579793,0.6931471805599453,0.8875515862857027,0.0,1.1568879759888484,1.9459101490553132,2.8001133542523484,4.242764567340374,2.0942894994748578,1.0986122886681098,0.7053482247292879,1.6094379124341003,1.5390147997229475,1.0986122886681098,1.098605212428141,0.0,1.0205448197594464
1.6094379124341003,1.3537176815655274,1.0608719606852626,0.5701238587839184,0.0,0.34592886908338083,0.6931471805599453,0.6581096656248285,0.0,1.2646802263015224,1.9459101490553132,2.2433259365911655,4.243721963296702,4.008224347279228,1.0986122886681098,0.9304739562584824,1.6094379124341003,1.5552372398391259,1.0986122886681098,1.0986081385465956,0.0,0.7391506948477522
1.6094379124341003,1.616277942715494,1.0685348334308318,0.2040944684346397,0.0,0.5075924492976835,0.6931471805599453,0.5163653547577183,0.0,2.904967168092192,1.9459101490553132,2.4392146151436065,4.244678443522658,3.686972751149934,1.0986122886681098,1.087416140542224,1.6094379124341003,1.6141893475751352,1.0986122886681098,1.0986086332086251,0.0,0.43824444983275324
1.6094379124341003,1.8871032246379464,1.076139432816051,0.0,0.0,0.47634563988444756,0.6931471805599453,0.6999299650174768,0.0,2.4560647758019294,1.9459101490553132,2.6770764365748296,4.2456340097683265,4.14810268714744,1.0986122886681098,1.0017820857352366,1.6094379124341003,1.5273447937755216,1.0986122886681098,1.0986103395311897,0.0,0.0
1.6094379124341003,1.9654873120800407,1.083686638451434,0.30406777155801634,0.0,0.0,0.6931471805599453,0.6827464711128685,0.0,0.0,1.9459101490553132,2.086675786319092,4.246588663778778,3.153658200665202,1.0986122886681098,0.861562726056406,1.6094379124341003,1.4748641339280157,1.0986122886681098,1.098605879472491,0.0,0.0
1.6094379124341003,1.5679114227865762,1.0911773101805915,0.0,0.0,0.0,0.6931471805599453,0.7492176482928857,0.0,2.7562613546380215,1.9459101490553132,2.7597799662577946,4.2475424072940875,1.0489654103816926,1.0986122886681098,1.331379887624233,1.6094379124341003,1.426351641717202,1.0986122886681098,1.0986111694746852,0.0,1.0610564318582374
1.6094379124341003,1.8201644592229558,1.0986122886681098,0.4288432344572374,0.0,0.0,0.6931471805599453,0.582333180441569,0.0,1.6760161639064344,1.9459101490553132,1.7882340873483547,4.248495242049359,1.8087737516030742,1.0986122886681098,1.0729298510570904,1.6094379124341003,1.729080501270508,1.0986122886681098,1.0986097344958294,0.0,0.0
