S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.5232410702337036,0.9207253289420207,0.7491203566009443,0.0,0.43583257774894696,0.6931471805599453,0.6526904223471992,0.0,1.5845266076915991,1.9459101490553132,2.5621856531226443,4.2273202449129,4.270918630353135,1.0986122886681098,0.7045806359900816,1.6094379124341003,1.611923013031164,1.0986122886681098,1.0986134224998854,0.0,0.0
1.6094379124341003,1.8537935554841234,0.9295359586241757,0.431493388483261,0.0,0.11032368712305234,0.6931471805599453,0.6678538484403028,0.0,1.6184276270688465,1.9459101490553132,2.069845906916741,4.22829253473184,2.8192655797456316,1.0986122886681098,1.1618576465446926,1.6094379124341003,1.515615054272289,1.0986122886681098,1.098608950442454,0.0,1.2215322728554932
1.6094379124341003,1.243058926850531,0.9382696385929303,0.19855878515587144,0.0,0.15003298284546351,0.6931471805599453,0.5631960919168282,0.0,0.29020061133883857,1.9459101490553132,2.7366502325963924,4.229263880121471,1.020277445256034,1.0986122886681098,1.3833085172489776,1.6094379124341003,1.6412186767531927,1.0986122886681098,1.0986059140187452,0.0,0.069332359595004
1.6094379124341003,2.0643675869287548,0.946927701336045,0.3572323085955438,0.0,0.0,0.6931471805599453,0.7552832121123847,0.0,0.7102135409190912,1.9459101490553132,2.63475677366803,4.23023428291475,2.973550205880194,1.0986122886681098,0.9581295010702251,1.6094379124341003,1.558595345283647,1.0986122886681098,1.098607150492468,0.0,0.7669862392761783
1.6094379124341003,1.1913789324759951,0.9555114450274363,0.0,0.0,0.0,0.6931471805599453,0.5606300833377538,0.0,1.6078822005410753,1.9459101490553132,1.4296691568598534,4.231203744939298,2.995410889746491,1.0986122886681098,1.0966172750496352,1.6094379124341003,1.642750502642566,1.0986122886681098,1.0986060246245255,0.0,0.0
1.6094379124341003,1.2896405467502743,0.964022134695345,0.196038279353918,0.0,0.38756651904749473,0.6931471805599453,0.42012443733550603,0.0,2.5715913845914744,1.9459101490553132,3.039450638869777,4.232172268017428,4.3718296876783125,1.0986122886681098,0.9547222481116627,1.6094379124341003,1.5471538395365558,1.0986122886681098,1.098611346972764,0.0,1.4202243257197265
1.6094379124341003,1.4777754663316534,0.9724610033412096,0.3402724587159861,0.0,0.0,0.6931471805599453,0.5701624536134465,0.0,0.12132944690454828,1.9459101490553132,2.2206699469496827,4.233139853966164,1.4408312635640546,1.0986122886681098,1.2399795338397133,1.6094379124341003,1.6237413544575166,1.0986122886681098,1.0986079705160667,0.0,0.3371020407289177
1.6094379124341003,1.311734590315475,0.9808292530117263,0.02640034797801702,0.0,0.0,0.6931471805599453,0.6622986328587573,0.0,1.5180783416518697,1.9459101490553132,2.5807761519118224,4.23410650459726,2.9151991767081986,1.0986122886681098,0.8504941211228346,1.6094379124341003,1.5530509627102929,1.0986122886681098,1.0986070545045323,0.0,0.0
1.6094379124341003,1.3096078217807916,0.9891280558264214,0.0,0.0,0.15282021284067496,0.6931471805599453,0.5983399582737525,0.0,1.2368662146228204,1.9459101490553132,2.9801300164365894,4.2350722217172185,4.0173078622713945,1.0986122886681098,0.8477666689417607,1.6094379124341003,1.6332000649280602,1.0986122886681098,1.0986070865865212,0.0,0.2841086782956993
