S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.063175148596212,0.9207253289420207,0.5939393510698505,0.0,0.7402929789629915,0.6931471805599453,0.6278480656592809,0.0,0.22315670983844882,1.9459101490553132,3.8223219355743705,4.2273202449129,3.51621022165317,1.0986122886681098,0.7242261115321519,1.6094379124341003,1.6796579574530823,1.0986122886681098,1.0986022405917417,0.0,0.3891204297129447
1.6094379124341003,1.8374923274120938,0.9295359586241757,0.29221265280642295,0.0,0.29586088920045756,0.6931471805599453,0.6049670587615685,0.0,1.2998140214383143,1.9459101490553132,2.9702256967138894,4.22829253473184,2.78140209948825,1.0986122886681098,0.6939410347178705,1.6094379124341003,1.50147639317946,1.0986122886681098,1.0986085127776757,0.0,0.6227825585964597
1.6094379124341003,1.5265668353150574,0.9382696385929303,0.0,0.0,0.12387732226916716,0.6931471805599453,0.5504759597016887,0.0,1.2515615892785847,1.9459101490553132,2.836113270161686,4.229263880121471,2.4134249715603717,1.0986122886681098,0.8947751052982615,1.6094379124341003,1.6099684699583774,1.0986122886681098,1.09860382567892,0.0,0.0
1.6094379124341003,1.2660666374276215,0.946927701336045,0.5714746891621969,0.0,0.0,0.6931471805599453,0.504908375027206,0.0,1.6549269873220158,1.9459101490553132,2.061657755849204,4.23023428291475,3.12562984487917,1.0986122886681098,0.9820465152335939,1.6094379124341003,1.5807342865932685,1.0986122886681098,1.0986066522869589,0.0,0.5624715557476515
1.6094379124341003,1.5931755394336136,0.9555114450274363,0.44196889597029143,0.0,0.0,0.6931471805599453,0.7817443980085151,0.0,1.2530904854641838,1.9459101490553132,2.2268744152040414,4.231203744939298,4.558164813565947,1.0986122886681098,0.8061514923245553,1.6094379124341003,1.544865151669213,1.0986122886681098,1.0986138026516112,0.0,0.0
1.6094379124341003,1.6622298640709723,0.964022134695345,0.10316931802148055,0.0,0.0,0.6931471805599453,0.6646247392954611,0.0,2.2675874720292484,1.9459101490553132,2.5298751840221083,4.232172268017428,2.516262892979161,1.0986122886681098,1.221710237248156,1.6094379124341003,1.5016997454363292,1.0986122886681098,1.0986121928613066,0.0,1.3007249364950204
1.6094379124341003,1.6735647875095543,0.9724610033412096,0.0994887219450607,0.0,0.38239855174020854,0.6931471805599453,0.5798836845566209,0.0,0.9451354087049021,1.9459101490553132,2.6169622509791064,4.233139853966164,3.401725966143436,1.0986122886681098,1.0252466527870867,1.6094379124341003,1.6503512246711742,1.0986122886681098,1.0986112453119505,0.0,0.7172587414462868
1.6094379124341003,2.039826495465414,0.9808292530117263,0.44625675095922335,0.0,0.8172416186598096,0.6931471805599453,0.6620802186672057,0.0,0.7802164702482963,1.9459101490553132,3.14965340208695,4.23410650459726,4.961348194841549,1.0986122886681098,0.9216783202532864,1.6094379124341003,1.6965148277341306,1.0986122886681098,1.0986110194196221,0.0,0.18472650851617423
1.6094379124341003,1.506323999133577,0.9891280558264214,0.101710428502715,0.0,0.4890007170684043,0.6931471805599453,0.6220250672291652,0.0,1.5516601866374822,1.9459101490553132,2.435451638291324,4.2350722217172185,3.053002264799039,1.0986122886681098,1.047539681486412,1.6094379124341003,1.5507783400850625,1.0986122886681098,1.0986073895933797,0.0,0.6104090145276108
1.6094379124341003,1.1238033248247115,0.9973585549629369,0.0,0.0,0.2711283197984846,0.6931471805599453,0.815746629585803,0.0,1.6290388434604117,1.9459101490553132,2.8646594283624065,4.236037007127317,0.16496957195491913,1.0986122886681098,0.9305644731456544,1.6094379124341003,1.5036464722941754,1.0986122886681098,1.0986092405971546,0.0,0.0
1.6094379124341003,1.7599845687492632,1.0055218656020977,0.0,0.0,0.32402913601109035,0.6931471805599453,0.6368268703613876,0.0,0.729166172786307,1.9459101490553132,3.6212300106298976,4.237000862623624,3.150840328451957,1.0986122886681098,1.2217752939998017,1.6094379124341003,1.560660220094676,1.0986122886681098,1.0986058351356502,0.0,0.3239079529702125
1.6094379124341003,1.8846702454467104,1.013619075834717,0.0140780377732867,0.0,0.2840627160907065,0.6931471805599453,0.7853902185357136,0.0,0.26711396199790116,1.9459101490553132,2.9338266617723603,4.237963789997018,5.496012016335078,1.0986122886681098,0.943047460805514,1.6094379124341003,1.6650008141415258,1.0986122886681098,1.098605493576191,0.0,0.408838196138138
1.6094379124341003,1.709183487190547,1.0216512475319812,0.4485755984301436,0.0,0.0,0.6931471805599453,0.6820852086885835,0.0,2.169882776461715,1.9459101490553132,1.6549216813323278,4.238925791033208,3.5850223723528307,1.0986122886681098,0.6175476097662271,1.6094379124341003,1.6254120708443227,1.0986122886681098,1.098608860111741,0.0,0.5625819960165179
