S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,2.125605690531184,0.9207253289420207,0.6205105621083715,0.0,0.2678979245886274,0.6931471805599453,0.47805902134731426,0.0,1.8940373460247604,1.9459101490553132,2.533141344084874,4.2273202449129,1.8713164691548843,1.0986122886681098,0.9210880965347564,1.6094379124341003,1.536204813264597,1.0986122886681098,1.0986074725420691,0.0,0.5343102283667057
1.6094379124341003,1.8886946711044847,0.9295359586241757,0.4445021659052187,0.0,0.22123248502564427,0.6931471805599453,0.9265384993017067,0.0,0.4527582233053852,1.9459101490553132,2.819024524609355,4.22829253473184,3.606302139618243,1.0986122886681098,1.2130014273674854,1.6094379124341003,1.47742625250094,1.0986122886681098,1.0986074021518124,0.0,0.5203460493293617
1.6094379124341003,1.7661993725978096,0.9382696385929303,0.0,0.0,0.0,0.6931471805599453,0.7140736744645508,0.0,2.1756016868580694,1.9459101490553132,2.6262274832988397,4.229263880121471,4.328463129384178,1.0986122886681098,0.8343317091570206,1.6094379124341003,1.6637513135518576,1.0986122886681098,1.0986085901387939,0.0,0.9163083139665358
1.6094379124341003,1.3453635890937192,0.946927701336045,0.6790023580481926,0.0,0.0,0.6931471805599453,0.6413654661445021,0.0,1.8725492944289193,1.9459101490553132,2.280865878696612,4.23023428291475,4.083354456453289,1.0986122886681098,0.5360559746412694,1.6094379124341003,1.6462022587081944,1.0986122886681098,1.0986047853457968,0.0,0.7930302076232517
1.6094379124341003,1.6311802909642936,0.9555114450274363,0.04101391594186585,0.0,0.16992570732585802,0.6931471805599453,0.7239699802294084,0.0,1.8937537217149527,1.9459101490553132,2.1049369396096815,4.231203744939298,4.2416171875444775,1.0986122886681098,0.6603129791473082,1.6094379124341003,1.471628370350124,1.0986122886681098,1.098606958946647,0.0,0.27092055591106584
1.6094379124341003,1.1261001165128037,0.964022134695345,0.5515488066930141,0.0,0.3096291532712184,0.6931471805599453,0.5530837254200061,0.0,0.8849926160947816,1.9459101490553132,2.2402861008792416,4.232172268017428,3.25170593949877,1.0986122886681098,1.1362441488081698,1.6094379124341003,1.4844804060244563,1.0986122886681098,1.0986052994463544,0.0,0.2937268539345417
1.6094379124341003,1.7769356771576699,0.9724610033412096,0.22665184155315105,0.0,0.61815494315139,0.6931471805599453,0.7348901059347641,0.0,0.9431459161929905,1.9459101490553132,2.4993887111623914,4.233139853966164,2.929400198163134,1.0986122886681098,1.0844966193035692,1.6094379124341003,1.5879568009232492,1.0986122886681098,1.098610951380201,0.0,0.35271430812047544
1.6094379124341003,1.6345259194652837,0.9808292530117263,0.0,0.0,0.05008927068425181,0.6931471805599453,0.6591459540462494,0.0,0.8794375588600616,1.9459101490553132,2.3078827378569438,4.23410650459726,0.40471262158535604,1.0986122886681098,1.1440513625784172,1.6094379124341003,1.4121825065093463,1.0986122886681098,1.0986050615064007,0.0,0.4814918736936146
1.6094379124341003,1.7695190375518435,0.9891280558264214,0.04003341505565777,0.0,0.32226363377368844,0.6931471805599453,0.8155036311794419,0.0,0.873586384360751,1.9459101490553132,3.7746282333656005,4.2350722217172185,3.835768702960335,1.0986122886681098,0.9055527838716737,1.6094379124341003,1.690002180375792,1.0986122886681098,1.0986130264379321,0.0,0.0
1.6094379124341003,1.510773369619923,0.9973585549629369,0.5792976694262546,0.0,0.21086189936385083,0.6931471805599453,0.6944418212511706,0.0,0.3183860688495681,1.9459101490553132,2.716623523651519,4.236037007127317,1.9836484515441577,1.0986122886681098,0.8459095349524078,1.6094379124341003,1.4579990183071099,1.0986122886681098,1.098605633826663,0.0,0.2613127140842768
1.6094379124341003,1.6081156930834115,1.0055218656020977,0.0,0.0,0.17264551101642056,0.6931471805599453,0.7558775454913219,0.0,1.5990395382870803,1.9459101490553132,2.0137812988695813,4.237000862623624,2.3500442991355297,1.0986122886681098,1.04056080414271,1.6094379124341003,1.7188759930376825,1.0986122886681098,1.0986069928046667,0.0,1.1147285764219836
1.6094379124341003,1.3844078813444833,1.013619075834717,0.0,0.0,0.02788453544129338,0.6931471805599453,0.6134555008067707,0.0,1.3747528952681736,1.9459101490553132,2.1539823547594765,4.237963789997018,2.526632463965016,1.0986122886681098,0.7941513683171906,1.6094379124341003,1.5678434163828554,1.0986122886681098,1.0986091142905678,0.0,0.0
1.6094379124341003,1.185227233059548,1.0216512475319812,0.0,0.0,0.0,0.6931471805599453,0.5164717312178103,0.0,1.3543969563963405,1.9459101490553132,2.7188466397527833,4.238925791033208,2.3365222485045383,1.0986122886681098,0.798839227794932,1.6094379124341003,1.5791178831634112,1.0986122886681098,1.098608243060237,0.0,0.4016979082429492
