S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.4183024785692655,1.0216512475319812,0.27221501664375897,0.0,0.08509143665004551,0.6931471805599453,0.6151735350741443,0.0,0.677409134158539,1.9459101490553132,3.4739301691083515,4.238925791033208,2.749670494643579,1.0986122886681098,0.9741699285159642,1.6094379124341003,1.5491217085264057,1.0986122886681098,1.0986101060964588,0.0,0.1923069216927126
1.6094379124341003,1.6679008055118267,1.0296194171811583,0.42812035627868816,0.0,0.0,0.6931471805599453,0.6633683176628709,0.0,1.4041111252348484,1.9459101490553132,2.9326295791440287,4.239886867512759,3.6441795552472027,1.0986122886681098,1.0368470228157238,1.6094379124341003,1.536040890510995,1.0986122886681098,1.0986033608393935,0.0,0.0
1.6094379124341003,1.6621641441485646,1.0375245966882716,0.040419211742741656,0.0,0.40826559110473226,0.6931471805599453,0.7853828470550344,0.0,0.2348630791208467,1.9459101490553132,3.0400752306511087,4.240847021211102,3.4159156860918736,1.0986122886681098,0.8302152434915147,1.6094379124341003,1.4717766974026136,1.0986122886681098,1.0986039396564653,0.0,0.47427742710629983
1.6094379124341003,1.6725653966675433,1.0453677741492975,0.8955923548769857,0.0,0.06375969154908127,0.6931471805599453,0.6741726081061522,0.0,1.723189899703053,1.9459101490553132,3.0461394290537593,4.241806253898562,4.682834316262675,1.0986122886681098,1.473189248270442,1.6094379124341003,1.537712509566722,1.0986122886681098,1.098609721349739,0.0,0.0
1.6094379124341003,1.5129200251336694,1.0531499145913523,0.4276932288865752,0.0,0.0,0.6931471805599453,0.5483225681648427,0.0,0.0,1.9459101490553132,3.3268767068797134,4.242764567340374,3.5745373352165846,1.0986122886681098,0.8496548497209643,1.6094379124341003,1.6299815230858188,1.0986122886681098,1.098605405078739,0.0,0.2621184849943736
1.6094379124341003,1.4284950184256542,1.0608719606852626,0.0,0.0,0.3808155807327127,0.6931471805599453,0.7721852228049984,0.0,0.4671137765754825,1.9459101490553132,2.4205069666444374,4.243721963296702,3.516923259357573,1.0986122886681098,1.0905928226067931,1.6094379124341003,1.6171235263081918,1.0986122886681098,1.0986107359904727,0.0,0.0
1.6094379124341003,1.3843092861795872,1.0685348334308318,0.7637025903674202,0.0,0.2821370569705375,0.6931471805599453,0.6058835391140477,0.0,2.3708164060332297,1.9459101490553132,2.905520963303136,4.244678443522658,2.979429541892082,1.0986122886681098,1.1030800160463192,1.6094379124341003,1.5763946927657104,1.0986122886681098,1.0986037983189865,0.0,0.0
1.6094379124341003,1.790438318098915,1.076139432816051,0.03869203164357457,0.0,0.45681327824220513,0.6931471805599453,0.7086035451528727,0.0,0.5101394491772987,1.9459101490553132,2.8740760386540947,4.2456340097683265,4.307996685378587,1.0986122886681098,1.195116985748562,1.6094379124341003,1.6299251230222398,1.0986122886681098,1.0986044286175811,0.0,0.24351163581438465
1.6094379124341003,1.7713110447840341,1.083686638451434,0.10500777557650845,0.0,0.0,0.6931471805599453,0.8280913059187128,0.0,0.14665813059568045,1.9459101490553132,2.8281562941131644,4.246588663778778,4.740314323471374,1.0986122886681098,0.9139129860913119,1.6094379124341003,1.4966619868929711,1.0986122886681098,1.0986061615536717,0.0,0.9439376394653486
1.6094379124341003,1.5495037600493773,1.0911773101805915,0.15712718175918802,0.0,0.16448213549658827,0.6931471805599453,0.7237827484645835,0.0,0.0,1.9459101490553132,2.290390936874632,4.2475424072940875,2.8843542125100816,1.0986122886681098,1.0799452399695666,1.6094379124341003,1.4647835901794763,1.0986122886681098,1.098608347976897,0.0,0.6849746328325352
1.6094379124341003,1.6156281193811328,1.0986122886681098,0.5226739954723414,0.0,0.0,0.6931471805599453,0.6730516847159309,0.0,2.797648337840316,1.9459101490553132,3.7510189014055806,4.248495242049359,1.9548140999716208,1.0986122886681098,0.8589359651390379,1.6094379124341003,1.6410947801892495,1.0986122886681098,1.0986102794801778,0.0,0.5431794469486161
