S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.67557600103997,1.0216512475319812,0.1763460317609608,0.0,0.40860244694025,0.6931471805599453,0.5125051377068015,0.0,0.3562670731545283,1.9459101490553132,2.3461683749999596,4.238925791033208,2.9865663396944817,1.0986122886681098,0.8471296101123198,1.6094379124341003,1.4695272288670667,1.0986122886681098,1.0986059623592275,0.0,0.770808646804238
1.6094379124341003,1.323786506366485,1.0296194171811583,0.0,0.0,0.0,0.6931471805599453,0.5160154907777376,0.0,2.283484090066839,1.9459101490553132,2.237482701349991,4.239886867512759,2.3522488372091113,1.0986122886681098,0.8215352169584887,1.6094379124341003,1.5323794685111656,1.0986122886681098,1.0986095602790866,0.0,0.22440652977478304
1.6094379124341003,1.8797525371028347,1.0375245966882716,0.14910081974174494,0.0,0.193325733799588,0.6931471805599453,0.614303845448735,0.0,3.0690482509259702,1.9459101490553132,2.8638102693294805,4.240847021211102,3.0647611887240105,1.0986122886681098,0.9768103626599699,1.6094379124341003,1.598495814855503,1.0986122886681098,1.0986075480665656,0.0,0.5346810267122674
1.6094379124341003,1.3498125575664512,1.0453677741492975,0.11898781648666742,0.0,0.01375544168190071,0.6931471805599453,0.6850837825445348,0.0,2.5936733868886863,1.9459101490553132,2.863143246792521,4.241806253898562,1.6222568147366514,1.0986122886681098,1.32834842928871,1.6094379124341003,1.5008012148290795,1.0986122886681098,1.098610405515182,0.0,0.4599827499253192
1.6094379124341003,1.40849448544958,1.0531499145913523,0.0,0.0,0.0,0.6931471805599453,0.5309303591391747,0.0,1.5979747791478633,1.9459101490553132,2.7609405203621957,4.242764567340374,2.974438987263132,1.0986122886681098,1.1038041881164737,1.6094379124341003,1.6248712443304438,1.0986122886681098,1.0986091939471168,0.0,0.0
1.6094379124341003,1.622842888204107,1.0608719606852626,0.0,0.0,0.6258175817753081,0.6931471805599453,0.6662802728564896,0.0,2.2359719376303575,1.9459101490553132,2.972442537389016,4.243721963296702,4.024262924613465,1.0986122886681098,0.6813481888033213,1.6094379124341003,1.5462051346331547,1.0986122886681098,1.0986093500377159,0.0,0.6483891087307729
1.6094379124341003,1.3040655556603584,1.0685348334308318,0.3152555883832603,0.0,0.29906542455958335,0.6931471805599453,0.7900646454911414,0.0,1.9749353155405585,1.9459101490553132,2.6915167554065693,4.244678443522658,0.9421372951582807,1.0986122886681098,0.9452647228489064,1.6094379124341003,1.4760303794828922,1.0986122886681098,1.0986073189668177,0.0,0.6572080120877528
1.6094379124341003,1.6324115936343626,1.076139432816051,0.0,0.0,0.8153779141578975,0.6931471805599453,0.6614807585961855,0.0,1.2714718416517876,1.9459101490553132,2.7450413220546124,4.2456340097683265,2.718005839747308,1.0986122886681098,0.8095391282083341,1.6094379124341003,1.6009891930580724,1.0986122886681098,1.098606971606532,0.0,0.9823371459566972
1.6094379124341003,1.136096947792252,1.083686638451434,0.3408638033301734,0.0,0.06755254288836712,0.6931471805599453,0.7307661334154106,0.0,2.301465651162453,1.9459101490553132,2.8010172470046757,4.246588663778778,2.687737924943459,1.0986122886681098,1.0938037676818329,1.6094379124341003,1.4802774021872844,1.0986122886681098,1.098610094423122,0.0,1.552216560300564
1.6094379124341003,2.160004655283376,1.0911773101805915,0.9875634800615736,0.0,0.0,0.6931471805599453,0.7805955592211175,0.0,2.1091771231414937,1.9459101490553132,2.4350948270907407,4.2475424072940875,2.228899535669077,1.0986122886681098,0.9734768080690478,1.6094379124341003,1.7252915498752697,1.0986122886681098,1.0986111199263986,0.0,0.0
1.6094379124341003,1.683135238951635,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.6309240888083941,0.0,0.21978378880869487,1.9459101490553132,2.3799834180651978,4.248495242049359,3.9612422885030223,1.0986122886681098,1.2524349273782511,1.6094379124341003,1.6429523962773147,1.0986122886681098,1.0986100795509963,0.0,0.8978498712978666
