S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.8224269310439485,1.0216512475319812,0.03976581608794716,0.0,0.050092305233250756,0.6931471805599453,0.7054432029648389,0.0,1.2736198286810785,1.9459101490553132,2.9418565607735516,4.238925791033208,2.250723189006094,1.0986122886681098,0.8949852605627296,1.6094379124341003,1.6411435263492837,1.0986122886681098,1.0986093135913175,0.0,0.29384445558225136
1.6094379124341003,1.8443430737712116,1.0296194171811583,0.003947371228185226,0.0,0.0,0.6931471805599453,0.7689669577115975,0.0,0.8097220722176541,1.9459101490553132,3.025743362678091,4.239886867512759,4.190279568889652,1.0986122886681098,1.1626483772419463,1.6094379124341003,1.6106697530071161,1.0986122886681098,1.098607958045091,0.0,0.4135785052685148
1.6094379124341003,1.7690666136745092,1.0375245966882716,0.5456609839843714,0.0,0.265448502132695,0.6931471805599453,0.7920723368449015,0.0,0.11602387928425517,1.9459101490553132,2.5509885654155955,4.240847021211102,2.6453803261344837,1.0986122886681098,0.9266842409852607,1.6094379124341003,1.414440476528892,1.0986122886681098,1.0986011614996818,0.0,0.0
1.6094379124341003,1.3124836951126062,1.0453677741492975,0.03913355920480893,0.0,0.202352389478761,0.6931471805599453,0.6344779458379807,0.0,2.9108162500675308,1.9459101490553132,2.8088474893121216,4.241806253898562,3.3303677856107132,1.0986122886681098,1.214642236027728,1.6094379124341003,1.5964174932119923,1.0986122886681098,1.098601593702014,0.0,0.2622582669237033
1.6094379124341003,1.5559854073264892,1.0531499145913523,0.3192417481444806,0.0,0.10801282224068165,0.6931471805599453,0.6309159256506758,0.0,0.2824264301043802,1.9459101490553132,2.1277035285875807,4.242764567340374,2.4092036379622965,1.0986122886681098,0.9815338429052438,1.6094379124341003,1.6658787873293592,1.0986122886681098,1.0986098908175321,0.0,0.45025820214836765
1.6094379124341003,1.8583085281482368,1.0608719606852626,0.9982034132581719,0.0,0.33814555950821945,0.6931471805599453,0.5799956066666112,0.0,1.2983824467950111,1.9459101490553132,2.357901874893236,4.243721963296702,4.243378843981348,1.0986122886681098,1.097485773243262,1.6094379124341003,1.459195685431605,1.0986122886681098,1.0986025677962932,0.0,0.0
1.6094379124341003,1.6108262265561903,1.0685348334308318,0.3122902628153123,0.0,0.2035336211722989,0.6931471805599453,0.7360667292395433,0.0,2.235507019364595,1.9459101490553132,2.4150330646585374,4.244678443522658,4.172894477357111,1.0986122886681098,1.0694944877681034,1.6094379124341003,1.6864704053740764,1.0986122886681098,1.0986078256350702,0.0,0.3670699471018283
1.6094379124341003,1.5006791343485661,1.076139432816051,0.34215387792624474,0.0,0.0,0.6931471805599453,0.597064053756695,0.0,1.0012744171366212,1.9459101490553132,1.981443692286063,4.2456340097683265,3.8437786102443985,1.0986122886681098,1.11973636502231,1.6094379124341003,1.7606089683574062,1.0986122886681098,1.098604775318842,0.0,0.0
1.6094379124341003,1.6732656646032544,1.083686638451434,0.0,0.0,0.8403592479714823,0.6931471805599453,0.7301571467087884,0.0,0.9953437084288279,1.9459101490553132,2.125310051491824,4.246588663778778,1.754887402500962,1.0986122886681098,1.116079122537188,1.6094379124341003,1.418494706577294,1.0986122886681098,1.098602875400095,0.0,0.37640069834233714
1.6094379124341003,2.0855288937117957,1.0911773101805915,1.1407096775673438,0.0,0.0,0.6931471805599453,0.6092723628545281,0.0,1.1062459165155292,1.9459101490553132,3.743063874937416,4.2475424072940875,1.9644579599467804,1.0986122886681098,1.2920387728489482,1.6094379124341003,1.5452310155278777,1.0986122886681098,1.0986089431753618,0.0,1.054180791285689
1.6094379124341003,1.8096125430325134,1.0986122886681098,0.0,0.0,0.3237018477499608,0.6931471805599453,0.824006974494119,0.0,1.0153679339821822,1.9459101490553132,4.106912364070469,4.248495242049359,4.25343397873142,1.0986122886681098,0.861910165580349,1.6094379124341003,1.4705541365731027,1.0986122886681098,1.098609501700517,0.0,0.653936676982805
