S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.809906474057628,2.772588722239781,2.8438076899811655,2.0794415416798357,2.1141455638579734,2.3978952727983707,1.1417597815110259,2.1972245773362196,2.563988029588944,0.0,0.642774400187209,0.9007865453381899,1.4305845791505458,3.818557277422469,4.782949754487927,4.248495242049359,4.101249968979176,4.1588830833596715,1.683739357820583,0.6931471805599453,0.6609558610169471,1.3862943611198906,1.9335423049263518,3.4339872044851463,3.6425305235034733,2.5470384308950065,3.73031904846156
5.043425116919247,4.9014564870678585,2.772588722239781,2.9561753888261753,2.0794415416798357,1.9311437533643232,2.3978952727983707,3.3838430731455267,2.1972245773362196,3.563759194523014,0.0,1.789567382407314,0.8362480242006186,1.3462820942780087,3.821929961901108,3.2987884664671117,4.248495242049359,5.417539188703225,4.1588830833596715,1.067275875587106,0.6931471805599453,0.181360679945763,1.3862943611198906,1.3832414978727794,3.4339872044851463,3.580922744290179,2.5530444549552187,3.7107009638534554
5.043425116919247,5.089445696569812,2.772588722239781,3.2106031556764627,2.0794415416798357,2.3981918850615287,2.3978952727983707,4.188082330598632,2.1972245773362196,1.0066991652514758,0.0,1.9424676414660453,0.7672551527136671,0.2467379363972655,3.8252913096038133,3.642876839334848,4.248495242049359,4.073121493488667,4.1588830833596715,2.733431710105807,0.6931471805599453,0.2847860653794656,1.3862943611198906,1.719620809987211,3.4339872044851463,3.0823657508252458,2.559014621941722,3.597851008692246
5.043425116919247,5.763025472563808,2.772588722239781,2.4266828221579977,2.0794415416798357,2.503154069093445,2.3978952727983707,1.508995249393538,2.1972245773362196,2.46206386368793,0.0,1.1583483531696754,0.6931471805599453,0.0,3.828641396489095,3.3222480661187257,4.248495242049359,4.205947762546032,4.1588830833596715,1.7981126273313874,0.6931471805599453,0.08010116857575089,1.3862943611198906,1.6802314804113991,3.4339872044851463,3.5810046177361543,2.5649493574615367,3.298683854165206
5.043425116919247,5.122622387478885,2.772588722239781,2.453681957740593,2.0794415416798357,1.701743352666846,2.3978952727983707,3.2892087492392896,2.1972245773362196,1.873281366651184,0.0,2.060987802092557,0.6931471805599453,0.7675572164236879,3.828641396489095,4.012640263994819,4.248495242049359,4.1753102358263705,4.1588830833596715,1.1531493531172876,0.6931471805599453,0.35472478606619,1.3862943611198906,0.9549053387152674,3.4339872044851463,3.66499318767258,2.5649493574615367,3.0395047415078538
5.043425116919247,4.9148608187785525,2.772588722239781,2.7276335380464176,2.0794415416798357,2.474975879220025,2.3978952727983707,2.441321613168844,2.1972245773362196,2.7351735462944053,0.0,0.6027791975359795,0.6931471805599453,0.5903559681443941,3.828641396489095,2.4921975507716,4.248495242049359,4.059843616688156,4.1588830833596715,1.5777862516928587,0.6931471805599453,0.0,1.3862943611198906,1.792702677568566,3.4339872044851463,3.4821398635600476,2.5649493574615367,3.15765632165519
5.043425116919247,4.639755250295599,2.772588722239781,2.1014274699425295,2.0794415416798357,1.5753067453760226,2.3978952727983707,0.2902165017708609,2.1972245773362196,1.4248277094590418,0.0,0.0,0.6931471805599453,4.886192991291803,3.828641396489095,3.485902386107757,4.248495242049359,3.847069161665039,4.1588830833596715,3.0549468782026485,0.6931471805599453,0.34464887000429095,1.3862943611198906,1.1934576369210286,3.4339872044851463,3.4928953593740375,2.5649493574615367,3.117921261358591
5.043425116919247,4.702556866609101,2.772588722239781,3.97432456904233,2.0794415416798357,2.6476936871158943,2.3978952727983707,4.723174394203243,2.1972245773362196,2.408382756682788,0.0,1.8025850100206573,0.6931471805599453,1.4762037231413276,3.828641396489095,4.044496995702943,4.248495242049359,4.125389326797409,4.1588830833596715,2.6248939020681243,0.6931471805599453,0.5573473136758511,1.3862943611198906,1.9380064890583806,3.4339872044851463,3.6220776621958306,2.5649493574615367,2.5474466257347945
5.043425116919247,4.903913161297846,2.772588722239781,1.3684588488939202,2.0794415416798357,2.6001557019825654,2.3978952727983707,3.3626844915006804,2.1972245773362196,1.5749870454551638,0.0,0.028457910906708794,0.6931471805599453,2.2309033032877816,3.828641396489095,3.6255201639427486,4.248495242049359,4.473370770353129,4.1588830833596715,2.59789350956804,0.6931471805599453,0.3555726690952229,1.3862943611198906,1.4772222664624888,3.4339872044851463,3.7668015621751163,2.5649493574615367,2.907536794716256
5.043425116919247,5.189261197528962,2.772588722239781,2.2886832436644147,2.0794415416798357,2.1989034509384133,2.3978952727983707,2.694155498676918,2.1972245773362196,2.5631495676709544,0.0,0.577929170049192,0.6931471805599453,0.0,3.828641396489095,4.5413653732370785,4.248495242049359,4.132611627588625,4.1588830833596715,2.41715489293462,0.6931471805599453,1.1763167904502487,1.3862943611198906,0.6191000257057928,3.4339872044851463,3.7802288244153868,2.5649493574615367,2.9696977844678942
