S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.9078090712626325,2.772588722239781,3.3739737965225007,2.0794415416798357,1.9300004577111005,2.3978952727983707,1.8058890512285724,2.1972245773362196,1.6549189746637696,0.0,2.41034554904674,0.9007865453381899,2.740613078393011,3.818557277422469,4.63483686478829,4.248495242049359,4.405577479280498,4.1588830833596715,3.6850468452955862,0.6931471805599453,0.05050836796526009,1.3862943611198906,1.3891145361439394,3.4339872044851463,3.3279119232445136,2.5470384308950065,3.4722106905683265
5.043425116919247,4.9148105253874155,2.772588722239781,2.820018467087716,2.0794415416798357,1.9558215689372862,2.3978952727983707,1.3142258807212468,2.1972245773362196,0.762228855244522,0.0,0.5686940839343677,0.8362480242006186,3.694796614529042,3.821929961901108,4.465477922951699,4.248495242049359,4.346043816714042,4.1588830833596715,1.494715076785572,0.6931471805599453,0.618457916148278,1.3862943611198906,2.028413464525373,3.4339872044851463,3.4212977304854055,2.5530444549552187,2.755225019348549
5.043425116919247,4.519671936483651,2.772588722239781,3.9347727803828048,2.0794415416798357,2.19044823239986,2.3978952727983707,1.6425855204633975,2.1972245773362196,1.168142354269953,0.0,1.3915791184375126,0.7672551527136671,0.0,3.8252913096038133,3.726338886100047,4.248495242049359,4.131968422006882,4.1588830833596715,0.9948235370669543,0.6931471805599453,0.5741157303672754,1.3862943611198906,1.1252120995896933,3.4339872044851463,2.750930314873365,2.559014621941722,3.1519385713940373
5.043425116919247,5.551865166735159,2.772588722239781,1.899469500679344,2.0794415416798357,2.7864207738897386,2.3978952727983707,3.519723166060732,2.1972245773362196,0.7433686611933001,0.0,1.2065892039303074,0.6931471805599453,0.04101203118873631,3.828641396489095,3.301101321606353,4.248495242049359,4.211261589196765,4.1588830833596715,1.8803897905702582,0.6931471805599453,0.7228325544009208,1.3862943611198906,2.2569272543933385,3.4339872044851463,3.2921654002156853,2.5649493574615367,3.3919620993538397
5.043425116919247,5.480914007691641,2.772588722239781,2.8616743997601666,2.0794415416798357,1.6707207105347712,2.3978952727983707,3.0999080357972364,2.1972245773362196,2.5428935966940482,0.0,1.0077330993091602,0.6931471805599453,4.540426354269299,3.828641396489095,3.691291640355755,4.248495242049359,4.095133957793811,4.1588830833596715,1.9187918594256024,0.6931471805599453,0.36349662475870786,1.3862943611198906,0.9721990861769895,3.4339872044851463,3.4732574409970263,2.5649493574615367,3.1447799810067996
5.043425116919247,5.10529254163246,2.772588722239781,1.6521975448873336,2.0794415416798357,1.6557558019032461,2.3978952727983707,3.33744374761589,2.1972245773362196,1.9693200555535113,0.0,0.45214157748154227,0.6931471805599453,3.0322474946706492,3.828641396489095,3.1653763312235785,4.248495242049359,4.308818791221564,4.1588830833596715,1.8267922318122922,0.6931471805599453,0.0,1.3862943611198906,1.46489295295662,3.4339872044851463,3.656830461229341,2.5649493574615367,2.4629429519272956
5.043425116919247,5.488949588128082,2.772588722239781,2.5974200565944474,2.0794415416798357,1.8090185615175798,2.3978952727983707,3.734650578400918,2.1972245773362196,1.4795384997253427,0.0,1.5757018440798958,0.6931471805599453,1.2311049281346873,3.828641396489095,3.584927853729613,4.248495242049359,3.8803185668693336,4.1588830833596715,1.135480704642713,0.6931471805599453,0.4658329139681774,1.3862943611198906,1.4842020094795472,3.4339872044851463,2.9147352084352445,2.5649493574615367,3.073942270473085
5.043425116919247,5.40233444778746,2.772588722239781,2.00796510933901,2.0794415416798357,2.3328482196330698,2.3978952727983707,2.9470314996885634,2.1972245773362196,1.2864680074446055,0.0,0.5010610004229217,0.6931471805599453,2.201390748975628,3.828641396489095,4.383369648557292,4.248495242049359,4.464432915990247,4.1588830833596715,2.431629374779057,0.6931471805599453,0.5030381194690051,1.3862943611198906,0.8459253333548443,3.4339872044851463,2.98040572053781,2.5649493574615367,2.8809462479636014
5.043425116919247,5.4840259777154845,2.772588722239781,2.196921047810079,2.0794415416798357,2.5025778701070305,2.3978952727983707,3.6915623740614367,2.1972245773362196,1.6917758329809982,0.0,0.4651780074062816,0.6931471805599453,3.5841878561541907,3.828641396489095,3.3785451596716998,4.248495242049359,4.1066268498027485,4.1588830833596715,2.677525727446309,0.6931471805599453,0.8221948044031486,1.3862943611198906,1.5701625491982765,3.4339872044851463,4.2848352302539885,2.5649493574615367,2.4748106623590944
