S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.215242877211957,2.772588722239781,2.3447566093426317,2.0794415416798357,1.8439588008716499,2.3978952727983707,1.527929039914362,2.1972245773362196,1.6648059616732913,0.0,1.1659824932038108,1.1451323043030026,3.0913393791693267,3.784189633918261,4.435010677054739,4.248495242049359,4.089356254284479,4.1588830833596715,2.489224399325444,0.6931471805599453,0.11168236660854969,1.3862943611198906,1.0192018600427932,3.4339872044851463,4.003869910549667,2.4849066497880004,2.0225383281043743
5.043425116919247,4.712540747375119,2.772588722239781,2.6498471305142286,2.0794415416798357,1.8373820817437543,2.3978952727983707,1.9080219105095453,2.1972245773362196,1.1838455228034612,0.0,0.8338549619679719,1.2729656758128873,1.8108849189274963,3.784189633918261,4.256596988022093,4.248495242049359,3.995972411537178,4.1588830833596715,3.887371343932724,0.6931471805599453,0.7023723398027006,1.3862943611198906,1.9755543948233905,3.4339872044851463,3.1678732105481666,2.4849066497880004,2.99926879972205
5.043425116919247,5.039738408992006,2.772588722239781,2.9673277990386486,2.0794415416798357,2.1978222083453884,2.3978952727983707,1.65860053831609,2.1972245773362196,1.2203884438795627,0.0,1.601022925767055,1.3862943611198906,0.9368276891433502,3.784189633918261,4.006100925975561,4.248495242049359,3.961005328120096,4.1588830833596715,3.2064278236065507,0.6931471805599453,0.2678015822255694,1.3862943611198906,1.691569300846221,3.4339872044851463,3.5860894032112633,2.4849066497880004,3.0261277067466117
5.043425116919247,5.483578731715539,2.772588722239781,1.9450167392812168,2.0794415416798357,1.7965760327452238,2.3978952727983707,3.8945632871793547,2.1972245773362196,1.263573089191199,0.0,1.826492011011215,1.3470736479666094,0.7890753891438362,3.7876800388580296,3.7133477641967025,4.248495242049359,4.290173654702334,4.1588830833596715,2.13874978147215,0.6931471805599453,0.10295503470338091,1.3862943611198906,1.3669164250804988,3.4339872044851463,3.1662656481102203,2.4912964478867714,3.4650563953984137
5.043425116919247,5.393431817118479,2.772588722239781,2.327836609329442,2.0794415416798357,2.5142437937955937,2.3978952727983707,2.092745561157318,2.1972245773362196,0.954666551706285,0.0,1.4821126238233644,1.3062516534463542,3.5284031921975725,3.7911583032343543,4.874040705016595,4.248495242049359,4.454566586124801,4.1588830833596715,1.1775536713643304,0.6931471805599453,0.5511645279171635,1.3862943611198906,0.9908407340170052,3.4339872044851463,3.3415158731364722,2.4976456755654297,2.9290201689146436
5.043425116919247,4.144889628271659,2.772588722239781,1.1466731711252578,2.0794415416798357,2.57397723072578,2.3978952727983707,2.320544977716154,2.1972245773362196,1.7789538163926444,0.0,0.0,1.2636920390275583,1.4469275036493603,3.7946245112108405,3.180371572149082,4.248495242049359,4.24835903627865,4.1588830833596715,2.688581280079359,0.6931471805599453,0.8123792160353489,1.3862943611198906,1.2653567910875294,3.4339872044851463,2.858972174546322,2.503954844758695,2.819529164305828
5.043425116919247,4.454716257097071,2.772588722239781,3.070283577577241,2.0794415416798357,2.0746638316082264,2.3978952727983707,2.9940344984787,2.1972245773362196,1.7609126015489176,0.0,0.44406567166416466,1.2192402764567245,1.7971448604337255,3.7980787460789283,3.183408512704739,4.248495242049359,4.392186329952332,4.1588830833596715,2.672201992420214,0.6931471805599453,0.18865476258389613,1.3862943611198906,1.4007456206822664,3.4339872044851463,3.4070728494124194,2.5102244577722903,3.6744734918036355
5.043425116919247,5.368482795884418,2.772588722239781,1.3365247818346486,2.0794415416798357,2.2389126763053424,2.3978952727983707,4.169838303645269,2.1972245773362196,1.901100805117128,0.0,1.5886982925168662,1.1727202608218317,2.0219924930268274,3.801521090269901,3.7403495135679394,4.248495242049359,3.8184023951444734,4.1588830833596715,4.537593597503824,0.6931471805599453,0.30367935637385884,1.3862943611198906,1.3674047948699364,3.4339872044851463,3.553873079207707,2.516455007522926,2.99368310967084
5.043425116919247,5.13512724733169,2.772588722239781,3.349731895366732,2.0794415416798357,2.4509228309119093,2.3978952727983707,0.4800389573189454,2.1972245773362196,2.5625268175036866,0.0,1.5296388830242633,1.1239300966523995,3.4160314160668275,3.8049516253666904,4.359338384465943,4.248495242049359,3.766926949421433,4.1588830833596715,2.5517881707541408,0.6931471805599453,0.24557117231647818,1.3862943611198906,0.9657710835293978,3.4339872044851463,3.5690009952200046,2.5226469777708473,2.16740405002818
5.043425116919247,5.406206765465325,2.772588722239781,2.8195461555707717,2.0794415416798357,3.4462375089649866,2.3978952727983707,2.8021201446228514,2.1972245773362196,1.0023920990768405,0.0,0.0,1.072636802264849,1.7495219830317523,3.808370432115476,4.1506067419488515,4.248495242049359,4.273074163406978,4.1588830833596715,2.373194283695044,0.6931471805599453,0.24721820027081132,1.3862943611198906,1.6973450544802273,3.4339872044851463,3.168175646466482,2.5288008433452256,3.3823264352452473
5.043425116919247,4.958795166978245,2.772588722239781,3.6141419954051504,2.0794415416798357,2.481196889368555,2.3978952727983707,2.4718189702723623,2.1972245773362196,0.8507455557253519,0.0,1.4861061400116622,1.0185695809945732,0.2162333060052508,3.81177759043709,3.851076589677432,4.248495242049359,4.135094365784601,4.1588830833596715,2.2236518991035523,0.6931471805599453,0.0,1.3862943611198906,1.681434722294214,3.4339872044851463,3.5587330312639365,2.534917070362662,3.419461518361426
5.043425116919247,5.089583107828782,2.772588722239781,2.0957935432893233,2.0794415416798357,2.2429360187799134,2.3978952727983707,2.5987190937989095,2.1972245773362196,2.7851291945826357,0.0,0.798387358637097,0.9614111671546247,0.0,3.8151731794382284,3.3278990261140087,4.248495242049359,4.041287943143945,4.1588830833596715,1.440749394792131,0.6931471805599453,0.10911678129013463,1.3862943611198906,1.3411733479481975,3.4339872044851463,3.413705837147422,2.540996116439044,2.7677096184166143
5.043425116919247,5.261636635540066,2.772588722239781,2.3792159371495702,2.0794415416798357,2.4359931978405944,2.3978952727983707,3.3553300013577383,2.1972245773362196,3.0872187549841614,0.0,2.0353611009101487,0.9007865453381899,3.055002383356307,3.818557277422469,4.6741678913996205,4.248495242049359,4.248755357744018,4.1588830833596715,1.519714674867711,0.6931471805599453,0.7205196615377925,1.3862943611198906,1.7735088101859495,3.4339872044851463,3.7467780951864427,2.5470384308950065,3.029087776639188
