S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00122_Actual,S00122_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,1.0986122886681098,0.664494912609079,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,3.273658270229917,1.791759469228055,1.1908668115076617,1.0986122886681098,1.1405294581391323,0.0,0.0,0.0,0.25958677727908563,3.258096538021482,3.6492848928255244,4.770684624465665,4.968543163429128,4.992374334961647,4.105764338080341,0.0,0.5121498837284326,2.302585092994046,2.2186951487312987,0.25131442828090605,0.25843555707863775
4.465908118654584,1.845776007555799,1.791759469228055,0.7944559309693165,1.0986122886681098,0.3895603092140107,0.0,0.5063814037796954,0.0,0.0,3.258096538021482,2.1213935166217706,4.770684624465665,4.201485676987363,4.992859183455994,5.317383100306427,0.0,0.33825979361773484,2.302585092994046,2.063322589881607,0.3053816495511818,0.7704507179439288
4.465908118654584,3.345866490327477,1.791759469228055,1.4714207105692978,1.0986122886681098,0.48893113633970653,0.0,0.16039509694833068,0.0,0.0,3.258096538021482,3.5572240162003936,4.770684624465665,4.613966128622798,4.993343796986195,4.6429432477622266,0.0,0.0,2.302585092994046,2.249579580665481,0.35667494393873234,0.0
4.465908118654584,4.057837894095101,1.791759469228055,1.7510477046830142,1.0986122886681098,0.6861497285991278,0.0,0.0,0.0,0.5148069524840149,3.258096538021482,3.068737726744015,4.770684624465665,3.9057740487820065,4.993828175779875,5.023881035137126,0.0,0.5988984338298553,2.302585092994046,3.036912651048108,0.4054651081081644,0.4817539683257096
4.465908118654584,2.503472830866494,1.791759469228055,1.309617023661641,1.0986122886681098,1.2560958922747618,0.0,0.7661276137445996,0.0,0.11878473652101879,3.258096538021482,2.0144313472358624,4.770684624465665,4.539170880624833,4.994312320064325,5.018474281768479,0.0,0.3257206718135782,2.302585092994046,1.3006581225810714,0.4519851237430572,0.6686032250472584
4.465908118654584,5.50450941730122,1.791759469228055,0.826209069844565,1.0986122886681098,1.6466073812369317,0.0,0.3192198422463415,0.0,0.0,3.258096538021482,3.488131428572265,4.770684624465665,4.40315624994578,4.99479623006651,4.8484207854165415,0.0,0.5481939391849101,2.302585092994046,1.3295480293900581,0.49643688631389105,0.1961135246670092
4.465908118654584,1.282712642844662,1.791759469228055,0.0,1.0986122886681098,0.6635201142579047,0.0,0.5093261984133639,0.0,0.0,3.258096538021482,2.0958699597662656,4.770684624465665,5.293651802246561,4.995279906013061,3.4589928277269615,0.0,1.0646367484107442,2.302585092994046,1.1673810848299053,0.5389965007326869,0.0
4.465908118654584,1.3302472656609352,1.791759469228055,1.8077040022978588,1.0986122886681098,0.6827608513371816,0.0,0.11903259295919727,0.0,0.0,3.258096538021482,2.2078116160187222,4.770684624465665,4.6547747322032,4.995763348130285,4.653458807541625,0.0,0.0,2.302585092994046,1.9032079166493432,0.5798184952529422,0.6261952882156275
4.465908118654584,3.492994463212633,1.791759469228055,0.9360976072799106,1.0986122886681098,0.7101340981391696,0.0,0.24862757054708484,0.0,0.0,3.258096538021482,2.1445242103982056,4.770684624465665,4.488638628352308,4.996246556644156,4.323795535432403,0.0,0.4041580111344376,2.302585092994046,1.3822341325044567,0.6190392084062234,1.2526438101414679
4.465908118654584,3.8932446202470503,1.791759469228055,1.4324745440953766,1.0986122886681098,0.6151625163754861,0.0,0.379090055347919,0.0,0.002508008981479397,3.258096538021482,2.6187161816778293,4.770684624465665,4.713537634180553,4.996729531780326,4.399068439934852,0.0,0.0,2.302585092994046,1.122907467261793,0.6567795363890704,0.05027210431189705
4.465908118654584,2.927938023803799,1.791759469228055,1.8582033090685373,1.0986122886681098,1.3176298982709682,0.0,0.4135620203009163,0.0,0.0,3.258096538021482,1.930701841469625,4.770684624465665,3.7907623083791924,4.997212273764115,4.823946864642262,0.0,0.0,2.302585092994046,1.2597572705433036,0.6931471805599453,0.7051565619265007
