S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00122_Actual,S00122_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,1.0986122886681098,0.664494912609079,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,2.8790736358859252,1.791759469228055,1.4359422681841094,1.0986122886681098,0.11845771795533733,0.0,0.0,0.0,0.0,3.258096538021482,1.5876746252577612,4.770684624465665,4.381272674712721,4.992374334961647,4.343403917796149,0.0,0.5085159000499658,2.302585092994046,1.5479808743306247,0.25131442828090605,1.5525456578124106
4.465908118654584,5.731633962632236,1.791759469228055,1.544138808843494,1.0986122886681098,0.17934403770510798,0.0,0.16208238886121742,0.0,0.021233923591079402,3.258096538021482,2.2775779359805264,4.770684624465665,4.707307955503863,4.992859183455994,5.0724795364284585,0.0,0.0,2.302585092994046,2.097523382173515,0.3053816495511818,0.7748788518699152
4.465908118654584,4.303020993528241,1.791759469228055,1.0091216316765201,1.0986122886681098,1.7240948078836724,0.0,1.1971207851856218,0.0,0.0,3.258096538021482,2.547937729737591,4.770684624465665,4.542637889838608,4.993343796986195,4.820905987863515,0.0,0.22780635611698505,2.302585092994046,2.552379821274286,0.35667494393873234,0.784894947539555
4.465908118654584,2.586494783769765,1.791759469228055,1.2339500685429599,1.0986122886681098,0.4410403633053812,0.0,0.5562834913651719,0.0,0.005529817157830373,3.258096538021482,2.4509665745438003,4.770684624465665,4.751568461475149,4.993828175779875,3.5703941014888874,0.0,0.09125288619343563,2.302585092994046,2.074728083297967,0.4054651081081644,0.0
4.465908118654584,2.3580313823722636,1.791759469228055,1.0287713455282448,1.0986122886681098,0.9780252322527974,0.0,0.0,0.0,0.02879650788206028,3.258096538021482,2.3191909571634497,4.770684624465665,4.686873933595813,4.994312320064325,4.0250815096469825,0.0,0.15562162702696092,2.302585092994046,1.9119547330709659,0.4519851237430572,0.376647037576768
4.465908118654584,2.189483945703344,1.791759469228055,1.6538297891466904,1.0986122886681098,0.48823943093428146,0.0,0.6102442306684597,0.0,0.15024323085111402,3.258096538021482,3.535020859483337,4.770684624465665,4.545126561849415,4.99479623006651,4.206279484127508,0.0,0.36440924725461343,2.302585092994046,1.1543883657851235,0.49643688631389105,0.7690132016292373
4.465908118654584,3.52710516438785,1.791759469228055,1.3787441299443983,1.0986122886681098,0.9750689919594782,0.0,0.2626635734523023,0.0,0.28705857008501984,3.258096538021482,1.966786126525148,4.770684624465665,4.871870808924213,4.995279906013061,5.337482872494889,0.0,0.0,2.302585092994046,0.4830057692662608,0.5389965007326869,0.008630288227389982
4.465908118654584,2.9425709698637714,1.791759469228055,1.977829901425339,1.0986122886681098,0.6181299068607564,0.0,0.34740777197863026,0.0,0.0032980959763034903,3.258096538021482,2.4520596284329232,4.770684624465665,4.015089943324158,4.995763348130285,4.095640458656115,0.0,0.13754358559939764,2.302585092994046,2.212670012075078,0.5798184952529422,0.5420083532382094
4.465908118654584,1.3173872300517864,1.791759469228055,1.0906773274295811,1.0986122886681098,0.3085762446246494,0.0,0.29765157730547664,0.0,0.19717228957050417,3.258096538021482,1.8323904389257217,4.770684624465665,4.274968876359575,4.996246556644156,3.9815744416708148,0.0,0.03423751675373472,2.302585092994046,1.2700647872243236,0.6190392084062234,0.5440450844410681
4.465908118654584,2.9972657700943595,1.791759469228055,1.041063217427109,1.0986122886681098,0.04241319878745797,0.0,0.0,0.0,0.0,3.258096538021482,1.9600152267651878,4.770684624465665,5.048196051383789,4.996729531780326,2.312858970696386,0.0,0.0,2.302585092994046,0.5495250887204131,0.6567795363890704,1.0323404269054914
4.465908118654584,1.006000900733853,1.791759469228055,0.9658595494213309,1.0986122886681098,0.0,0.0,0.0,0.0,0.08509306568529504,3.258096538021482,3.7257180707121327,4.770684624465665,3.94619204668475,4.997212273764115,5.137083122376653,0.0,0.0,2.302585092994046,0.7195476333729376,0.6931471805599453,0.1803161614146615
