S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00122_Actual,S00122_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,1.0986122886681098,0.664494912609079,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,2.2727323221555724,1.791759469228055,2.0514785647901252,1.0986122886681098,0.3317403258717487,0.0,0.32599650936743074,0.0,0.01384352990187867,3.258096538021482,2.3482123542696196,4.7535901911063645,3.8795946776175008,4.8972177159495125,3.143247833792427,0.0,0.7365450269679781,2.302585092994046,1.0288119378788898,0.0,0.7690489012207586
4.458215773031428,3.35416140021939,1.791759469228055,2.0641948254000217,1.0986122886681098,0.5019446055543967,0.0,0.12370589917211339,0.0,0.0,3.258096538021482,1.4356747361485827,4.7535901911063645,3.937070863268138,4.9003242732785735,5.517742662746588,0.0,0.0,2.302585092994046,1.1453741724208326,0.0,0.7057658237364788
4.460144413937834,4.015509176848504,1.791759469228055,2.1717603524291764,1.0986122886681098,0.0,0.0,0.571394406975479,0.0,0.0,3.258096538021482,1.444301853026148,4.7535901911063645,4.208137770310124,4.903421209789107,3.1900635961621977,0.0,0.0,2.302585092994046,2.0567916149495944,0.0,0.39353902015096626
4.4620693423474185,2.5098369960533318,1.791759469228055,1.5652790537311665,1.0986122886681098,1.0446375246202175,0.0,0.053047506842304526,0.0,0.3221600937319844,3.258096538021482,2.367188393098574,4.7535901911063645,4.071387214668638,4.906508584887358,3.9549530334733154,0.0,0.0,2.302585092994046,2.5023297219294007,0.0,0.0
4.4639905725253115,4.828743917556287,1.791759469228055,0.7628769470067329,1.0986122886681098,0.7559894199458903,0.0,0.198243583941916,0.0,0.1166664036873507,3.258096538021482,3.003430607536075,4.7535901911063645,4.449224857050191,4.909586457431038,5.285327953119356,0.0,0.35862967468522305,2.302585092994046,2.7734151072709583,0.0,0.23364246656578552
4.465908118654584,2.410280810313391,1.791759469228055,2.2780758473100433,1.0986122886681098,0.233135139784173,0.0,0.0,0.0,0.17482627799672307,3.258096538021482,2.3857071705923545,4.7535901911063645,4.64858811205153,4.912654885736052,4.640168037592681,0.0,0.7560002144583079,2.302585092994046,2.1907489752337423,0.0,0.9085717888082124
4.465908118654584,3.3655231408863537,1.791759469228055,0.4056164084762022,1.0986122886681098,1.1110703032747313,0.0,0.0,0.0,0.13950213955603868,3.258096538021482,2.9664249065851807,4.770684624465665,4.3168716458684315,4.912654885736052,4.741444931964848,0.0,0.7940266763026428,2.302585092994046,0.8359735568136202,0.0,0.0
4.465908118654584,3.0957010699433107,1.791759469228055,1.8655713470631685,1.0986122886681098,1.0000895614330887,0.0,0.0,0.0,0.3945356025173366,3.258096538021482,3.2691031346603,4.770684624465665,4.319148513997258,4.952299717083292,3.818466280483551,0.0,0.0,2.302585092994046,0.7857184757620533,0.0,1.016869713229312
4.465908118654584,2.068335140929396,1.791759469228055,1.4676608228879289,1.0986122886681098,0.38569025802100326,0.0,1.184316790220803,0.0,0.054023592045715156,3.258096538021482,3.109333702138345,4.770684624465665,4.383357457817524,4.990432586778736,3.0070773168099683,0.0,0.0,2.302585092994046,1.6487024204162044,0.0,0.18388003126288777
4.465908118654584,3.837558281676358,1.791759469228055,1.3365752582215893,1.0986122886681098,1.1472281923947216,0.0,0.45461332396623555,0.0,0.4266868976750077,3.258096538021482,3.003951152310663,4.770684624465665,5.009490921405849,4.990918377412531,4.009019459416992,0.0,0.6296872920386218,2.302585092994046,1.8117488767267518,0.06899287148695142,0.9017774049163493
