S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00122_Actual,S00122_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,1.0986122886681098,0.664494912609079,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,3.7927771764726286,1.791759469228055,0.8596831380681698,1.0986122886681098,0.48807733033493134,0.0,0.5767611401236759,0.0,0.0742450634731096,3.258096538021482,1.7420632900186983,4.770684624465665,5.265053851232305,4.992374334961647,4.402024255088226,0.0,0.5008293245413358,2.302585092994046,1.8642946563610647,0.25131442828090605,0.22742480146113964
4.465908118654584,0.9763152572765463,1.791759469228055,0.7444359759647132,1.0986122886681098,0.7875639214105745,0.0,0.9879701513165098,0.0,0.0,3.258096538021482,2.49142315366184,4.770684624465665,4.372208583564754,4.992859183455994,3.6291161271356107,0.0,0.23558800407274222,2.302585092994046,1.2065968611574567,0.3053816495511818,0.8002375555725934
4.465908118654584,4.084017560734038,1.791759469228055,1.2947145912432745,1.0986122886681098,0.0,0.0,0.3646842928747531,0.0,0.21123487423311274,3.258096538021482,1.5916964278111918,4.770684624465665,5.392421947478413,4.993343796986195,5.353872462227121,0.0,0.16370279091550152,2.302585092994046,2.9315604822074697,0.35667494393873234,0.2627704511777371
4.465908118654584,1.1194335466625736,1.791759469228055,0.2794654267239862,1.0986122886681098,0.8755777017403541,0.0,0.6785487417207388,0.0,0.12253819486874801,3.258096538021482,3.154313035391512,4.770684624465665,4.253858716046251,4.993828175779875,4.032408633143928,0.0,0.0,2.302585092994046,1.224826539207991,0.4054651081081644,0.2724727314048999
4.465908118654584,2.2372259421787577,1.791759469228055,1.6126026585435567,1.0986122886681098,0.6617723195440687,0.0,0.5482667484028961,0.0,0.3064470300774526,3.258096538021482,2.037903993928655,4.770684624465665,4.574206962049797,4.994312320064325,3.0174396241259567,0.0,0.05254581256525949,2.302585092994046,2.378813350379613,0.4519851237430572,0.39721556240823436
4.465908118654584,2.7173097739802077,1.791759469228055,1.8552427014888753,1.0986122886681098,0.5128875072323152,0.0,0.09932209633093947,0.0,0.0,3.258096538021482,1.9642747687663138,4.770684624465665,4.587120734627742,4.99479623006651,4.172665803378273,0.0,0.0,2.302585092994046,3.8668361738677586,0.49643688631389105,0.41275782965901153
4.465908118654584,2.470486552241441,1.791759469228055,1.2762773962228982,1.0986122886681098,0.25665917759682516,0.0,0.691539862221044,0.0,0.14774497650804286,3.258096538021482,3.3328685300068837,4.770684624465665,5.2279132670903845,4.995279906013061,4.192156568463648,0.0,0.0,2.302585092994046,1.1207157918598414,0.5389965007326869,1.139317557807023
4.465908118654584,2.340139180667995,1.791759469228055,1.7060668310863703,1.0986122886681098,0.2890382903444399,0.0,0.23944774347485348,0.0,0.360999895795291,3.258096538021482,2.295874749468721,4.770684624465665,4.835631651421384,4.995763348130285,5.098367506124634,0.0,0.5067076599920493,2.302585092994046,0.7409684096368193,0.5798184952529422,0.562190668450515
4.465908118654584,2.4728824514808556,1.791759469228055,1.132619595385145,1.0986122886681098,0.8385208416569322,0.0,0.28204832432774674,0.0,0.4406273196432211,3.258096538021482,2.093238315877741,4.770684624465665,5.445403635832694,4.996246556644156,3.96981857567901,0.0,0.0,2.302585092994046,2.1000523908441626,0.6190392084062234,0.5524970425028041
4.465908118654584,3.9429271213851615,1.791759469228055,2.2254984062764085,1.0986122886681098,0.9533517069558262,0.0,0.5496902557490968,0.0,0.30900006835261873,3.258096538021482,3.0802045310876256,4.770684624465665,4.265571616071961,4.996729531780326,3.9417000403389464,0.0,0.17243998183963002,2.302585092994046,1.4255977089206033,0.6567795363890704,0.9717902468530577
4.465908118654584,3.404389160063109,1.791759469228055,1.0151550597932344,1.0986122886681098,0.0,0.0,0.41601151540147724,0.0,0.29935204848074315,3.258096538021482,2.4918147846566057,4.770684624465665,3.610181913610686,4.997212273764115,3.995524993519872,0.0,0.29434572606353193,2.302585092994046,1.72648320870935,0.6931471805599453,0.0
