RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,2.70805020110221,2.842322744116647,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,5.043279045689699,2.70805020110221,2.1382956175042853,4.31748811353631,4.100717633495341,1.3862943611198906,0.0
4.454347296253507,3.685525270057778,2.70805020110221,0.8921385647581297,4.330733340286331,2.5720628324313974,1.3862943611198906,2.1245838315550847
4.51085950651685,6.065705014670588,2.70805020110221,0.6524036266386104,4.709530201312334,4.8573719263394555,1.3862943611198906,1.2727726676254896
4.672828834461906,5.414695128182867,2.70805020110221,1.4302043187269926,4.736198448394496,4.67385345783593,1.3862943611198906,1.836428126862431
4.672828834461906,6.225415683394637,2.70805020110221,4.6593428697936305,4.74493212836325,4.211445373662705,1.3862943611198906,0.0
4.6913478822291435,4.772650437735044,2.70805020110221,0.0,4.574710978503383,2.8798208664637936,1.3862943611198906,0.19231740354756288
4.955827057601261,5.41771895939856,2.70805020110221,0.04932826194488005,3.970291913552122,4.758359542783301,1.3862943611198906,0.9108544097864366
4.969813299576001,4.974448902200785,2.70805020110221,1.2179146892758728,4.143134726391533,4.365300200432354,1.3862943611198906,0.3984793187085275
4.969813299576001,6.652265923702746,2.70805020110221,3.05308015557883,4.127134385045092,4.058428529930034,1.3862943611198906,0.9571013130041469
4.962844630259907,3.7465144158986226,2.5649493574615367,0.9203516296071235,4.248495242049359,4.966086226121613,1.3862943611198906,1.4949964516910277
4.962844630259907,5.6454234961656145,2.5649493574615367,4.56942685006941,4.23410650459726,4.370225878096921,1.3862943611198906,0.330490768588833
