RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
4.454347296253507,4.618459647160024,2.70805020110221,4.041079747369547,4.31748811353631,4.420833586522455,1.3862943611198906,2.0067118094435523
4.454347296253507,5.6616529480739635,2.70805020110221,1.3143076400104792,4.330733340286331,4.766134069853363,1.3862943611198906,1.948387748339001
4.51085950651685,6.053528533393952,2.70805020110221,4.992474491904963,4.709530201312334,4.824075478285327,1.3862943611198906,1.6614909469111865
4.672828834461906,6.000236594025948,2.70805020110221,2.399204394789505,4.736198448394496,4.135831172200821,1.3862943611198906,1.3248509241997202
4.672828834461906,5.0535485804004034,2.70805020110221,4.267442262383751,4.74493212836325,4.819640423209076,1.3862943611198906,1.8492089353046786
4.6913478822291435,5.42316912317224,2.70805020110221,3.08353481309236,4.574710978503383,4.620685410068841,1.3862943611198906,1.7117423269394985
4.955827057601261,3.311753205297178,2.70805020110221,2.531137866605797,3.970291913552122,4.08809966923604,1.3862943611198906,1.6218272470554411
4.969813299576001,4.681398486191181,2.70805020110221,2.901259776030818,4.143134726391533,4.217322729260812,1.3862943611198906,2.209827176254114
4.969813299576001,5.037069868304338,2.70805020110221,4.541527005530694,4.127134385045092,4.447400333180866,1.3862943611198906,2.212474208785249
4.962844630259907,6.746652749979756,2.5649493574615367,3.5702380949026504,4.248495242049359,4.7092550965318365,1.3862943611198906,1.9846340414455936
4.962844630259907,4.0823931418145465,2.5649493574615367,2.3152079163940007,4.23410650459726,4.2267822664807335,1.3862943611198906,1.2207540664830445
