RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,2.70805020110221,2.842322744116647,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,5.961111245763895,2.70805020110221,0.34806366484987405,4.31748811353631,3.6102464672987087,1.3862943611198906,0.8984558480990728
4.454347296253507,4.7442111379121945,2.70805020110221,2.8681046577063,4.330733340286331,2.906582444624365,1.3862943611198906,1.0727525932037771
4.51085950651685,3.177096349953919,2.70805020110221,1.9823221853899144,4.709530201312334,4.275240073896329,1.3862943611198906,1.2757640790875908
4.672828834461906,6.397006423976926,2.70805020110221,2.5164408562827143,4.736198448394496,4.549439059229849,1.3862943611198906,1.647240932789726
4.672828834461906,4.059424624973744,2.70805020110221,2.398702681555711,4.74493212836325,5.971413111082976,1.3862943611198906,0.36761947460811084
4.6913478822291435,5.849404825444262,2.70805020110221,0.0,4.574710978503383,3.590184925889369,1.3862943611198906,1.3279907369291886
4.955827057601261,4.638772459720119,2.70805020110221,1.6294611463958553,3.970291913552122,3.2218049609117005,1.3862943611198906,0.21273135002499421
4.969813299576001,5.202739953933932,2.70805020110221,1.7711939921278148,4.143134726391533,5.607316645210668,1.3862943611198906,0.0
4.969813299576001,4.71553200568254,2.70805020110221,4.792556840962757,4.127134385045092,3.2929827211968057,1.3862943611198906,0.48929152970156087
4.962844630259907,5.568128095911122,2.5649493574615367,1.4634912760849144,4.248495242049359,4.894111623226027,1.3862943611198906,0.9544054290526238
4.962844630259907,3.772006777162595,2.5649493574615367,7.33152920837005,4.23410650459726,4.276384616682191,1.3862943611198906,0.988277104239833
