S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.13045493512416,2.772588722239781,2.317605687340251,2.0794415416798357,2.2928177761825816,2.3978952727983707,1.9083133182835668,2.1972245773362196,2.027027869430127,0.0,0.0,0.9007865453381899,4.628044075638863,3.818557277422469,4.818337718024792,4.248495242049359,4.6148922396731935,4.1588830833596715,3.2291044415097647,1.3862943611198906,1.3625321917732696,0.0,0.0,3.4339872044851463,3.4451026698283704,2.5470384308950065,2.897189511067078
5.043425116919247,5.318074837472242,2.772588722239781,2.912105597160333,2.0794415416798357,2.150988779404326,2.3978952727983707,1.6093851285733192,2.1972245773362196,1.8897350874078855,0.0,0.4515971837011947,0.8362480242006186,0.0,3.821929961901108,3.5176650584048437,4.248495242049359,4.443167639542391,4.1588830833596715,3.2241368602936644,1.3862943611198906,1.9366702292612903,0.0,0.0,3.4339872044851463,3.257865184758983,2.5530444549552187,2.7613640930147154
5.043425116919247,4.792280120834214,2.772588722239781,2.6029192937447183,2.0794415416798357,1.835956399250997,2.3978952727983707,2.018427702057088,2.1972245773362196,1.2073504597478073,0.0,0.28365293083164644,0.7672551527136671,1.4513674893546622,3.8252913096038133,3.1621386638117137,4.248495242049359,3.6919316213032376,4.1588830833596715,2.254791873824809,1.3862943611198906,1.3432120079789729,0.0,0.0,3.4339872044851463,3.5031885040864927,2.559014621941722,2.213328941223602
5.043425116919247,4.986027486029975,2.772588722239781,3.10359777419078,2.0794415416798357,2.144702104082375,2.3978952727983707,2.9618484447689215,2.1972245773362196,1.3679664127938764,0.0,0.856322285098542,0.6931471805599453,4.826482059517342,3.828641396489095,3.9978491923963997,4.248495242049359,4.104563973993057,4.1588830833596715,2.2775990946965097,1.3862943611198906,1.340376594247782,0.0,0.0,3.4339872044851463,3.0991923714576095,2.5649493574615367,2.8879567416122547
5.043425116919247,4.884323992819667,2.772588722239781,1.550713901365762,2.0794415416798357,1.8211559582858219,2.3978952727983707,2.0080281857365025,2.1972245773362196,2.2381070519768063,0.0,0.8885814009489839,0.6931471805599453,2.213654515049787,3.828641396489095,4.045367607166588,4.248495242049359,4.421519947732004,4.1588830833596715,2.407269248631648,1.3862943611198906,2.142991033306981,0.0,0.0,3.4339872044851463,3.3156027192552653,2.5649493574615367,3.139908108440906
5.043425116919247,5.180730443172704,2.772588722239781,2.208068015618891,2.0794415416798357,2.010607952834248,2.3978952727983707,3.4095383589733173,2.1972245773362196,1.479358062357191,0.0,1.7149812252420378,0.6931471805599453,0.0,3.828641396489095,4.265877027840544,4.248495242049359,3.5690525384197067,4.1588830833596715,2.7223530531616507,1.3862943611198906,1.7313980741857473,0.0,0.0,3.4339872044851463,3.448190685571378,2.5649493574615367,2.6769800068684244
5.043425116919247,5.021328818090372,2.772588722239781,2.0193991837521006,2.0794415416798357,2.1039214758359206,2.3978952727983707,2.6956147015153826,2.1972245773362196,1.6392039686299562,0.0,0.9670746918229746,0.6931471805599453,2.335853839167883,3.828641396489095,2.3042440289611594,4.248495242049359,4.179072308989786,4.1588830833596715,3.224148325186805,1.3862943611198906,1.3571385296385943,0.0,0.0,3.4339872044851463,4.011837346291406,2.5649493574615367,3.0613644845765227
5.043425116919247,5.083987878221778,2.772588722239781,2.7187099192911823,2.0794415416798357,2.876863890829519,2.3978952727983707,2.7668040213062404,2.1972245773362196,1.642448979678609,0.0,1.3026334778110686,0.6931471805599453,0.578192314670059,3.828641396489095,3.998595416954604,4.248495242049359,3.76873582810443,4.1588830833596715,2.570068971747115,1.3862943611198906,1.7701291186753145,0.0,0.0,3.4339872044851463,3.1045379873741474,2.5649493574615367,4.20794071853107
5.043425116919247,5.0682910607614335,2.772588722239781,2.244766069608582,2.0794415416798357,2.7747399177802934,2.3978952727983707,3.1530031023518656,2.1972245773362196,1.7360892678328268,0.0,0.0,0.6931471805599453,2.181762223778699,3.828641396489095,4.0031821937919885,4.248495242049359,4.179922023486829,4.1588830833596715,3.6770949591809416,1.3862943611198906,1.6116641702897887,0.0,0.0,3.4339872044851463,3.225508651846261,2.5649493574615367,3.2693844788839157
