S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.981888551944411,2.772588722239781,2.3609107899173583,2.0794415416798357,2.4528479861995587,2.3978952727983707,3.5058148824446085,2.1972245773362196,1.0570514836920637,0.0,0.8613174233876685,0.9007865453381899,0.4176379494118647,3.818557277422469,3.810758990943954,4.248495242049359,3.4297361244230045,4.1588830833596715,1.554561433113327,1.3862943611198906,1.4073451380276467,0.0,0.0,3.4339872044851463,3.6070248447604096,2.5470384308950065,3.6961229566838725
5.043425116919247,4.936582881964889,2.772588722239781,2.5845621767961053,2.0794415416798357,2.270993636300046,2.3978952727983707,4.522409884038511,2.1972245773362196,1.1676604116619669,0.0,0.8491732667662044,0.8362480242006186,3.428541103486518,3.821929961901108,3.5217785248729987,4.248495242049359,4.639698083524747,4.1588830833596715,2.211971588092783,1.3862943611198906,1.6956473047520908,0.0,2.4821585684612215e-06,3.4339872044851463,3.3884021363622776,2.5530444549552187,3.2995515858226154
5.043425116919247,4.885664824075042,2.772588722239781,2.893433086940535,2.0794415416798357,2.540856773021223,2.3978952727983707,2.740458611765448,2.1972245773362196,1.6703728582443613,0.0,2.552957132443883,0.7672551527136671,0.0,3.8252913096038133,5.154375816761944,4.248495242049359,3.237894381181288,4.1588830833596715,3.553732292553546,1.3862943611198906,1.6934705679148825,0.0,0.0,3.4339872044851463,3.3128543481068684,2.559014621941722,1.9020552365328236
5.043425116919247,4.748246646029008,2.772588722239781,2.6822556075446204,2.0794415416798357,2.455919102806918,2.3978952727983707,3.2904535219884106,2.1972245773362196,1.3232863168861444,0.0,0.0,0.6931471805599453,0.0,3.828641396489095,4.15691116459701,4.248495242049359,4.085670317398588,4.1588830833596715,3.6652731886331944,1.3862943611198906,1.8756142646090845,0.0,0.0,3.4339872044851463,3.074526670421333,2.5649493574615367,4.049556612085153
5.043425116919247,4.458372025627821,2.772588722239781,1.9023426343617,2.0794415416798357,2.069872334833717,2.3978952727983707,1.5673965244893078,2.1972245773362196,0.3623948900532439,0.0,1.1485999721898181,0.6931471805599453,0.3398956443590908,3.828641396489095,4.037311140869226,4.248495242049359,3.6889351339186005,4.1588830833596715,4.32114277169752,1.3862943611198906,1.6130634407839337,0.0,0.0,3.4339872044851463,3.462687725907739,2.5649493574615367,2.763716040860767
5.043425116919247,4.832499942011478,2.772588722239781,1.2997045115831922,2.0794415416798357,2.103389878377729,2.3978952727983707,1.069421842906224,2.1972245773362196,3.491882954594825,0.0,0.675241664377448,0.6931471805599453,4.369876706607281,3.828641396489095,3.3984663795695926,4.248495242049359,3.430915527441581,4.1588830833596715,2.361996507996761,1.3862943611198906,0.7722543341335696,0.0,0.0,3.4339872044851463,3.4710490702623154,2.5649493574615367,3.7938165025644555
5.043425116919247,5.656806065178142,2.772588722239781,2.0847783210509627,2.0794415416798357,1.4361106657487972,2.3978952727983707,4.3718962388040055,2.1972245773362196,1.6025093459385995,0.0,1.2397852937343856,0.6931471805599453,2.134694427307194,3.828641396489095,4.144808521206744,4.248495242049359,3.9201241889446523,4.1588830833596715,1.5581872551616494,1.3862943611198906,0.9249603178614672,0.0,0.0,3.4339872044851463,4.02848450896395,2.5649493574615367,2.3269648646293626
5.043425116919247,4.929663416153958,2.772588722239781,2.8865536023638727,2.0794415416798357,2.3236218313773795,2.3978952727983707,5.261312135491774,2.1972245773362196,1.447639740000482,0.0,0.3012960572838983,0.6931471805599453,1.4546353406720667,3.828641396489095,3.695268087827847,4.248495242049359,4.118435045904759,4.1588830833596715,2.8027299675597734,1.3862943611198906,1.8654103143838274,0.0,0.0,3.4339872044851463,3.6057523707816044,2.5649493574615367,2.4808385591276494
5.043425116919247,5.209037034068279,2.772588722239781,2.2994032003782747,2.0794415416798357,2.3947975643895894,2.3978952727983707,2.3746067702501543,2.1972245773362196,1.2269976988735958,0.0,0.43393178045914643,0.6931471805599453,2.907702198074094,3.828641396489095,3.039321826742073,4.248495242049359,4.075097157459399,4.1588830833596715,2.264988642339718,1.3862943611198906,1.327130580114997,0.0,0.0,3.4339872044851463,3.6699181430169507,2.5649493574615367,3.2723781542203914
