S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.831864618198996,2.772588722239781,3.0153413796384267,2.0794415416798357,2.1183640440017184,2.3978952727983707,2.4780813449094414,2.1972245773362196,0.6781097251687935,0.0,0.40794434710007976,1.1451323043030026,0.0,3.784189633918261,3.0150674443270695,4.248495242049359,4.271406334524871,4.1588830833596715,2.096642357310011,1.3862943611198906,1.0807903995029726,0.0,0.0,3.4339872044851463,4.110341380966759,2.4849066497880004,2.7648108940489227
5.043425116919247,4.49493409241545,2.772588722239781,1.0546183770470228,2.0794415416798357,2.183306971247539,2.3978952727983707,2.554015016604396,2.1972245773362196,0.0,0.0,0.9167555191229301,1.2729656758128873,0.0,3.784189633918261,4.326460704737275,4.248495242049359,3.9295824427075456,4.1588830833596715,2.6725108272198446,1.3862943611198906,1.750521907659973,0.0,0.0,3.4339872044851463,3.665549986567907,2.4849066497880004,2.6660231047702903
5.043425116919247,5.1042908854400055,2.772588722239781,2.372424481334705,2.0794415416798357,1.8128949823945728,2.3978952727983707,3.0060714259464665,2.1972245773362196,3.2066472533342667,0.0,1.6160262571978277,1.3862943611198906,0.6958589743627508,3.784189633918261,4.0904927730083225,4.248495242049359,4.288136338524575,4.1588830833596715,2.3529132183056074,1.3862943611198906,1.7832248993162907,0.0,0.0,3.4339872044851463,3.8248898428005784,2.4849066497880004,3.6354126454267828
5.043425116919247,5.281883000430351,2.772588722239781,2.2560166212048256,2.0794415416798357,2.423235590910261,2.3978952727983707,3.807932618228089,2.1972245773362196,2.169695741168771,0.0,0.0,1.3470736479666094,2.5689692989868598,3.7876800388580296,3.9731856429770334,4.248495242049359,3.8704099046706744,4.1588830833596715,2.93277733755522,1.3862943611198906,1.643588915594476,0.0,0.0,3.4339872044851463,4.003567420487593,2.4912964478867714,2.588844994192486
5.043425116919247,4.840724684281245,2.772588722239781,2.3927415994612438,2.0794415416798357,2.142708772590638,2.3978952727983707,0.5803599478704817,2.1972245773362196,3.2880183682121897,0.0,0.7985788649862225,1.3062516534463542,3.8592878290496557,3.7911583032343543,2.9622949042867965,4.248495242049359,4.516481905131839,4.1588830833596715,1.4126416273873454,1.3862943611198906,1.188949506570692,0.0,0.0,3.4339872044851463,3.8001013792975242,2.4976456755654297,2.0556757609385112
5.043425116919247,5.7148949836372,2.772588722239781,2.916316593982155,2.0794415416798357,2.4809986407981977,2.3978952727983707,3.3755286438725,2.1972245773362196,1.639015477095525,0.0,2.094292048794571,1.2636920390275583,0.0,3.7946245112108405,4.340193036426919,4.248495242049359,4.353238825221347,4.1588830833596715,3.6742901548863482,1.3862943611198906,1.5296382039142344,0.0,0.0,3.4339872044851463,3.1886557188428677,2.503954844758695,3.897854035739429
5.043425116919247,5.0548075918245825,2.772588722239781,2.9226600271325944,2.0794415416798357,2.0615660842625165,2.3978952727983707,3.6822265679124593,2.1972245773362196,1.592736709980653,0.0,0.5576159450467855,1.2192402764567245,0.5327378631895707,3.7980787460789283,2.9169870169036005,4.248495242049359,4.452293367581014,4.1588830833596715,3.990067024260645,1.3862943611198906,1.5649997498555355,0.0,0.0,3.4339872044851463,3.8959862403999814,2.5102244577722903,3.376912360542142
5.043425116919247,4.732985907982661,2.772588722239781,1.146336436333323,2.0794415416798357,1.8140522869929596,2.3978952727983707,3.158411160176555,2.1972245773362196,0.5022456796311308,0.0,1.9659848864837346,1.1727202608218317,1.2355898182292229,3.801521090269901,4.178462532912148,4.248495242049359,3.6762782359006625,4.1588830833596715,2.088105591666738,1.3862943611198906,1.6985634837556605,0.0,0.0,3.4339872044851463,4.285070975497,2.516455007522926,3.396402480355538
5.043425116919247,4.323059131083987,2.772588722239781,2.5163862255998675,2.0794415416798357,2.5254890630582594,2.3978952727983707,0.5638274981165328,2.1972245773362196,0.42608915517297996,0.0,0.0,1.1239300966523995,0.40157005923910205,3.8049516253666904,3.3957434560767314,4.248495242049359,4.618650665662773,4.1588830833596715,3.26272136799067,1.3862943611198906,1.973231249733089,0.0,0.0,3.4339872044851463,3.6756727682086243,2.5226469777708473,1.9983099532548263
