S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.450008493299812,2.772588722239781,2.8232474975866526,2.0794415416798357,1.7611007043302798,2.3978952727983707,1.510435752088157,2.1972245773362196,2.911135899267073,0.0,1.4754136367095236,0.9007865453381899,0.5344368093190563,3.818557277422469,4.55648196472435,4.248495242049359,4.3862620064758495,4.1588830833596715,2.520113469157581,1.3862943611198906,2.10807104390848,0.0,0.0,3.4339872044851463,3.739894831445985,2.5470384308950065,3.1774097822767096
5.043425116919247,5.154644326025948,2.772588722239781,3.978561195842029,2.0794415416798357,1.8168380330390224,2.3978952727983707,3.42812046436448,2.1972245773362196,0.4879006042899736,0.0,1.9785517089567954,0.8362480242006186,2.8362869244309676,3.821929961901108,4.235447021250726,4.248495242049359,4.84522148561222,4.1588830833596715,1.7552596319818257,1.3862943611198906,1.565010577276173,0.0,0.0,3.4339872044851463,3.8941966397181202,2.5530444549552187,3.5119926382528357
5.043425116919247,4.300729663869658,2.772588722239781,1.2937063707337233,2.0794415416798357,2.1904000681728597,2.3978952727983707,2.317867652338322,2.1972245773362196,2.8373697788481484,0.0,1.194202730773131,0.7672551527136671,0.5514974860010127,3.8252913096038133,3.703686204755182,4.248495242049359,4.382260847487472,4.1588830833596715,2.416257866836947,1.3862943611198906,1.5513998719888693,0.0,0.0,3.4339872044851463,3.524347080822653,2.559014621941722,3.1051741098178227
5.043425116919247,4.709622630745031,2.772588722239781,2.6526774661804504,2.0794415416798357,3.041407687184395,2.3978952727983707,4.018956544090082,2.1972245773362196,0.9546157173916264,0.0,1.197267156919065,0.6931471805599453,3.497176472725748,3.828641396489095,4.2062922729123216,4.248495242049359,3.676902027489625,4.1588830833596715,2.1417995348091114,1.3862943611198906,1.714885647142335,0.0,0.0,3.4339872044851463,3.4874945123130026,2.5649493574615367,3.4592702414859424
5.043425116919247,4.758630852401571,2.772588722239781,2.3570406944101583,2.0794415416798357,2.1778594496732673,2.3978952727983707,4.015503849879879,2.1972245773362196,1.6184532493170076,0.0,2.1930143868383434,0.6931471805599453,2.040964557404092,3.828641396489095,2.796823529339412,4.248495242049359,3.6579870270579806,4.1588830833596715,3.7477786840253775,1.3862943611198906,1.9689606098361099,0.0,0.0,3.4339872044851463,2.906330579509349,2.5649493574615367,3.5188320727069584
5.043425116919247,5.0866448139353,2.772588722239781,3.1770198721729748,2.0794415416798357,2.608996213444833,2.3978952727983707,3.231812992953851,2.1972245773362196,2.9002633403623452,0.0,0.06987280563802045,0.6931471805599453,2.0636649658703674,3.828641396489095,4.320269152499558,4.248495242049359,3.7364797246760086,4.1588830833596715,2.7176755893885916,1.3862943611198906,1.324012726460644,0.0,0.0,3.4339872044851463,3.6315568373184295,2.5649493574615367,3.1840593137456
5.043425116919247,5.336072048295797,2.772588722239781,3.3712843340660212,2.0794415416798357,3.0128482443545312,2.3978952727983707,5.369450179638813,2.1972245773362196,2.1768420269709567,0.0,0.0,0.6931471805599453,1.6832820842815603,3.828641396489095,4.784698746055264,4.248495242049359,4.237594401029083,4.1588830833596715,2.2328565561874965,1.3862943611198906,1.521904900535842,0.0,0.0,3.4339872044851463,3.601656317049138,2.5649493574615367,3.8096160205819976
5.043425116919247,4.848370168568456,2.772588722239781,2.0898910276574174,2.0794415416798357,1.7092065931057268,2.3978952727983707,2.2149792330239055,2.1972245773362196,1.4135239922343499,0.0,0.6424832263338147,0.6931471805599453,0.9112516333484585,3.828641396489095,3.8817524830155907,4.248495242049359,3.6738918400307283,4.1588830833596715,2.6991192609478345,1.3862943611198906,1.1960539606011298,0.0,0.0,3.4339872044851463,3.7292632655494633,2.5649493574615367,3.374795405368985
5.043425116919247,5.3943104944193685,2.772588722239781,2.976253909482521,2.0794415416798357,2.7482261497639637,2.3978952727983707,3.0994768729855613,2.1972245773362196,1.077003544319203,0.0,0.553255216049265,0.6931471805599453,0.4587477927509116,3.828641396489095,3.409556085053767,4.248495242049359,3.9774996888840954,4.1588830833596715,4.1152842124955775,1.3862943611198906,1.4365325420659056,0.0,0.0,3.4339872044851463,2.9885552168896936,2.5649493574615367,2.8835313134911407
5.043425116919247,5.1493627786720415,2.772588722239781,3.420728989367094,2.0794415416798357,1.961077916272076,2.3978952727983707,1.731736320777205,2.1972245773362196,1.3169734889789289,0.0,0.5572031809319378,0.6931471805599453,2.689051106831421,3.828641396489095,4.408521196747417,4.248495242049359,5.1031349523278475,4.1588830833596715,2.2737474685790233,1.3862943611198906,1.1769608771709446,0.0,0.0,3.4339872044851463,3.607416026858703,2.5649493574615367,3.5245376848048524
5.043425116919247,5.517605516733948,2.772588722239781,1.57122745390402,2.0794415416798357,1.4877970358569879,2.3978952727983707,1.7835035554409033,2.1972245773362196,2.623080248370753,0.0,1.6697723291265758,0.6931471805599453,5.246879220182182,3.828641396489095,3.8129007214977895,4.248495242049359,3.568812109993939,4.1588830833596715,1.3460155700051522,1.3862943611198906,1.219593778572061,0.0,0.0,3.4339872044851463,3.3422630245146343,2.5649493574615367,3.6595989315340947
