S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.5752611508948435,2.772588722239781,2.5201212480259296,2.0794415416798357,2.096611048859513,2.3978952727983707,2.7706486921774363,2.1972245773362196,1.8666167583018467,0.0,1.8893658130892566,1.1451323043030026,4.0093851520650245,3.784189633918261,4.76969749122352,4.248495242049359,4.303417850131798,4.1588830833596715,1.5212871835601787,1.3862943611198906,1.0825152561990503,0.0,0.0,3.4339872044851463,3.2659949582223438,2.4849066497880004,3.5171091250301156
5.043425116919247,5.328428966879317,2.772588722239781,2.6004466024941832,2.0794415416798357,2.6313042220633895,2.3978952727983707,3.083084947538949,2.1972245773362196,2.253519255789423,0.0,1.9845375826423717,1.2729656758128873,3.5537934076104922,3.784189633918261,4.278458553735389,4.248495242049359,4.072746540908435,4.1588830833596715,3.3936055477361924,1.3862943611198906,0.9024545863506201,0.0,2.930783757058964e-06,3.4339872044851463,3.4132847956342576,2.4849066497880004,1.9633457604252844
5.043425116919247,4.905752505218876,2.772588722239781,0.9821623268764685,2.0794415416798357,2.491910129160571,2.3978952727983707,5.178277869762132,2.1972245773362196,1.5184828124499523,0.0,0.6851099206578899,1.3862943611198906,0.013282931375704354,3.784189633918261,4.831079420215189,4.248495242049359,3.9866122267023165,4.1588830833596715,3.4863507658871917,1.3862943611198906,2.0957206912654267,0.0,0.0,3.4339872044851463,3.462280032912558,2.4849066497880004,3.0577777552051444
5.043425116919247,5.183927143457561,2.772588722239781,3.103549141592688,2.0794415416798357,2.295734739852828,2.3978952727983707,3.579284586367894,2.1972245773362196,2.213734867612806,0.0,0.027711569235397193,1.3470736479666094,3.1779358532747963,3.7876800388580296,2.9844976719380174,4.248495242049359,4.3589232765854815,4.1588830833596715,3.3544995504889616,1.3862943611198906,1.0375909208576772,0.0,0.0,3.4339872044851463,4.355652759060284,2.4912964478867714,1.9861812412587085
5.043425116919247,4.777906139731487,2.772588722239781,3.170978260020478,2.0794415416798357,2.128184443357714,2.3978952727983707,1.6310529531646305,2.1972245773362196,2.6961628927172874,0.0,0.0,1.3062516534463542,2.746184671183422,3.7911583032343543,4.105351951136055,4.248495242049359,3.65325122002193,4.1588830833596715,1.7409293820769802,1.3862943611198906,1.897101119645498,0.0,0.0,3.4339872044851463,3.3912871441471877,2.4976456755654297,2.7451323208365914
5.043425116919247,5.198312223057393,2.772588722239781,2.7791169759575105,2.0794415416798357,2.010782679419566,2.3978952727983707,3.1590106234326303,2.1972245773362196,2.3186193382467657,0.0,0.5218527692626087,1.2636920390275583,2.760570403548579,3.7946245112108405,3.4140714754538153,4.248495242049359,4.069626720383215,4.1588830833596715,2.950988999204515,1.3862943611198906,0.7817975449648208,0.0,0.0,3.4339872044851463,3.7567114115223115,2.503954844758695,3.427669755364404
5.043425116919247,4.9990501177662585,2.772588722239781,2.65411214687827,2.0794415416798357,1.9305068869398516,2.3978952727983707,2.8797776452333994,2.1972245773362196,0.9687067443210364,0.0,0.0,1.2192402764567245,0.6556447831303048,3.7980787460789283,3.432202321126141,4.248495242049359,4.537619515411585,4.1588830833596715,1.4748702007541679,1.3862943611198906,1.2550182285878648,0.0,0.0,3.4339872044851463,3.0026479797515035,2.5102244577722903,2.4398959582912876
5.043425116919247,5.17007096905237,2.772588722239781,2.7252322518985244,2.0794415416798357,2.0137886325430454,2.3978952727983707,1.577113156367528,2.1972245773362196,2.527662620336076,0.0,0.25370190811721927,1.1727202608218317,0.17687679088297514,3.801521090269901,3.2627783750099373,4.248495242049359,4.144125315160523,4.1588830833596715,2.6514802683255043,1.3862943611198906,1.490833693825919,0.0,0.0,3.4339872044851463,3.303859699803657,2.516455007522926,3.489545531119458
5.043425116919247,5.0550608361474305,2.772588722239781,3.652937705284036,2.0794415416798357,1.7972457222876024,2.3978952727983707,2.378480935362677,2.1972245773362196,3.5107760236622205,0.0,0.27193042032727277,1.1239300966523995,3.7929208424913217,3.8049516253666904,4.04079784797752,4.248495242049359,4.1506220919087005,4.1588830833596715,3.0086088335464947,1.3862943611198906,1.3813401967780083,0.0,0.0,3.4339872044851463,3.771569315828768,2.5226469777708473,2.707544752138512
