PROJECT,SQALE_INDEX,COMMIT,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
org.apache:cayenne,179813,fc186f50392bf8c804b1d314971c92efa5f52fc3,2007-01-21 11:11:02,325,83,42,195,13,27,35,210,199,147,75,66,145,34,32
org.apache:cayenne,179840,06ce29b218834bc2f270941002072f8f83f7c830,2007-01-21 13:36:16,325,83,42,195,13,27,35,211,199,147,75,66,145,34,32
org.apache:cayenne,180438,4c799927d0e9e0ec71ab489b956550f4657ac47e,2007-01-25 13:36:25,325,83,42,195,13,27,35,211,199,147,75,66,145,34,32
org.apache:cayenne,180504,63189efb5f953deae584064836fdbd2fd1884608,2007-01-25 13:37:04,325,83,41,195,13,27,35,211,199,147,75,64,145,34,32
org.apache:cayenne,180545,0d234e2df77ca2067695faadf00939bffd766bb4,2007-01-29 14:02:03,325,83,41,195,13,27,35,211,199,147,75,64,145,34,32
org.apache:cayenne,180546,71ba609f0a962fa10832629cce6e72fc134346d4,2007-02-03 14:06:40,325,83,41,195,13,27,35,211,199,147,75,64,145,34,32
org.apache:cayenne,180456,a3c48fd12015844b404c91016bfa21cff67e99f4,2007-02-03 14:21:26,325,83,41,195,13,27,35,211,199,147,75,64,145,34,32
org.apache:cayenne,180845,dcb615ebd8a7349d44fc3ad5c4203e5fba765d58,2007-02-04 11:31:14,325,84,41,195,13,27,35,212,199,147,75,64,145,34,32
org.apache:cayenne,181090,39a8585ab138b8ca00680226e02c2c559a0d3742,2007-02-05 12:59:45,326,82,41,195,13,27,35,211,199,147,75,64,145,34,32
org.apache:cayenne,181095,6bd83f8f1d44a531d45c97a26e9b205ba6e73518,2007-02-05 14:07:51,326,82,41,195,13,27,35,211,199,147,75,64,145,34,32
org.apache:cayenne,181303,a4d58da372e373bcdce2288611555abccae0bd88,2007-02-06 10:11:50,326,82,41,195,13,27,35,211,199,147,75,64,145,34,32
org.apache:cayenne,181310,21dcfc35036316dfef7b6b0745a7b63e3c0b0220,2007-02-07 11:57:44,326,82,41,195,13,27,35,211,199,147,75,64,145,34,32
org.apache:cayenne,181480,4e80a7a54718a2d982a6d86f9007a947d00c4e31,2007-02-07 12:10:38,326,82,41,195,13,27,35,211,199,147,75,64,145,34,32
org.apache:cayenne,181730,0735e9ad9250b735c12de941124667ac08c8c07d,2007-02-09 14:53:12,326,82,41,195,13,27,35,211,199,147,75,64,145,34,32
org.apache:cayenne,181918,fb6a4c7b5fd26d3188c8726f461dce9a06482e76,2007-02-11 14:02:48,326,82,41,195,13,27,35,211,199,147,75,64,145,34,32
org.apache:cayenne,182287,0fca20ca191480a9911fa68c8b869c7ea9beefc1,2007-02-13 04:14:20,326,82,41,195,13,27,35,212,199,147,75,64,145,34,32
org.apache:cayenne,182237,b7109ab5d4d47833c79102263d64180f154931f7,2007-02-13 14:40:59,326,82,41,195,13,27,35,212,199,147,75,64,145,34,32
org.apache:cayenne,182066,74591beb2806b5387fe151bd6283a30ba4368eaf,2007-02-14 15:33:38,326,82,41,195,13,27,35,212,199,147,75,64,145,34,32
org.apache:cayenne,182091,3fe516492456ac4ed733ac010d6e5aa1fcddea6d,2007-02-14 18:48:18,326,82,41,195,13,25,35,210,200,147,75,64,145,34,32
org.apache:cayenne,182101,05a975a380a8b314aef92ef3d9efd67a97596e1f,2007-02-15 14:16:29,326,82,41,195,13,25,35,210,200,147,75,64,145,34,32
org.apache:cayenne,182113,3fca135a38bc2e961b9b7a75d9aa2ddff208b71a,2007-02-17 01:21:13,326,82,41,195,13,25,35,210,200,147,75,64,145,34,32
