PROJECT,SQALE_INDEX,COMMIT,COMMIT_DATE
org.apache:cayenne,0,fc186f50392bf8c804b1d314971c92efa5f52fc3,2007-01-21 11:11:02
org.apache:cayenne,0,06ce29b218834bc2f270941002072f8f83f7c830,2007-01-21 13:36:16
org.apache:cayenne,0,4c799927d0e9e0ec71ab489b956550f4657ac47e,2007-01-25 13:36:25
org.apache:cayenne,0,63189efb5f953deae584064836fdbd2fd1884608,2007-01-25 13:37:04
org.apache:cayenne,0,0d234e2df77ca2067695faadf00939bffd766bb4,2007-01-29 14:02:03
org.apache:cayenne,0,71ba609f0a962fa10832629cce6e72fc134346d4,2007-02-03 14:06:40
org.apache:cayenne,0,a3c48fd12015844b404c91016bfa21cff67e99f4,2007-02-03 14:21:26
org.apache:cayenne,0,dcb615ebd8a7349d44fc3ad5c4203e5fba765d58,2007-02-04 11:31:14
org.apache:cayenne,0,39a8585ab138b8ca00680226e02c2c559a0d3742,2007-02-05 12:59:45
org.apache:cayenne,0,6bd83f8f1d44a531d45c97a26e9b205ba6e73518,2007-02-05 14:07:51
org.apache:cayenne,0,a4d58da372e373bcdce2288611555abccae0bd88,2007-02-06 10:11:50
org.apache:cayenne,0,21dcfc35036316dfef7b6b0745a7b63e3c0b0220,2007-02-07 11:57:44
org.apache:cayenne,0,4e80a7a54718a2d982a6d86f9007a947d00c4e31,2007-02-07 12:10:38
org.apache:cayenne,0,0735e9ad9250b735c12de941124667ac08c8c07d,2007-02-09 14:53:12
org.apache:cayenne,0,fb6a4c7b5fd26d3188c8726f461dce9a06482e76,2007-02-11 14:02:48
org.apache:cayenne,0,0fca20ca191480a9911fa68c8b869c7ea9beefc1,2007-02-13 04:14:20
org.apache:cayenne,0,b7109ab5d4d47833c79102263d64180f154931f7,2007-02-13 14:40:59
org.apache:cayenne,0,74591beb2806b5387fe151bd6283a30ba4368eaf,2007-02-14 15:33:38
