S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5612653284528095,0.9118363815247748,0.33692165548749786,0.0,0.2473294688124442,0.6931471805599453,0.6931423560017793,0.0,0.9344955371772815,1.9459101490553132,2.4598029739540213,4.226347008826348,3.920373744975915,1.0986122886681098,1.068530846214328,1.6094379124341003,1.6094330878759346,1.0986122886681098,1.098607464109944,0.0,0.011220298815337844
1.6094379124341003,1.6792152263163647,0.9207253289420207,0.0,0.0,0.08717791054796281,0.6931471805599453,0.6931373437824243,0.0,1.3318304375857903,1.9459101490553132,2.337681928891056,4.2273202449129,3.8353205434323296,1.0986122886681098,1.1253300725418587,1.6094379124341003,1.6094350272749847,1.0986122886681098,1.0986042140797057,0.0,0.056888188011218616
1.6094379124341003,1.6099360533668345,0.9295359586241757,0.0,0.0,0.3004367699579784,0.6931471805599453,0.6931404055600787,0.0,0.3293871970030995,1.9459101490553132,2.6166260092130424,4.22829253473184,3.850531799212063,1.0986122886681098,1.0764029365376013,1.6094379124341003,1.6094354053346474,1.0986122886681098,1.0986048779912532,0.0,0.01151227989644911
1.6094379124341003,1.5943179166663761,0.9382696385929303,0.1121733575870357,0.0,0.2344003060865506,0.6931471805599453,0.6931448724025053,0.0,0.23873497802341304,1.9459101490553132,2.607806450239769,4.229263880121471,3.973819325675138,1.0986122886681098,1.3255393377834994,1.6094379124341003,1.6094250170752515,1.0986122886681098,1.098609504955322,0.0,0.0
1.6094379124341003,1.5197683492247602,0.946927701336045,0.0,0.0,0.08935908974599963,0.6931471805599453,0.6931437409177658,0.0,0.0,1.9459101490553132,2.069377466505621,4.23023428291475,3.9264589843524185,1.0986122886681098,0.9322670903120731,1.6094379124341003,1.6094329175840376,1.0986122886681098,1.0986070264944499,0.0,0.0
1.6094379124341003,1.5614253415674322,0.9555114450274363,0.2237602205853819,0.0,0.5147792493610126,0.6931471805599453,0.6931374133198605,0.0,0.6132655833637601,1.9459101490553132,3.4725622803566667,4.231203744939298,3.904648124648043,1.0986122886681098,0.9996996182639906,1.6094379124341003,1.60942630780349,1.0986122886681098,1.0986032250404278,0.0,0.058711222214550406
1.6094379124341003,1.5986136822603023,0.964022134695345,0.6859790754956063,0.0,0.0,0.6931471805599453,0.693142740650758,0.0,2.1195683042063087,1.9459101490553132,2.916989420862004,4.232172268017428,3.7220419701024,1.0986122886681098,0.9876515643898748,1.6094379124341003,1.6094328700125922,1.0986122886681098,1.0985988383628644,0.0,0.13358251789802383
1.6094379124341003,1.4837012097229816,0.9724610033412096,0.0,0.0,0.26829323172913744,0.6931471805599453,0.6931447868218227,0.0,1.3187073176666,1.9459101490553132,2.5235838877407564,4.233139853966164,3.8852254407602014,1.0986122886681098,1.0279358782944819,1.6094379124341003,1.609441495962776,1.0986122886681098,1.0986131717929486,0.0,0.0
1.6094379124341003,1.5682060869209702,0.9808292530117263,0.11349418223220673,0.0,0.0,0.6931471805599453,0.6931441883744718,0.0,0.11490929711947062,1.9459101490553132,2.772552170847565,4.23410650459726,3.8509518875709303,1.0986122886681098,1.1540136026527281,1.6094379124341003,1.6094319214134885,1.0986122886681098,1.0986126502961415,0.0,0.1371602532567118
1.6094379124341003,1.50102002509713,0.9891280558264214,0.0,0.0,0.41384936675078376,0.6931471805599453,0.6931434083505054,0.0,0.3821228808341828,1.9459101490553132,3.0391681217293898,4.2350722217172185,3.6129877557952392,1.0986122886681098,1.145575597687025,1.6094379124341003,1.6094298368266202,1.0986122886681098,1.0986015613583873,0.0,0.0
