S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5612653284528095,0.9118363815247748,0.33692165548749786,0.0,0.2473294688124442,0.6931471805599453,0.6931423560017793,0.0,0.9344955371772815,1.9459101490553132,2.4598029739540213,4.226347008826348,3.920373744975915,1.0986122886681098,1.068530846214328,1.6094379124341003,1.6094330878759346,1.0986122886681098,1.098607464109944,0.0,0.011220298815337844
1.6094379124341003,1.457206075433095,0.9207253289420207,0.34127008485070454,0.0,0.0,0.6931471805599453,0.693139710553091,0.0,0.0,1.9459101490553132,2.392092421132539,4.2273202449129,4.122736295844075,1.0986122886681098,1.1485013402420172,1.6094379124341003,1.60943016736165,1.0986122886681098,1.0986053637150348,0.0,0.27069992877561044
1.6094379124341003,1.4770887149424305,0.9295359586241757,0.5714017613546363,0.0,0.7479886217882614,0.6931471805599453,0.6931366803045199,0.0,1.1340678052740298,1.9459101490553132,2.425622518938471,4.22829253473184,3.5472454161179106,1.0986122886681098,0.8866731881122518,1.6094379124341003,1.6094311889412016,1.0986122886681098,1.098606231685234,0.0,0.06611434796280852
1.6094379124341003,1.5988350159108,0.9382696385929303,0.0,0.0,0.0,0.6931471805599453,0.6931440447337497,0.0,0.885456505712323,1.9459101490553132,2.5012317363845855,4.229263880121471,4.401022862551602,1.0986122886681098,1.0448059134938537,1.6094379124341003,1.6094352035396045,1.0986122886681098,1.0986066200940798,0.0,0.0
1.6094379124341003,1.6056056184074399,0.946927701336045,0.8746894322123983,0.0,0.0969915890950657,0.6931471805599453,0.6931462238347506,0.0,1.3577578694063657,1.9459101490553132,3.2170374363964838,4.23023428291475,3.951355993827733,1.0986122886681098,1.2608348144804027,1.6094379124341003,1.6094324457895761,1.0986122886681098,1.0986037100140418,0.0,0.0
1.6094379124341003,1.5992623244734288,0.9555114450274363,0.7872955654118152,0.0,0.30067913318924555,0.6931471805599453,0.6931433631714669,0.0,1.2177999910644925,1.9459101490553132,2.2939251029284384,4.231203744939298,4.387115935477547,1.0986122886681098,0.9801688787402272,1.6094379124341003,1.609432119712149,1.0986122886681098,1.0986157029850199,0.0,0.0
1.6094379124341003,1.5845420203408316,0.964022134695345,0.039215807258755564,0.0,0.016642392257192246,0.6931471805599453,0.69314987946302,0.0,1.0048433952836289,1.9459101490553132,2.6356071263957963,4.232172268017428,3.889899294811588,1.0986122886681098,1.0429059306072153,1.6094379124341003,1.609434622056269,1.0986122886681098,1.0986089215267236,0.0,0.0
1.6094379124341003,1.641608566123681,0.9724610033412096,0.36156845099190715,0.0,0.3454257832780865,0.6931471805599453,0.6931430945229847,0.0,1.6089730385107237,1.9459101490553132,2.174420918107904,4.233139853966164,4.110200748320559,1.0986122886681098,1.2779667742623295,1.6094379124341003,1.6094299067551814,1.0986122886681098,1.0986035332227522,0.0,0.03651723046238806
1.6094379124341003,1.6469922435714217,0.9808292530117263,1.3583155144506098,0.0,0.0,0.6931471805599453,0.6931366627241884,0.0,2.6048364854483204,1.9459101490553132,2.6112604008567004,4.23410650459726,4.030468943362092,1.0986122886681098,0.9764575657988511,1.6094379124341003,1.6094276226547921,1.0986122886681098,1.0986104901790668,0.0,0.012691328044569182
1.6094379124341003,1.5197166563926319,0.9891280558264214,0.6057342115691661,0.0,0.299211009443961,0.6931471805599453,0.6931433581173777,0.0,1.2231420851100372,1.9459101490553132,2.406915709310919,4.2350722217172185,3.643305849637027,1.0986122886681098,1.2838737257410524,1.6094379124341003,1.6094338737797378,1.0986122886681098,1.0986126671488285,0.0,0.06534767020969129
