,Actual_last_5_vals,Mean_Simulation,Simulated_2,Simulated_27,Simulated_21,Simulated_22,Simulated_41,Simulated_14,Simulated_40,Simulated_46,Simulated_34,Simulated_10,Simulated_20,Simulated_0,Simulated_9,Simulated_36,Simulated_43,Simulated_39,Simulated_13,Simulated_47,Simulated_18,Simulated_24,Simulated_42,Simulated_33,Simulated_32,Simulated_12,Simulated_8,Simulated_28,Simulated_23,Simulated_11,Simulated_35,Simulated_48,Simulated_44,Simulated_6,Simulated_26,Simulated_25,Simulated_1,Simulated_49,Simulated_19,Simulated_17,Simulated_3,Simulated_38,Simulated_31,Simulated_30,Simulated_5,Simulated_7,Simulated_37,Simulated_29,Simulated_15,Simulated_4,Simulated_16,Simulated_45
0,16519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67,17012.67
6,,17192.88,17343.52,17054.67,17071.68,17306.84,16377.59,16381.91,18294.94,17171.61,16879.23,17715.17,16662.54,16137.59,18125.44,18266.64,17352.7,16024.69,15629.34,18486.77,17425.77,18122.18,16035.5,15952.18,17072.98,17541.26,17014.06,16518.94,18391.89,18153.81,16811.91,16207.34,16348.44,15515.03,17454.74,17147.42,18197.8,16737.09,16660.48,18877.68,16648.68,16724.56,17625.52,19796.61,17742.38,17641.7,18609.36,16359.24,17328.7,17129.83,17473.28,16094.99
7,,17458.98,16942.74,18620.13,17346.13,17334.09,17292.66,16522.92,19041.09,17855.68,17124.51,17267.63,16395.5,16902.28,16662.06,17137.3,18023.79,15972.69,17306.42,16514.54,17379.7,18051.17,15970.73,16827.55,17952.09,17716.35,18500.0,17146.46,16317.57,17696.0,15908.81,17010.14,17631.58,18211.86,17885.2,17730.94,17855.92,18002.14,18184.51,15980.11,16961.45,15772.14,18135.45,19335.22,18764.24,18070.1,18973.94,16961.04,18653.66,18342.27,18203.62,16555.01
8,,17406.58,16939.08,17104.35,16438.68,17142.74,17288.67,16477.16,17729.09,19140.06,17088.57,15231.94,17255.68,19129.76,16565.16,16572.91,16407.67,16166.41,18044.89,17879.87,16247.11,17973.62,16450.4,16983.35,17475.21,18968.01,18104.78,16848.9,17503.77,19253.49,16167.81,16866.59,17092.95,19071.65,18110.28,16639.31,16007.67,15474.77,17488.13,15899.34,19413.81,16384.35,18047.53,19232.88,18941.65,18595.02,19898.15,15651.63,19020.37,18179.54,18621.48,15112.74
9,,17748.78,17128.16,17409.64,17286.41,18456.7,16866.94,17456.28,18811.36,18917.36,18617.26,15663.64,16147.19,18692.07,16444.06,16485.32,16955.83,16876.68,18540.85,19873.05,16912.84,18627.84,18162.19,16650.03,17887.05,18103.21,18883.0,18241.39,17269.87,18138.51,15809.6,16208.32,17567.61,17527.36,18291.42,15916.95,17275.25,16753.27,17435.14,17361.83,19006.37,14922.9,15846.44,19483.55,19664.37,19163.59,21755.39,15867.63,19411.56,19168.73,21950.12,15546.78
