S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,3.4048773410874413,1.791759469228055,2.3114392739431966,3.332204510175204,3.295095980687623,0.0,0.29463258613049514,0.0,0.0,3.258096538021482,1.4678237514250263,4.770684624465665,4.737304253642587,4.992374334961647,3.4524249246737666,0.0,0.26855159337339995,2.302585092994046,2.997592507071677,0.25131442828090605,0.5779367038686702
4.465908118654584,4.639920453962346,1.791759469228055,1.0881038686125455,3.332204510175204,2.9866080490633737,0.0,0.0,0.0,0.13004160067144074,3.258096538021482,3.689831710092995,4.770684624465665,4.703041128656302,4.992859183455994,3.6097047322474527,0.0,0.3970285809396871,2.302585092994046,1.1298700476476289,0.3053816495511818,0.10666724363906621
4.465908118654584,0.6332943062337324,1.791759469228055,0.7200166462540916,3.332204510175204,3.2494671598292277,0.0,0.5559178756996285,0.0,0.043021556873360865,3.258096538021482,3.46510800990574,4.770684624465665,4.093067969658646,4.993343796986195,4.7804723045979935,0.0,0.5711980059437942,2.302585092994046,2.4849946982835105,0.35667494393873234,0.5317390342521972
4.465908118654584,3.06277664618029,1.791759469228055,0.9509352775933136,3.332204510175204,3.4670025104119415,0.0,0.0460971525002441,0.0,0.0879916044107545,3.258096538021482,1.7055920499176138,4.770684624465665,5.194370173323685,4.993828175779875,4.712921904205232,0.0,0.0,2.302585092994046,1.7870901951863485,0.4054651081081644,0.4257735004711281
4.465908118654584,5.147402128521179,1.791759469228055,0.4142495824550291,3.332204510175204,3.0233690908306206,0.0,1.025514432145173,0.0,0.28343410633966615,3.258096538021482,2.0426678496431423,4.770684624465665,4.295169380773716,4.994312320064325,5.5428028793213455,0.0,0.0,2.302585092994046,1.0196090742999875,0.4519851237430572,0.7385392668573421
4.465908118654584,3.8063752040414194,1.791759469228055,1.7941374493673439,3.332204510175204,3.2956811760476383,0.0,0.14311835306888981,0.0,0.07824109974714581,3.258096538021482,3.3889515872835356,4.770684624465665,4.954433584329888,4.99479623006651,4.391883707898178,0.0,0.0,2.302585092994046,0.8647909397021062,0.49643688631389105,0.0
4.465908118654584,3.957139000971333,1.791759469228055,1.3259272023538793,3.332204510175204,3.6275108513455394,0.0,0.010956878754404042,0.0,0.0,3.258096538021482,2.680445196487452,4.770684624465665,4.033807665774699,4.995279906013061,4.803427407574021,0.0,0.2029550626200651,2.302585092994046,1.9469160753329229,0.5389965007326869,0.08931621886866548
4.465908118654584,2.863191319378014,1.791759469228055,2.159617479389645,3.332204510175204,3.391739531617048,0.0,0.16962082577433482,0.0,0.0,3.258096538021482,1.8942071328085266,4.770684624465665,4.198182895349661,4.995763348130285,3.4366740225368155,0.0,0.0,2.302585092994046,0.663730645741615,0.5798184952529422,1.1679680933651382
4.465908118654584,2.2702011114528453,1.791759469228055,0.9147388655727486,3.332204510175204,2.6495787931237413,0.0,0.6642904206009863,0.0,0.0,3.258096538021482,2.240628108537264,4.770684624465665,4.730744753034772,4.996246556644156,2.717353771320834,0.0,0.09856908768043053,2.302585092994046,3.257860575398813,0.6190392084062234,0.7756219979739597
4.465908118654584,4.198692921245866,1.791759469228055,1.9237032270749588,3.332204510175204,3.3490171517070295,0.0,0.0,0.0,0.0,3.258096538021482,3.0803674736193933,4.770684624465665,3.0235408727295257,4.996729531780326,4.361851611621153,0.0,0.3765523559885825,2.302585092994046,2.7260073949449874,0.6567795363890704,0.661364156438115
4.465908118654584,2.004491672963963,1.791759469228055,1.6684375757251335,3.332204510175204,2.595692036522464,0.0,0.21983680938857839,0.0,0.0,3.258096538021482,1.7243981974397742,4.770684624465665,4.827538000184364,4.997212273764115,5.194571340510313,0.0,0.4142971483381404,2.302585092994046,1.4165661279981352,0.6931471805599453,0.8055671941936151
