S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,3.8281176718551198,1.791759469228055,1.0581951832330554,3.332204510175204,2.7026059835694616,0.0,0.8362766253970688,0.0,0.0,3.258096538021482,1.8399133816908244,4.770684624465665,4.119346827240773,4.992374334961647,3.340274136187329,0.0,0.04836509029183253,2.302585092994046,1.4874908740658301,0.25131442828090605,0.5107995959053696
4.465908118654584,2.994856133321976,1.791759469228055,1.4575556723782694,3.332204510175204,3.9609823527242045,0.0,0.1182468985641483,0.0,0.034216073064317204,3.258096538021482,1.8409198150966577,4.770684624465665,4.541304935057708,4.992859183455994,3.9945566985018113,0.0,0.7612492013636613,2.302585092994046,1.2372019815108237,0.3053816495511818,1.1003580826763606
4.465908118654584,3.122531655662935,1.791759469228055,1.6487804184762136,3.332204510175204,2.2685679230041034,0.0,0.6714122714343329,0.0,0.06170291599561613,3.258096538021482,2.423140429498069,4.770684624465665,4.290630509055746,4.993343796986195,3.663982410914397,0.0,0.19980654438803486,2.302585092994046,1.7804446706896702,0.35667494393873234,0.9913045347697806
4.465908118654584,4.775585799705031,1.791759469228055,1.0414313324078697,3.332204510175204,3.2294267086558555,0.0,0.340643626967566,0.0,0.0,3.258096538021482,1.9355214173419566,4.770684624465665,4.860269032993342,4.993828175779875,4.705103241295558,0.0,0.017793775180798777,2.302585092994046,2.232124579881801,0.4054651081081644,0.14872375428491846
4.465908118654584,0.8266878801310953,1.791759469228055,1.7363332593625584,3.332204510175204,3.6132244889843843,0.0,0.4989139423885808,0.0,0.0,3.258096538021482,4.218286829446678,4.770684624465665,3.9032185804826067,4.994312320064325,5.185389992089951,0.0,0.7748330844604,2.302585092994046,2.7141316203870813,0.4519851237430572,0.6593075630532111
4.465908118654584,2.9012761956810675,1.791759469228055,1.2498558080082967,3.332204510175204,3.0584367797887366,0.0,0.0,0.0,0.09777521879537512,3.258096538021482,2.2929069470267684,4.770684624465665,4.131242441979653,4.99479623006651,4.841682300249684,0.0,0.44387463997280613,2.302585092994046,1.2852310569263705,0.49643688631389105,0.8288657923170204
4.465908118654584,1.724492240020085,1.791759469228055,1.50727563480182,3.332204510175204,3.2060933364030118,0.0,0.6621099486104332,0.0,0.188173589242276,3.258096538021482,3.6671040679130287,4.770684624465665,3.8819587337275947,4.995279906013061,4.053508263973243,0.0,0.06658894964995464,2.302585092994046,1.8528319167839293,0.5389965007326869,0.9203404996807362
4.465908118654584,2.9977724413366085,1.791759469228055,0.2592670170830742,3.332204510175204,3.526749473505445,0.0,0.44708806729848083,0.0,0.0,3.258096538021482,2.41301152674699,4.770684624465665,6.062249892515844,4.995763348130285,4.370208809973957,0.0,0.48538477404799285,2.302585092994046,2.1787333822177386,0.5798184952529422,0.0
4.465908118654584,2.8862872058731353,1.791759469228055,0.7291045808372107,3.332204510175204,3.0441483044272863,0.0,0.4091680738549986,0.0,0.0,3.258096538021482,2.445564303322742,4.770684624465665,5.15350971484097,4.996246556644156,4.800499758769893,0.0,0.20918615833205947,2.302585092994046,1.7892399079275574,0.6190392084062234,0.6307500139586296
4.465908118654584,3.229263677042351,1.791759469228055,0.8858116732233042,3.332204510175204,1.873250891812188,0.0,0.0,0.0,0.10511091042487877,3.258096538021482,2.804837617847131,4.770684624465665,4.341633814773477,4.996729531780326,3.464261866317713,0.0,0.22546055906434387,2.302585092994046,2.503491619347591,0.6567795363890704,1.0153407380418062
4.465908118654584,0.8771408327998778,1.791759469228055,0.9720311960126958,3.332204510175204,2.880792516227103,0.0,0.0,0.0,0.18379488362862198,3.258096538021482,2.3850977937131494,4.770684624465665,4.089774252285982,4.997212273764115,5.137343793809778,0.0,0.37154201232016465,2.302585092994046,2.254709796579823,0.6931471805599453,0.7427849924413017
