S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,0.6299950108120433,1.791759469228055,2.2927069305099503,3.332204510175204,1.9237844078518782,0.0,0.014346654873363729,0.0,0.1651505442921113,3.258096538021482,2.715294339503979,4.7535901911063645,4.051821849010927,4.8972177159495125,3.5810229302902505,0.0,0.5864727608033702,2.302585092994046,1.6213163491784568,0.0,0.9309630969319435
4.458215773031428,1.3974881270541575,1.791759469228055,1.1818836206596015,3.332204510175204,2.0388504549773003,0.0,0.45532480196567854,0.0,0.14387436753616586,3.258096538021482,1.842970513312638,4.7535901911063645,4.955769373487612,4.9003242732785735,4.990121027701543,0.0,0.5690616220484368,2.302585092994046,1.6531047860875432,0.0,0.24812643357504421
4.460144413937834,3.2178741838236773,1.791759469228055,0.6088423319596017,3.332204510175204,2.2699076390790998,0.0,0.41878110465645907,0.0,0.0,3.258096538021482,3.301665958678617,4.7535901911063645,4.356435044319197,4.903421209789107,4.273856918001414,0.0,0.92753796230257,2.302585092994046,1.2590284106250687,0.0,0.793000763962181
4.4620693423474185,3.7862139430035793,1.791759469228055,1.713689289273046,3.332204510175204,2.9275821030158666,0.0,0.0,0.0,0.16201498489659927,3.258096538021482,3.121763254289876,4.7535901911063645,5.335555861332428,4.906508584887358,4.9703212135113555,0.0,0.0,2.302585092994046,3.1420936205520276,0.0,0.8007500336587757
4.4639905725253115,5.348754435123498,1.791759469228055,1.2167529739604206,3.332204510175204,3.80306378341196,0.0,0.0,0.0,0.1086273076675878,3.258096538021482,2.357362902070387,4.7535901911063645,4.8497069046584675,4.909586457431038,3.9898516631906,0.0,0.1699622422867627,2.302585092994046,0.7078768741324934,0.0,0.48125397711752765
4.465908118654584,2.335931872817768,1.791759469228055,1.3693962140421159,3.332204510175204,1.7258514652982595,0.0,0.06925780159231087,0.0,0.22908854739220771,3.258096538021482,2.37569456401358,4.7535901911063645,3.908026499073696,4.912654885736052,3.6618940609139226,0.0,0.0,2.302585092994046,1.0573198755308297,0.0,0.9224228835818518
4.465908118654584,2.19996333746062,1.791759469228055,1.346680376134627,3.332204510175204,2.393764762623815,0.0,0.23237820642712237,0.0,0.0,3.258096538021482,2.1657727768298254,4.770684624465665,5.06692065975092,4.912654885736052,4.5445823970482255,0.0,0.0,2.302585092994046,1.173077801962414,0.0,0.8453474257496791
4.465908118654584,0.37066199914850406,1.791759469228055,0.7276092037890048,3.332204510175204,2.829652132496881,0.0,0.5879427897630864,0.0,0.0,3.258096538021482,2.2965760802497837,4.770684624465665,5.178740705410988,4.952299717083292,5.1348137476886215,0.0,0.24503756988996542,2.302585092994046,0.0,0.0,0.6906049590121501
4.465908118654584,0.8996594842847463,1.791759469228055,1.9357780694667452,3.332204510175204,3.106377204308648,0.0,0.6780707018592116,0.0,0.0,3.258096538021482,2.3335677165286812,4.770684624465665,5.1532326929613115,4.990432586778736,3.7115099546843893,0.0,0.5030324792255532,2.302585092994046,2.861042159305536,0.0,0.5631360712005143
