S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,1.7904678827645524,1.791759469228055,0.7309368525405313,3.332204510175204,3.4315532676728497,0.0,0.8807319155889437,0.0,0.2970577055821439,3.258096538021482,2.274436568317801,4.7535901911063645,3.9408379905320325,4.8972177159495125,4.381926321886545,0.0,0.0,2.302585092994046,0.7728186542052501,0.0,0.9343436236473248
4.458215773031428,6.348760831292385,1.791759469228055,1.1987057150479248,3.332204510175204,4.412244613122874,0.0,0.9409493808707012,0.0,0.28905958903426227,3.258096538021482,1.70010794791592,4.7535901911063645,4.06372356892208,4.9003242732785735,4.296531521457368,0.0,0.0,2.302585092994046,1.2108694492928318,0.0,0.15407295663215642
4.460144413937834,4.0439448955958675,1.791759469228055,0.8094980683341323,3.332204510175204,3.233509270403261,0.0,0.1385458831440884,0.0,0.0,3.258096538021482,1.3719854394244886,4.7535901911063645,4.770845515474592,4.903421209789107,4.49853489752911,0.0,0.0,2.302585092994046,1.436552545512008,0.0,0.9395493855553592
4.4620693423474185,5.633866737841542,1.791759469228055,1.0888626332529818,3.332204510175204,2.951294259741132,0.0,0.5279220897074358,0.0,0.0,3.258096538021482,1.9270237651483462,4.7535901911063645,5.138788558915035,4.906508584887358,4.638461727136939,0.0,0.2968647510564174,2.302585092994046,0.9423954257562133,0.0,0.7674546481759997
4.4639905725253115,2.0845657582541604,1.791759469228055,1.8915727696502116,3.332204510175204,2.7774335806774126,0.0,0.10224644066677002,0.0,0.0,3.258096538021482,1.4576218094867253,4.7535901911063645,5.311676359844151,4.909586457431038,4.715601237610964,0.0,0.04512595594460664,2.302585092994046,1.1365019160393404,0.0,0.8625192914016654
4.465908118654584,0.5237214835736994,1.791759469228055,1.371399853114709,3.332204510175204,3.6633209189363165,0.0,0.47971726567940065,0.0,0.4256360898900267,3.258096538021482,3.2654464064339814,4.7535901911063645,4.561098195232482,4.912654885736052,4.359145242429725,0.0,0.35169631277916147,2.302585092994046,0.9500630845962079,0.0,0.0
4.465908118654584,2.3068462301714403,1.791759469228055,1.1384185219443945,3.332204510175204,3.3275945198401935,0.0,0.3002518690129584,0.0,0.0850884638790855,3.258096538021482,2.1134930914140977,4.770684624465665,5.207355617724298,4.912654885736052,4.946250358692799,0.0,0.8407523945628939,2.302585092994046,1.959018959408518,0.0,0.5142428252413199
4.465908118654584,3.9168865252605434,1.791759469228055,1.1006206281102595,3.332204510175204,3.3686454816600646,0.0,0.18145238151640378,0.0,0.17788367547983913,3.258096538021482,1.7861723852828597,4.770684624465665,4.290181884033084,4.952299717083292,4.813543127915713,0.0,0.08103831776699796,2.302585092994046,0.7900122571395983,0.0,0.24697125482193275
4.465908118654584,3.1246582772521365,1.791759469228055,1.2711251950927631,3.332204510175204,3.0002726372872184,0.0,0.44328265299382663,0.0,0.33234289959355,3.258096538021482,3.1625233607609236,4.770684624465665,3.8777217556367614,4.990432586778736,3.587393640496706,0.0,0.0,2.302585092994046,2.351432991251695,0.0,0.3389325339485717
4.465908118654584,3.84268069651375,1.791759469228055,1.5438610961196535,3.332204510175204,4.055890054775768,0.0,0.09379836201196551,0.0,0.0,3.258096538021482,3.033856249089411,4.770684624465665,4.213956899124667,4.990918377412531,3.068826171841469,0.0,0.05374029641416081,2.302585092994046,1.6835100536076348,0.06899287148695142,0.0
4.465908118654584,1.6772940677471897,1.791759469228055,1.5870000933200912,3.332204510175204,2.6160133474200373,0.0,0.0,0.0,0.1030172353409842,3.258096538021482,2.8536482174758424,4.770684624465665,4.448982567121392,4.991403932168368,3.056125407839666,0.0,0.6816776725921466,2.302585092994046,1.3855023592369389,0.13353139262452257,0.31585298535307993
4.465908118654584,2.923693330430452,1.791759469228055,0.7987358997737874,3.332204510175204,3.190321733423893,0.0,0.22652288856919375,0.0,0.036261611939329245,3.258096538021482,2.181605958011421,4.770684624465665,3.9625897894751816,4.9918892512752,2.3527105156272072,0.0,0.0,2.302585092994046,0.0,0.1941560144409574,1.5445710402154027
4.465908118654584,3.957079120114706,1.791759469228055,1.385387090659652,3.332204510175204,2.948116851011026,0.0,0.614352950089369,0.0,0.2765154727609712,3.258096538021482,1.8638975000394478,4.770684624465665,4.479354456020111,4.992374334961647,3.401085940399989,0.0,0.0,2.302585092994046,2.0053670896221187,0.25131442828090605,0.0
4.465908118654584,5.049731810467742,1.791759469228055,1.0484228077052629,3.332204510175204,3.587074544435031,0.0,0.17101142100613304,0.0,0.02114438236784984,3.258096538021482,2.2066632142493727,4.770684624465665,4.085458217545357,4.992859183455994,3.043520485616946,0.0,0.0,2.302585092994046,2.1777190564467155,0.3053816495511818,0.41233938069671955
4.465908118654584,3.4247466742692536,1.791759469228055,1.1746304885589787,3.332204510175204,2.6174599078038296,0.0,0.24221923453031127,0.0,0.22091346190362207,3.258096538021482,0.8573225387196994,4.770684624465665,4.090058831421939,4.993343796986195,2.848574480562598,0.0,0.23625109191647956,2.302585092994046,2.168729908805777,0.35667494393873234,0.5014536305122388
4.465908118654584,3.954960251999222,1.791759469228055,1.328249530827047,3.332204510175204,2.956906436144575,0.0,0.0,0.0,0.0,3.258096538021482,2.995478417192452,4.770684624465665,4.452509778932568,4.993828175779875,6.17270617250115,0.0,0.0,2.302585092994046,1.4151174354008065,0.4054651081081644,0.6269471255859347
4.465908118654584,3.1837652001245407,1.791759469228055,1.6849031068006488,3.332204510175204,2.8321981696779437,0.0,0.4770058113043419,0.0,0.0,3.258096538021482,2.644241370617543,4.770684624465665,4.603246900955376,4.994312320064325,3.342385725194244,0.0,0.6317956431535385,2.302585092994046,2.380909386192678,0.4519851237430572,0.18917418879489378
4.465908118654584,3.1756145380193255,1.791759469228055,1.3377144624558663,3.332204510175204,3.709986358958314,0.0,0.9517227288599464,0.0,0.06055735412473457,3.258096538021482,2.556720465744146,4.770684624465665,4.775479951768232,4.99479623006651,4.482751824331751,0.0,0.03595338895360957,2.302585092994046,1.3105322006366327,0.49643688631389105,0.0
4.465908118654584,3.2632768973920894,1.791759469228055,1.3558425679449309,3.332204510175204,2.9063062914645057,0.0,0.0,0.0,0.0,3.258096538021482,1.398693285760956,4.770684624465665,4.007840499711714,4.995279906013061,5.109369171253149,0.0,0.15411014512968566,2.302585092994046,2.0954643713259644,0.5389965007326869,1.5390913697068829
4.465908118654584,3.42715489501613,1.791759469228055,0.9211364256376849,3.332204510175204,2.7321252154245848,0.0,0.7501195527818811,0.0,0.0,3.258096538021482,2.298601100055696,4.770684624465665,4.51612727291776,4.995763348130285,3.839843696973419,0.0,0.0,2.302585092994046,0.39026077095566136,0.5798184952529422,0.0
4.465908118654584,5.3557255244674415,1.791759469228055,0.9532619407098252,3.332204510175204,3.3327293946666368,0.0,0.6390066040087274,0.0,0.0,3.258096538021482,2.2812203412000365,4.770684624465665,4.350535077764716,4.996246556644156,4.537699734034096,0.0,0.48824207258526536,2.302585092994046,1.869365991981625,0.6190392084062234,0.30029974034052587
4.465908118654584,0.988939593545866,1.791759469228055,0.9846301522582072,3.332204510175204,2.8001344786086624,0.0,0.6453389642987384,0.0,0.0,3.258096538021482,2.4274574649464014,4.770684624465665,4.441442446041412,4.996729531780326,3.778601522088293,0.0,0.0,2.302585092994046,0.5235926833849882,0.6567795363890704,0.5941708923211986
4.465908118654584,2.220903267633964,1.791759469228055,2.096671547357959,3.332204510175204,3.408395376081542,0.0,0.0,0.0,0.0,3.258096538021482,2.9192217665376616,4.770684624465665,5.355989755968515,4.997212273764115,3.920216997068321,0.0,0.0,2.302585092994046,1.608097277302358,0.6931471805599453,0.6694555871335296
