S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.4849066497880004,3.0944630585136337
5.043425116919247,5.309559183612338,2.772588722239781,3.362455716016056,2.0794415416798357,1.2045720290089497,2.3978952727983707,1.1679403553945709,2.1972245773362196,1.9610281703036625,0.0,1.775832982109458,1.1451323043030026,0.0,3.784189633918261,2.9459315648225415,4.248495242049359,4.2277460065304915,4.1588830833596715,2.8869142806973436,0.6931471805599453,0.6021564441038698,1.3862943611198906,1.92826483536316,0.0,0.0,2.4849066497880004,3.0716814745488237
5.043425116919247,5.001536396500603,2.772588722239781,1.3915376146048626,2.0794415416798357,2.3130918431910628,2.3978952727983707,2.3682090065101358,2.1972245773362196,2.3069205392084386,0.0,1.4753969627756325,1.2729656758128873,3.2621511940932155,3.784189633918261,4.230137188562774,4.248495242049359,4.054675313996549,4.1588830833596715,1.7232881482039544,0.6931471805599453,0.6006328099348037,1.3862943611198906,1.236581709322008,0.0,0.0,2.4849066497880004,3.4080973608566305
5.043425116919247,4.975801881658167,2.772588722239781,1.6875383382009483,2.0794415416798357,2.28236321436649,2.3978952727983707,4.5077132247092875,2.1972245773362196,1.8531470339215301,0.0,0.6381203994233771,1.3862943611198906,0.0,3.784189633918261,4.050937303075476,4.248495242049359,4.0636521177414915,4.1588830833596715,2.1567303467011767,0.6931471805599453,0.0,1.3862943611198906,1.428668813926098,0.0,0.0,2.4849066497880004,2.543296094550559
5.043425116919247,5.132229078319766,2.772588722239781,2.1011970720052373,2.0794415416798357,2.2301143981417995,2.3978952727983707,3.1588092599364574,2.1972245773362196,1.6270517955726012,0.0,0.7007907487381213,1.3470736479666094,2.5652840445286795,3.7876800388580296,3.15927359247022,4.248495242049359,4.123520138137179,4.1588830833596715,1.8917117908379222,0.6931471805599453,0.36126740807561375,1.3862943611198906,1.2989649494452933,0.0,0.0,2.4912964478867714,2.8743961964313978
5.043425116919247,5.262424283419799,2.772588722239781,2.008214293102363,2.0794415416798357,2.352025360162851,2.3978952727983707,4.527199171377925,2.1972245773362196,0.7364149617908166,0.0,0.6895918614921703,1.3062516534463542,0.0,3.7911583032343543,4.045399136204476,4.248495242049359,4.250477812504749,4.1588830833596715,1.767208502101546,0.6931471805599453,0.0,1.3862943611198906,1.2828831391060183,0.0,0.0,2.4976456755654297,2.9104051548372953
5.043425116919247,4.8134830314563795,2.772588722239781,2.327476075646448,2.0794415416798357,2.4902257629813573,2.3978952727983707,4.6041788511386414,2.1972245773362196,1.3440972992852545,0.0,0.0,1.2636920390275583,0.4653984746921378,3.7946245112108405,3.8504335535418996,4.248495242049359,4.211570736193169,4.1588830833596715,2.9971429532678493,0.6931471805599453,0.5768814294931682,1.3862943611198906,1.364320721712212,0.0,0.0,2.503954844758695,2.819677535958643
5.043425116919247,4.287775952241114,2.772588722239781,2.901957461468579,2.0794415416798357,2.9218348684347,2.3978952727983707,4.032877417202156,2.1972245773362196,2.1655650015202506,0.0,1.8230660280273954,1.2192402764567245,0.0,3.7980787460789283,4.1287132535853655,4.248495242049359,4.028718329863966,4.1588830833596715,1.7351494360964508,0.6931471805599453,0.36263512361729666,1.3862943611198906,1.5943686313564358,0.0,0.0,2.5102244577722903,2.540456060422403
5.043425116919247,4.563262716736238,2.772588722239781,2.6384888606517296,2.0794415416798357,2.3310785325794003,2.3978952727983707,2.939394983347277,2.1972245773362196,1.307019856355619,0.0,0.46109957516126443,1.1727202608218317,3.2293021981492975,3.801521090269901,3.4307729227652803,4.248495242049359,4.134823210929607,4.1588830833596715,2.730249212817268,0.6931471805599453,0.38325854047501334,1.3862943611198906,1.7155027576416044,0.0,0.0,2.516455007522926,3.2736621594789606
5.043425116919247,4.564276593298887,2.772588722239781,3.0030253193099896,2.0794415416798357,2.266002997178531,2.3978952727983707,3.0876754463602643,2.1972245773362196,3.0136899109202995,0.0,1.7778540812196257,1.1239300966523995,3.790743606476307,3.8049516253666904,3.2342792603361366,4.248495242049359,4.387268595850095,4.1588830833596715,1.8926275877073127,0.6931471805599453,0.0058401948066061915,1.3862943611198906,2.2320103811532963,0.0,0.0,2.5226469777708473,2.7864800278309776
