S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.4849066497880004,3.0944630585136337
5.043425116919247,5.290326182538357,2.772588722239781,1.9943478127538916,2.0794415416798357,2.0186145413288767,2.3978952727983707,3.3154521114807647,2.1972245773362196,2.390884100576082,0.0,0.0,1.1451323043030026,0.21662359803048448,3.784189633918261,3.313469269439147,4.248495242049359,4.54608455045188,4.1588830833596715,1.4697843536829298,0.6931471805599453,0.9812954474583764,1.3862943611198906,2.1228296655200207,0.0,0.0,2.4849066497880004,2.226124570313718
5.043425116919247,5.354314556101883,2.772588722239781,2.1908513961695744,2.0794415416798357,1.5076256868513145,2.3978952727983707,2.4570371678767424,2.1972245773362196,1.6486391703076106,0.0,0.07982533041113327,1.2729656758128873,2.4328108408618827,3.784189633918261,3.1537066262725992,4.248495242049359,3.7799596496174166,4.1588830833596715,2.549285817423673,0.6931471805599453,0.319462639588978,1.3862943611198906,1.8669393919507036,0.0,0.0,2.4849066497880004,2.9329679184448447
5.043425116919247,5.1874958818758445,2.772588722239781,2.6661212356619677,2.0794415416798357,2.4297137787450236,2.3978952727983707,2.1583881288312097,2.1972245773362196,0.3620868459337365,0.0,0.5674174822549329,1.3862943611198906,1.080027467901961,3.784189633918261,2.7576064087849277,4.248495242049359,3.7387254431831285,4.1588830833596715,2.344365504769571,0.6931471805599453,0.34241952970305456,1.3862943611198906,1.6741101013853896,0.0,0.0,2.4849066497880004,2.890544548003065
5.043425116919247,5.497646298921112,2.772588722239781,2.1597665477582826,2.0794415416798357,2.3061763605692045,2.3978952727983707,3.6686724033816325,2.1972245773362196,1.2310960336285275,0.0,0.08522976616950384,1.3470736479666094,0.20536930191079739,3.7876800388580296,3.845204783611707,4.248495242049359,4.444820387909772,4.1588830833596715,1.883012253438995,0.6931471805599453,0.37168206719946234,1.3862943611198906,1.8334343425253075,0.0,0.0,2.4912964478867714,2.5849333516538664
5.043425116919247,4.666398397685081,2.772588722239781,2.4500927611992873,2.0794415416798357,2.548354920010107,2.3978952727983707,0.8202532810841001,2.1972245773362196,0.7876134220394607,0.0,1.1982599107958705,1.3062516534463542,2.5930095449800104,3.7911583032343543,3.187177295088022,4.248495242049359,3.7120984836555904,4.1588830833596715,2.48165810241601,0.6931471805599453,0.42369143637711626,1.3862943611198906,1.7199567712624841,0.0,0.0,2.4976456755654297,3.194662842958165
5.043425116919247,4.4777968685363545,2.772588722239781,2.8634637348050234,2.0794415416798357,2.6784971597896465,2.3978952727983707,1.7813148053843986,2.1972245773362196,1.5585529509308804,0.0,0.7430242196150136,1.2636920390275583,1.5381393824944443,3.7946245112108405,3.510417550132769,4.248495242049359,3.9995661203353627,4.1588830833596715,2.8872435300005934,0.6931471805599453,0.30524740701373954,1.3862943611198906,1.3638961493081485,0.0,0.0,2.503954844758695,3.8060328537784436
5.043425116919247,4.574517940007362,2.772588722239781,3.686734207617329,2.0794415416798357,2.7158058058071965,2.3978952727983707,1.4312784334670878,2.1972245773362196,2.6336628560079633,0.0,1.1051512233768255,1.2192402764567245,0.0,3.7980787460789283,3.789789002969713,4.248495242049359,4.298592753489563,4.1588830833596715,2.4886719497668297,0.6931471805599453,0.6202560559395299,1.3862943611198906,1.2724034483087152,0.0,0.0,2.5102244577722903,2.8864129205153093
5.043425116919247,4.692665675494003,2.772588722239781,3.9736823014439677,2.0794415416798357,1.932604427863435,2.3978952727983707,1.7290456763371185,2.1972245773362196,1.7807863041820016,0.0,0.18552987174333102,1.1727202608218317,2.8040335854880842,3.801521090269901,3.455706528921101,4.248495242049359,4.243614628922241,4.1588830833596715,2.6403707982039455,0.6931471805599453,0.9868873312767599,1.3862943611198906,0.9130921395598356,0.0,0.0,2.516455007522926,2.264183628020636
5.043425116919247,5.141876986123457,2.772588722239781,3.0965466342503394,2.0794415416798357,2.439081489519242,2.3978952727983707,2.2548624523112464,2.1972245773362196,1.3238340789090555,0.0,0.0,1.1239300966523995,2.6444103206641225,3.8049516253666904,4.216118955259112,4.248495242049359,4.051462434367673,4.1588830833596715,2.9079322292479794,0.6931471805599453,0.9018749106294305,1.3862943611198906,1.2326109848699416,0.0,0.0,2.5226469777708473,2.3559491575779337
5.043425116919247,5.276658276896619,2.772588722239781,4.222014531646953,2.0794415416798357,2.6974840098719852,2.3978952727983707,2.0238931147476493,2.1972245773362196,1.7212283763499456,0.0,1.6040835627764642,1.072636802264849,2.2198955901954807,3.808370432115476,4.203211159792431,4.248495242049359,4.44998267843837,4.1588830833596715,3.349278197901466,0.6931471805599453,1.3278667775099366,1.3862943611198906,1.9176817968044837,0.0,6.96747032175523e-07,2.5288008433452256,2.8970901410845538
5.043425116919247,5.078660361562302,2.772588722239781,2.8326176235371343,2.0794415416798357,1.9196540523692331,2.3978952727983707,3.2043220292571415,2.1972245773362196,1.50652793705194,0.0,2.034474236335334,1.0185695809945732,2.228166616446166,3.81177759043709,2.7317803883337874,4.248495242049359,4.352826177255168,4.1588830833596715,0.6412276572953772,0.6931471805599453,0.344298310355798,1.3862943611198906,1.5668319080812378,0.0,0.0,2.534917070362662,2.1770955161917294
5.043425116919247,5.248140848619347,2.772588722239781,3.1183673945964894,2.0794415416798357,1.3256268442692862,2.3978952727983707,2.4030615822150745,2.1972245773362196,0.9839818987433422,0.0,2.1767505471390463,0.9614111671546247,2.200188320254518,3.8151731794382284,3.9212261890833338,4.248495242049359,4.288680382186287,4.1588830833596715,0.7659430663523785,0.6931471805599453,0.6761972782421928,1.3862943611198906,1.7278636332912485,0.0,0.0,2.540996116439044,2.5333827577366135
5.043425116919247,5.029804856018,2.772588722239781,1.436960972093938,2.0794415416798357,2.6047040594696926,2.3978952727983707,2.0883472124067417,2.1972245773362196,0.7743392870889902,0.0,0.0,0.9007865453381899,3.1148881221438574,3.818557277422469,3.859829699076876,4.248495242049359,4.502888583462145,4.1588830833596715,1.0033802475001667,0.6931471805599453,0.6284282207169519,1.3862943611198906,1.5550836925787046,0.0,0.0,2.5470384308950065,3.292806266498149
5.043425116919247,5.262296043237888,2.772588722239781,3.2931874552147864,2.0794415416798357,3.1808405244007645,2.3978952727983707,3.0652386594226795,2.1972245773362196,1.2140062459992662,0.0,0.2198629013594814,0.8362480242006186,0.0,3.821929961901108,3.5392776157275123,4.248495242049359,4.070598422698595,4.1588830833596715,3.8680771256178312,0.6931471805599453,0.24458793280570323,1.3862943611198906,1.44767793214325,0.0,0.0,2.5530444549552187,2.872082669543877
5.043425116919247,4.6605000863295,2.772588722239781,2.902857025469155,2.0794415416798357,2.0129307732675388,2.3978952727983707,4.482605755686303,2.1972245773362196,2.3171136395694867,0.0,2.2903665739452705,0.7672551527136671,0.03182599249964446,3.8252913096038133,4.267010403404748,4.248495242049359,4.200010112500837,4.1588830833596715,2.8958741219053246,0.6931471805599453,0.6529167075884459,1.3862943611198906,1.4103537292175123,0.0,0.0,2.559014621941722,3.162800377247345
5.043425116919247,5.2786626846172675,2.772588722239781,3.8097022544400825,2.0794415416798357,2.317671056322101,2.3978952727983707,1.9938353782783635,2.1972245773362196,1.9433494041705022,0.0,0.18701130873834215,0.6931471805599453,0.8554970948834962,3.828641396489095,4.084269894336985,4.248495242049359,4.1310778583063525,4.1588830833596715,3.645162041434247,0.6931471805599453,0.0,1.3862943611198906,1.3545503620646033,0.0,0.0,2.5649493574615367,2.747336341960492
5.043425116919247,5.031713850015131,2.772588722239781,1.6884977570103388,2.0794415416798357,2.6604707963645646,2.3978952727983707,2.2758653910958,2.1972245773362196,2.329232852012647,0.0,0.7231140543626127,0.6931471805599453,2.721393181008236,3.828641396489095,2.968580879456476,4.248495242049359,3.7582887660428677,4.1588830833596715,2.00476370827129,0.6931471805599453,0.17557248095459727,1.3862943611198906,1.7448191825598833,0.0,0.0,2.5649493574615367,3.445693615634757
5.043425116919247,5.113552855195352,2.772588722239781,1.987905897649068,2.0794415416798357,2.481407296107391,2.3978952727983707,2.264621970910928,2.1972245773362196,2.608276678308201,0.0,0.9650697484099485,0.6931471805599453,3.6812862804503013,3.828641396489095,3.042396534675266,4.248495242049359,4.470063679313631,4.1588830833596715,2.285379180692393,0.6931471805599453,0.6688870815423178,1.3862943611198906,1.2536819282282976,0.0,0.0,2.5649493574615367,4.257254568399869
5.043425116919247,5.668636326399453,2.772588722239781,1.375667359006993,2.0794415416798357,2.028530178980542,2.3978952727983707,2.0086250869770863,2.1972245773362196,1.9089742561747611,0.0,0.0,0.6931471805599453,0.43773201472343093,3.828641396489095,3.464994728523567,4.248495242049359,4.350675998300201,4.1588830833596715,1.8859072454586792,0.6931471805599453,0.6307154646304496,1.3862943611198906,2.151312734399809,0.0,0.0,2.5649493574615367,3.503165663411837
5.043425116919247,5.122579265238997,2.772588722239781,1.7489311155686358,2.0794415416798357,2.1002893792723105,2.3978952727983707,3.159716477362073,2.1972245773362196,3.2354235040622417,0.0,1.2292774056555764,0.6931471805599453,0.9264963563477018,3.828641396489095,4.64834841986555,4.248495242049359,4.691445096523823,4.1588830833596715,1.7063000412838374,0.6931471805599453,0.4058289296477431,1.3862943611198906,1.7577193428911821,0.0,0.0,2.5649493574615367,2.4021395268538823
5.043425116919247,4.845562337639037,2.772588722239781,3.674773679521847,2.0794415416798357,2.06861797802653,2.3978952727983707,0.8678356988289231,2.1972245773362196,2.6228877070507104,0.0,0.0,0.6931471805599453,1.7747865010528971,3.828641396489095,4.089987642410813,4.248495242049359,3.5052187558412102,4.1588830833596715,3.8058495579630507,0.6931471805599453,0.0,1.3862943611198906,1.1532034555272803,0.0,0.0,2.5649493574615367,4.981437010303444
5.043425116919247,4.981132017363327,2.772588722239781,2.067537162104765,2.0794415416798357,2.9607290210731785,2.3978952727983707,2.2679101092051015,2.1972245773362196,2.108613649254861,0.0,0.7802564506335364,0.6931471805599453,0.0,3.828641396489095,3.6224184887270026,4.248495242049359,3.9755506261225104,4.1588830833596715,1.9637044196285882,0.6931471805599453,0.8800443733442267,1.3862943611198906,1.8191805643430863,0.0,0.0,2.5649493574615367,2.887224308826499
5.043425116919247,5.318626702426218,2.772588722239781,2.336157355176251,2.0794415416798357,1.4552152860646856,2.3978952727983707,2.6664290696121316,2.1972245773362196,1.4038648926902142,0.0,0.0,0.6931471805599453,1.6822383030021673,3.828641396489095,3.5070924721348042,4.248495242049359,4.818482626552897,4.1588830833596715,1.4243062371404618,0.6931471805599453,0.7038772552869701,1.3862943611198906,1.4820131153257488,0.0,0.0,2.5649493574615367,2.954142249564999
