S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.4849066497880004,3.0944630585136337
5.043425116919247,4.824735580456522,2.772588722239781,3.5547271277643926,2.0794415416798357,1.7839820903090255,2.3978952727983707,2.764793661480198,2.1972245773362196,0.4662345127008072,0.0,0.567414131987617,1.1451323043030026,3.5861613753502883,3.784189633918261,4.509904278066224,4.248495242049359,4.273261523732441,4.1588830833596715,2.277920436781733,0.6931471805599453,0.9124920128043741,1.3862943611198906,1.040694704465795,0.0,0.0,2.4849066497880004,2.3846401099829144
5.043425116919247,5.142565170352676,2.772588722239781,2.4252548838333903,2.0794415416798357,2.7567796617255462,2.3978952727983707,1.3907119996197967,2.1972245773362196,0.5006708426578881,0.0,0.49248807382402054,1.2729656758128873,2.677402111315917,3.784189633918261,2.828971143503612,4.248495242049359,4.332809417097951,4.1588830833596715,1.0877155906008837,0.6931471805599453,0.712719968843861,1.3862943611198906,1.6752243209505107,0.0,0.0,2.4849066497880004,3.3070919526033116
5.043425116919247,4.545989747003957,2.772588722239781,2.7574922118496117,2.0794415416798357,2.0553780814494527,2.3978952727983707,2.754846115633717,2.1972245773362196,1.3798777312377837,0.0,0.3241417715364965,1.3862943611198906,0.9596267258801271,3.784189633918261,3.6147468054572767,4.248495242049359,4.206433241434991,4.1588830833596715,3.40084176856557,0.6931471805599453,0.0,1.3862943611198906,0.9876692538446357,0.0,0.0,2.4849066497880004,3.0892696565406244
5.043425116919247,4.333730569501885,2.772588722239781,1.538800912934287,2.0794415416798357,1.9837451116671283,2.3978952727983707,2.274015274787498,2.1972245773362196,1.421355785008111,0.0,1.1366391665677158,1.3470736479666094,2.907428556792844,3.7876800388580296,3.7628597181621006,4.248495242049359,4.279807427619749,4.1588830833596715,2.890295332519589,0.6931471805599453,0.8804948423376322,1.3862943611198906,1.5348752042473686,0.0,0.0,2.4912964478867714,3.9425190309777225
5.043425116919247,5.18577571319068,2.772588722239781,3.6708090153168063,2.0794415416798357,2.4388792066633354,2.3978952727983707,2.586256110567566,2.1972245773362196,1.7361097073143732,0.0,1.654381742689829,1.3062516534463542,2.0373657780067327,3.7911583032343543,4.759811125480303,4.248495242049359,4.816651683716799,4.1588830833596715,3.0453515234092796,0.6931471805599453,0.5944539489093017,1.3862943611198906,1.8766135648027842,0.0,0.0,2.4976456755654297,2.79992847345361
5.043425116919247,4.403322153135863,2.772588722239781,3.025526289966406,2.0794415416798357,2.202029931311613,2.3978952727983707,3.4455831480420707,2.1972245773362196,1.560589259558041,0.0,0.3152682138759684,1.2636920390275583,0.0,3.7946245112108405,3.255170346348109,4.248495242049359,4.745900751711145,4.1588830833596715,2.966380384221216,0.6931471805599453,0.27124535424007457,1.3862943611198906,0.9648119589930647,0.0,0.0,2.503954844758695,2.059240855949408
5.043425116919247,5.01900565643459,2.772588722239781,2.6402418703767765,2.0794415416798357,2.6863232793715395,2.3978952727983707,2.983895047859633,2.1972245773362196,2.2575687953812777,0.0,0.6253676122744226,1.2192402764567245,3.499693656040182,3.7980787460789283,4.095827945876284,4.248495242049359,4.153240871614124,4.1588830833596715,2.773931985467092,0.6931471805599453,0.882914319540868,1.3862943611198906,0.995852681523471,0.0,1.1148324018840212e-06,2.5102244577722903,2.8597982909059563
5.043425116919247,5.312954064759525,2.772588722239781,1.6044010383028775,2.0794415416798357,1.8492377401809041,2.3978952727983707,4.1656976020219325,2.1972245773362196,1.2190181897955277,0.0,0.0,1.1727202608218317,0.0,3.801521090269901,4.524415133705304,4.248495242049359,3.6075649290082463,4.1588830833596715,3.9038361775019803,0.6931471805599453,0.33543758159357484,1.3862943611198906,1.1762387695262118,0.0,0.0,2.516455007522926,4.160436231806477
5.043425116919247,5.086497555036116,2.772588722239781,2.0131564759691702,2.0794415416798357,1.966766397235443,2.3978952727983707,2.5927104726312464,2.1972245773362196,0.21052213515935247,0.0,0.8979002841363142,1.1239300966523995,0.0,3.8049516253666904,2.8965197610282614,4.248495242049359,3.9094022046961343,4.1588830833596715,3.2244014131551157,0.6931471805599453,0.0,1.3862943611198906,1.2015618807734865,0.0,0.0,2.5226469777708473,2.4680134764993897
5.043425116919247,5.110264125077022,2.772588722239781,2.8291891981733004,2.0794415416798357,1.9439833392403996,2.3978952727983707,0.8823019223004056,2.1972245773362196,1.0214767278720207,0.0,0.0,1.072636802264849,1.985882822194148,3.808370432115476,3.3905499676324813,4.248495242049359,4.09590919788545,4.1588830833596715,3.516104566166129,0.6931471805599453,0.37453567701484436,1.3862943611198906,1.4675165716176988,0.0,0.0,2.5288008433452256,3.310697689790932
