S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.540996116439044,3.0944630585136337
5.043425116919247,4.458337975236898,2.772588722239781,3.4453480181123597,2.0794415416798357,2.369505417070542,2.3978952727983707,3.7047266711874762,2.1972245773362196,2.0760723411981297,0.0,0.6758242396560143,0.9007865453381899,2.001996874864055,3.818557277422469,4.0060592747227375,4.248495242049359,3.866481658360935,4.1588830833596715,1.586252234400285,0.6931471805599453,0.5995555703559421,1.3862943611198906,0.9449441385216331,0.0,0.0,2.5470384308950065,3.879261150675818
5.043425116919247,5.176689491412711,2.772588722239781,2.060178336606861,2.0794415416798357,2.367048920826209,2.3978952727983707,1.3009966276054252,2.1972245773362196,1.764692766716685,0.0,1.7775811664479564,0.8362480242006186,2.103142221557238,3.821929961901108,3.9106487277586557,4.248495242049359,4.412232314254307,4.1588830833596715,2.077531623318337,0.6931471805599453,0.7626973134927046,1.3862943611198906,1.2871433410767952,0.0,0.0,2.5530444549552187,3.1036578039476255
5.043425116919247,5.197938884605458,2.772588722239781,1.3563231626104157,2.0794415416798357,2.5267414540475652,2.3978952727983707,2.08355966018926,2.1972245773362196,2.158628654151251,0.0,1.5850072860206148,0.7672551527136671,3.551055594860572,3.8252913096038133,4.13804171456531,4.248495242049359,3.865401178740066,4.1588830833596715,2.0322476164327377,0.6931471805599453,0.04124384458009078,1.3862943611198906,1.5310776611654726,0.0,0.0,2.559014621941722,3.151118537136515
5.043425116919247,4.6451265394105,2.772588722239781,2.7544349548982767,2.0794415416798357,2.829330706777598,2.3978952727983707,2.3440420326008207,2.1972245773362196,1.4139779975491198,0.0,0.9238021536366592,0.6931471805599453,1.130898966956653,3.828641396489095,3.7504190973658043,4.248495242049359,4.298673003787395,4.1588830833596715,1.7010888370579726,0.6931471805599453,0.4758160279205528,1.3862943611198906,1.5366346427629642,0.0,0.0,2.5649493574615367,3.873385688941041
5.043425116919247,4.747219617680189,2.772588722239781,1.8452727332584242,2.0794415416798357,1.8988260902920258,2.3978952727983707,3.6576924668710387,2.1972245773362196,0.9229947540688003,0.0,0.0845061276245409,0.6931471805599453,3.8918467313578673,3.828641396489095,4.4441568086919805,4.248495242049359,3.740607319934868,4.1588830833596715,2.167439666854668,0.6931471805599453,0.4985487422516764,1.3862943611198906,1.6305042274764836,0.0,0.0,2.5649493574615367,2.634491325398649
5.043425116919247,4.488728964205279,2.772588722239781,2.210011059755961,2.0794415416798357,2.7476744431664786,2.3978952727983707,4.458690850170604,2.1972245773362196,2.8805533604923594,0.0,2.755749696439433,0.6931471805599453,4.013625862721685,3.828641396489095,2.5103703440741603,4.248495242049359,4.239821003684863,4.1588830833596715,2.857626304613887,0.6931471805599453,0.37425052768571165,1.3862943611198906,0.9053528244163844,0.0,0.0,2.5649493574615367,2.2546494271567896
5.043425116919247,4.871134818043886,2.772588722239781,4.162834860798063,2.0794415416798357,2.055096513219831,2.3978952727983707,2.2184609651231533,2.1972245773362196,1.9909089194391523,0.0,0.9763438212735378,0.6931471805599453,2.4472644072343526,3.828641396489095,3.792525202050534,4.248495242049359,4.177384618684007,4.1588830833596715,1.1501266547820201,0.6931471805599453,0.5971578945173884,1.3862943611198906,1.6813148265025146,0.0,1.0435272841742759e-06,2.5649493574615367,3.018125931975781
5.043425116919247,4.9601827050464475,2.772588722239781,2.548594621493924,2.0794415416798357,2.021184295651888,2.3978952727983707,4.170982115833986,2.1972245773362196,2.7499559690119533,0.0,1.5438921584120502,0.6931471805599453,2.900289178430338,3.828641396489095,3.1032657652295663,4.248495242049359,4.072212969669399,4.1588830833596715,0.17115208904499468,0.6931471805599453,0.34818648528167495,1.3862943611198906,1.5820649581556243,0.0,0.0,2.5649493574615367,2.1605447429688875
5.043425116919247,5.215552760826281,2.772588722239781,2.945536933844715,2.0794415416798357,2.2539527096508856,2.3978952727983707,3.1278605975133615,2.1972245773362196,3.0067094003618777,0.0,1.34684052052673,0.6931471805599453,1.450950883243656,3.828641396489095,3.657327820581371,4.248495242049359,3.6028487028627376,4.1588830833596715,3.819600473847337,0.6931471805599453,0.46598614427531543,1.3862943611198906,1.700795167632975,0.0,0.0,2.5649493574615367,3.4382279693868614
