S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.4849066497880004,3.0944630585136337
5.043425116919247,5.112464166194073,2.772588722239781,1.9896342280332353,2.0794415416798357,2.6029881316984635,2.3978952727983707,1.3360629323442401,2.1972245773362196,2.748449322347824,0.0,0.0,1.1451323043030026,0.0,3.784189633918261,3.940187508931024,4.248495242049359,3.894293058416515,4.1588830833596715,2.4144542788279884,0.6931471805599453,0.6065580691803746,1.3862943611198906,1.085751112098945,0.0,0.0,2.4849066497880004,3.3501858191227933
5.043425116919247,5.188793630975386,2.772588722239781,2.1066294965391523,2.0794415416798357,3.055406246817545,2.3978952727983707,5.101412156250563,2.1972245773362196,1.943040890296628,0.0,1.77754399752763,1.2729656758128873,1.5599486559376565,3.784189633918261,3.4956446378418984,4.248495242049359,4.115205778305294,4.1588830833596715,2.8040038949828974,0.6931471805599453,0.8851855183750573,1.3862943611198906,1.482939225536734,0.0,0.0,2.4849066497880004,2.2386969377829105
5.043425116919247,5.0717263189055855,2.772588722239781,1.8052162267168739,2.0794415416798357,2.3595056483917567,2.3978952727983707,4.4264146046084765,2.1972245773362196,0.30541616429333174,0.0,1.2943953439046942,1.3862943611198906,0.0,3.784189633918261,3.637884476000963,4.248495242049359,3.9845905596398046,4.1588830833596715,3.202968926381767,0.6931471805599453,0.47184609516971376,1.3862943611198906,1.5141841044188156,0.0,0.0,2.4849066497880004,3.2252348727276727
5.043425116919247,4.913819540097717,2.772588722239781,1.3144875554919826,2.0794415416798357,1.7744255749451514,2.3978952727983707,3.3717158237039535,2.1972245773362196,1.8312143112553805,0.0,1.5791076033947136,1.3470736479666094,1.5737550808781222,3.7876800388580296,3.228491540339072,4.248495242049359,4.065570112904661,4.1588830833596715,2.1902163655216205,0.6931471805599453,0.24988522542118655,1.3862943611198906,1.5034324496359233,0.0,0.0,2.4912964478867714,2.707068110764791
5.043425116919247,4.686690339380355,2.772588722239781,5.514069077462423,2.0794415416798357,2.8190417553553644,2.3978952727983707,3.769699237040398,2.1972245773362196,1.910253102746416,0.0,0.6600214659119523,1.3062516534463542,1.531422895408053,3.7911583032343543,4.01873694202816,4.248495242049359,3.8396978726293516,4.1588830833596715,0.8505433406753087,0.6931471805599453,0.3665611037869996,1.3862943611198906,1.467423538266343,0.0,0.0,2.4976456755654297,3.5981303662838453
5.043425116919247,5.048113257586254,2.772588722239781,3.420823955255182,2.0794415416798357,3.1037044139993792,2.3978952727983707,2.7259303042716,2.1972245773362196,0.6681952234675095,0.0,0.8559798439854311,1.2636920390275583,2.043276118882133,3.7946245112108405,3.624838215228879,4.248495242049359,4.410666447021797,4.1588830833596715,1.0901430367760878,0.6931471805599453,0.6793133060630333,1.3862943611198906,1.8187187673409895,0.0,0.0,2.503954844758695,2.7120051088311428
5.043425116919247,4.882814419761745,2.772588722239781,2.2890983852987428,2.0794415416798357,2.393128459780381,2.3978952727983707,3.487054601203237,2.1972245773362196,0.9961946632383681,0.0,1.608837284410649,1.2192402764567245,0.6466493982198805,3.7980787460789283,3.6064598001961805,4.248495242049359,4.021368725417176,4.1588830833596715,1.3080470094450924,0.6931471805599453,0.3227923876291988,1.3862943611198906,1.3577395360869082,0.0,0.0,2.5102244577722903,3.0806379181909023
5.043425116919247,5.007559159324573,2.772588722239781,2.677530125750052,2.0794415416798357,2.4032898840720778,2.3978952727983707,2.0780628527659397,2.1972245773362196,1.510737497031332,0.0,0.0,1.1727202608218317,4.613822400875006,3.801521090269901,3.3309676820905647,4.248495242049359,4.574303487134053,4.1588830833596715,2.0345745895837064,0.6931471805599453,0.7325764338214028,1.3862943611198906,2.1944081807886464,0.0,0.0,2.516455007522926,2.500234095143443
5.043425116919247,4.4102382864649,2.772588722239781,2.7759987779327666,2.0794415416798357,2.101195914391313,2.3978952727983707,2.0506016960391396,2.1972245773362196,1.2658362492337345,0.0,2.3992163439839183,1.1239300966523995,0.5077995522646253,3.8049516253666904,4.379799394490766,4.248495242049359,4.454032159258889,4.1588830833596715,2.3749086138409976,0.6931471805599453,0.629156455732025,1.3862943611198906,1.3378133006422255,0.0,0.0,2.5226469777708473,3.2338280917269557
