S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.9925699848639145,2.772588722239781,4.013565726011864,2.0794415416798357,2.6948015640748615,2.3978952727983707,2.227228630235601,2.1972245773362196,1.7918047425510468,0.0,0.8512773617646178,1.1451323043030026,1.5981319972963928,3.784189633918261,4.66008936645644,4.248495242049359,4.272164918796927,0.6931471805599453,0.4756401088860779,1.3862943611198906,1.6484636521657108,0.0,0.0,3.4339872044851463,3.5340251485812906,2.4849066497880004,3.088852907519084
5.043425116919247,5.219047058550836,2.772588722239781,1.5179400079107566,2.0794415416798357,1.8945279107392863,2.3978952727983707,2.5938588472501234,2.1972245773362196,2.4390005738125957,0.0,1.077084186850931,1.2729656758128873,1.8516262942409685,3.784189633918261,3.3191921216249116,4.248495242049359,4.41306458894184,0.6931471805599453,1.1209357490335035,1.3862943611198906,1.8333981469621037,0.0,0.0,3.4339872044851463,3.6610370259720857,2.4849066497880004,4.227470744727831
5.043425116919247,4.76016783825516,2.772588722239781,2.144374722641518,2.0794415416798357,2.2928147378914403,2.3978952727983707,0.629377867526614,2.1972245773362196,0.8141192167387782,0.0,1.217876057592163,1.3862943611198906,2.05895683480378,3.784189633918261,4.169533551972295,4.248495242049359,3.5902710248352827,0.6931471805599453,0.0,1.3862943611198906,1.379740766904034,0.0,0.0,3.4339872044851463,3.626853962392328,2.4849066497880004,3.270799326817244
5.043425116919247,5.422899303278028,2.772588722239781,2.092314133316653,2.0794415416798357,1.9319578912348603,2.3978952727983707,3.8983691824101543,2.1972245773362196,1.4786763968175574,0.0,0.0,1.3470736479666094,1.5041883389193487,3.7876800388580296,3.425058533755004,4.248495242049359,3.959295920415536,0.6931471805599453,0.4218147859895497,1.3862943611198906,1.1462257871612307,0.0,0.0,3.4339872044851463,3.0345588696162173,2.4912964478867714,2.6327505402491127
5.043425116919247,4.678954611701584,2.772588722239781,2.226459264430393,2.0794415416798357,2.722260596068471,2.3978952727983707,2.975819885615545,2.1972245773362196,2.587513024493363,0.0,0.0,1.3062516534463542,2.6877494164028946,3.7911583032343543,2.526727940344327,4.248495242049359,4.330705564996772,0.6931471805599453,0.32820236471419945,1.3862943611198906,2.053230334290537,0.0,0.0,3.4339872044851463,2.709604666695697,2.4976456755654297,3.332710420551049
5.043425116919247,4.899836085206721,2.772588722239781,2.333586426724262,2.0794415416798357,2.0098840072902484,2.3978952727983707,2.416564457615871,2.1972245773362196,1.038988182214987,0.0,0.45336423570086015,1.2636920390275583,0.0,3.7946245112108405,3.5625286542171244,4.248495242049359,4.117152291496976,0.6931471805599453,0.9182100674893923,1.3862943611198906,0.8098818991810339,0.0,0.0,3.4339872044851463,3.5009458867641614,2.503954844758695,2.73321792141065
5.043425116919247,5.8587146374093,2.772588722239781,1.8879319462608608,2.0794415416798357,2.4273482699371716,2.3978952727983707,3.8896950795151173,2.1972245773362196,1.8322033200811323,0.0,2.0529718641726187,1.2192402764567245,0.5326583442334165,3.7980787460789283,4.171400562722961,4.248495242049359,3.9939502949367327,0.6931471805599453,0.9338231697311595,1.3862943611198906,1.3654586665313841,0.0,0.0,3.4339872044851463,3.4189460431784084,2.5102244577722903,3.609573142406258
5.043425116919247,5.03406062417856,2.772588722239781,2.0633953717644986,2.0794415416798357,2.23063238012652,2.3978952727983707,4.431244360158891,2.1972245773362196,2.072464265077995,0.0,0.7857801865974495,1.1727202608218317,2.9709193958311473,3.801521090269901,3.526460949510499,4.248495242049359,3.986658048131424,0.6931471805599453,0.3265251369744089,1.3862943611198906,1.9146922592909745,0.0,0.0,3.4339872044851463,3.7612176726492326,2.516455007522926,2.3619798083650494
5.043425116919247,5.541025528241127,2.772588722239781,1.1814563588866784,2.0794415416798357,2.312464283681721,2.3978952727983707,1.4085099987785967,2.1972245773362196,0.0728472959266957,0.0,1.4217810546277572,1.1239300966523995,2.944849687161124,3.8049516253666904,3.3912448871926197,4.248495242049359,3.851776387983373,0.6931471805599453,0.5923451836315153,1.3862943611198906,1.7298179475667317,0.0,0.0,3.4339872044851463,3.8817982721502085,2.5226469777708473,3.504004468476578
5.043425116919247,5.3300721169628265,2.772588722239781,1.887921919080072,2.0794415416798357,2.220371751270935,2.3978952727983707,3.8737757150566665,2.1972245773362196,2.6101634581872863,0.0,0.6896679687684091,1.072636802264849,2.0195614083231916,3.808370432115476,3.4182564422599766,4.248495242049359,4.181309144427442,0.6931471805599453,0.6305348101344309,1.3862943611198906,0.8371214488262048,0.0,0.0,3.4339872044851463,3.1020990761566796,2.5288008433452256,3.545185687799073
5.043425116919247,4.498554431143884,2.772588722239781,1.998463952254081,2.0794415416798357,2.191110833239867,2.3978952727983707,2.277854819270461,2.1972245773362196,1.2522214214567575,0.0,0.5421829336136954,1.0185695809945732,0.25140805481553374,3.81177759043709,3.9235942950120952,4.248495242049359,3.745417788613847,0.6931471805599453,0.6235661420902877,1.3862943611198906,1.2613423374092725,0.0,0.0,3.4339872044851463,2.9847277625706914,2.534917070362662,2.700685544213444
5.043425116919247,5.431909598424593,2.772588722239781,2.9720769954363084,2.0794415416798357,2.535279375254643,2.3978952727983707,1.7394457662642402,2.1972245773362196,0.3744828746161919,0.0,1.1517764001615434,0.9614111671546247,0.6899124457427422,3.8151731794382284,3.2233887774403285,4.248495242049359,3.8322090965042195,0.6931471805599453,0.6939958321935351,1.3862943611198906,1.712059704077536,0.0,0.0,3.4339872044851463,3.3377624909734056,2.540996116439044,3.1303499912159856
5.043425116919247,4.202813985720891,2.772588722239781,3.0659396288303835,2.0794415416798357,2.431168152971448,2.3978952727983707,1.9902180990730924,2.1972245773362196,1.6131887962328306,0.0,1.8735434915542752,0.9007865453381899,2.9467009176753454,3.818557277422469,2.801893314279084,4.248495242049359,3.745089222581911,0.6931471805599453,0.0,1.3862943611198906,0.9978385107384734,0.0,0.0,3.4339872044851463,3.2465013873017146,2.5470384308950065,2.4188517987721028
5.043425116919247,5.37822094206685,2.772588722239781,1.5110020309975911,2.0794415416798357,2.011881843928292,2.3978952727983707,2.5992666242074964,2.1972245773362196,1.2697597916466372,0.0,2.43766393158999,0.8362480242006186,2.9797610696221373,3.821929961901108,4.711129010745069,4.248495242049359,3.492878838522905,0.6931471805599453,0.7780339681917328,1.3862943611198906,2.013949210900566,0.0,0.0,3.4339872044851463,3.5454970902207346,2.5530444549552187,2.7738190565727647
5.043425116919247,4.7100617033735706,2.772588722239781,2.850702764683315,2.0794415416798357,1.6309494464600678,2.3978952727983707,3.2279223172407656,2.1972245773362196,1.2569495056349187,0.0,1.1546982464214097,0.7672551527136671,0.30590783353777895,3.8252913096038133,3.1990268620651783,4.248495242049359,3.782905857301078,0.6931471805599453,0.28021846312451343,1.3862943611198906,1.7548191402538598,0.0,0.0,3.4339872044851463,3.248695297767124,2.559014621941722,3.214019015209999
5.043425116919247,5.536091717452095,2.772588722239781,2.357400267230201,2.0794415416798357,2.0904909591531182,2.3978952727983707,4.559287119183804,2.1972245773362196,1.3636056588785834,0.0,1.208380745476436,0.6931471805599453,3.6704163382420334,3.828641396489095,4.258835946859916,4.248495242049359,4.277330954019748,0.6931471805599453,0.8099746093987148,1.3862943611198906,1.784259566440438,0.0,0.0,3.4339872044851463,3.2110226344153725,2.5649493574615367,2.6277492029619984
5.043425116919247,4.51011011703192,2.772588722239781,2.8298346580354896,2.0794415416798357,2.0871773561236453,2.3978952727983707,1.4709383794779545,2.1972245773362196,1.8785965213120748,0.0,0.0,0.6931471805599453,4.0305575361165005,3.828641396489095,4.731402630994009,4.248495242049359,3.9356613610912667,0.6931471805599453,1.1172940274645409,1.3862943611198906,1.5329294563905425,0.0,0.0,3.4339872044851463,3.5381568423956278,2.5649493574615367,3.027355109488502
5.043425116919247,5.281375909008961,2.772588722239781,3.3090837692777817,2.0794415416798357,2.3721877838263272,2.3978952727983707,2.7524914996191874,2.1972245773362196,1.332468022369067,0.0,0.23376804573293564,0.6931471805599453,2.799282269520428,3.828641396489095,3.613503611276425,4.248495242049359,4.039767809215067,0.6931471805599453,0.7257605108995429,1.3862943611198906,1.885522434854099,0.0,0.0,3.4339872044851463,3.5455110249157724,2.5649493574615367,3.5367281777707884
5.043425116919247,4.841837299139481,2.772588722239781,0.7484744897255842,2.0794415416798357,2.2801427825222365,2.3978952727983707,2.4747983383557903,2.1972245773362196,2.0168439137610674,0.0,0.9220785204976225,0.6931471805599453,4.599075979186868,3.828641396489095,4.413043692781811,4.248495242049359,3.804670905611471,0.6931471805599453,0.18709716205466526,1.3862943611198906,1.0880632732634157,0.0,0.0,3.4339872044851463,4.3082369293465765,2.5649493574615367,2.790958736868131
5.043425116919247,5.731617045465281,2.772588722239781,2.3763914230250966,2.0794415416798357,2.3794369076962534,2.3978952727983707,1.1852719369724065,2.1972245773362196,2.303665681331116,0.0,1.8029826864923013,0.6931471805599453,0.37695183940626786,3.828641396489095,3.4878442678515866,4.248495242049359,3.935954895534468,0.6931471805599453,0.47079306025035056,1.3862943611198906,1.5794533872768046,0.0,0.0,3.4339872044851463,4.57062028300074,2.5649493574615367,2.91559307866715
5.043425116919247,5.457321483507067,2.772588722239781,2.4885603348988714,2.0794415416798357,2.654330032484825,2.3978952727983707,1.4291761261321776,2.1972245773362196,0.3643642124112352,0.0,0.9193725756617576,0.6931471805599453,1.1180347706957257,3.828641396489095,3.8926373188250394,4.248495242049359,4.706774333290794,0.6931471805599453,0.6475036725007609,1.3862943611198906,1.9795903628758327,0.0,0.0,3.4339872044851463,3.307493479726913,2.5649493574615367,2.8111675164403325
5.043425116919247,5.231839177358966,2.772588722239781,2.8475281304941955,2.0794415416798357,1.6602279039531656,2.3978952727983707,3.9579720657075894,2.1972245773362196,0.5985252208514911,0.0,1.0602290063659092,0.6931471805599453,2.949189920085214,3.828641396489095,4.513487350427108,4.248495242049359,4.048894858703325,0.6931471805599453,0.353142878991276,1.3862943611198906,1.6065091782786376,0.0,0.0,3.4339872044851463,4.029542392399751,2.5649493574615367,3.228540201945814
5.043425116919247,4.271574910476252,2.772588722239781,1.3657172072702677,2.0794415416798357,1.774158871033584,2.3978952727983707,2.7352557294754836,2.1972245773362196,1.9426559863963746,0.0,2.126294924325561,0.6931471805599453,0.0,3.828641396489095,3.651251902567924,4.248495242049359,3.7915380573101327,0.6931471805599453,0.8314943766076863,1.3862943611198906,0.6481742044792148,0.0,0.0,3.4339872044851463,3.6666817479617135,2.5649493574615367,2.2324463660203944
